Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-03-02,4.406347422076639,4.5451417608700595,4.404371846115669,4.473522186279297,488000,0.0,0.0
2011-03-03,4.599474454653027,4.784698130514463,4.599474454653027,4.765928745269775,1104000,0.0,0.0
2011-03-04,4.788155328261523,4.788155328261523,4.584162279757377,4.662696838378906,666000,0.0,0.0
2011-03-07,4.792600175302369,4.792600175302369,4.3821444100986255,4.472039699554443,636000,0.0,0.0
2011-03-08,4.471546548962144,4.690851022209665,4.426598663605683,4.638494491577148,1030000,0.0,0.0
2011-03-09,4.677514978065735,4.677514978065735,4.546623421557506,4.598979949951172,342000,0.0,0.0
2011-03-10,4.42906747958992,4.464630194498368,4.323860309945332,4.341641902923584,1284000,0.0,0.0
2011-03-11,4.215196711082506,4.471546279452137,4.215196711082506,4.4345011711120605,1150000,0.0,0.0
2011-03-14,4.346086970684154,4.4498122180749755,4.284839892598693,4.371771335601807,460000,0.0,0.0
2011-03-15,4.056645862790139,4.36979729003811,4.020589007614615,4.27990198135376,1228000,0.0,0.0
2011-03-16,4.257181401513244,4.3485581558887265,4.099617665823136,4.151974201202393,1072000,0.0,0.0
2011-03-17,4.281383189676919,4.336703080595819,4.218654182917903,4.229520320892334,912000,0.0,0.0
2011-03-18,4.38906016476271,4.38906016476271,4.269035205001178,4.282371520996094,320000,0.0,0.0
2011-03-21,4.4601858785528705,4.568850564410717,4.4601858785528705,4.554032802581787,936000,0.0,0.0
2011-03-22,4.549092339035952,4.580209772991077,4.444379300383873,4.464630126953125,178000,0.0,0.0
2011-03-23,4.419189643406169,4.482906914664715,4.297189112445763,4.440428733825684,1076000,0.0,0.0
2011-03-24,4.531805713180316,4.5994741328122775,4.394986956488094,4.571320056915283,326000,0.0,0.0
2011-03-25,4.6054021380119705,4.778771433944373,4.5811992096209835,4.678009510040283,552000,0.0,0.0
2011-03-28,4.708632166918707,4.74123152193993,4.6167613001359955,4.618243217468262,340000,0.0,0.0
2011-03-29,4.66763561383269,4.752591489100645,4.454257902328966,4.740243434906006,400000,0.0,0.0
2011-03-30,4.804948978169609,4.901759268729752,4.784698146373972,4.882989883422852,522000,0.0,0.0
2011-03-31,4.894350164942336,4.963500029548647,4.868665794931957,4.950657844543457,396000,0.0,0.0
2011-04-01,5.049938049409255,5.092416228971431,5.000544883087861,5.057840824127197,636000,0.0,0.0
2011-04-04,5.095379479218627,5.119581932336165,5.026229142120384,5.063767910003662,948000,0.0,0.0
2011-04-05,5.0711767755604775,5.192189506217689,5.0711767755604775,5.126990795135498,312000,0.0,0.0
2011-04-06,5.205031704723067,5.236149142991163,5.068707083820025,5.1324238777160645,622000,0.0,0.0
2011-04-07,5.129953618613215,5.178358988407863,5.010422817898538,5.048455238342285,418000,0.0,0.0
2011-04-08,5.12797908669268,5.145760683565633,4.854836160365005,4.932877063751221,692000,0.0,0.0
2011-04-11,4.9585599721001765,4.972884072635028,4.787166779291853,4.821247577667236,468000,0.0,0.0
2011-04-12,4.749135266837095,4.793095368995038,4.655288805124944,4.680479049682617,550000,0.0,0.0
2011-04-13,4.765433771408931,4.783709494936994,4.655287656041807,4.728883266448975,406000,0.0,0.0
2011-04-14,4.619725270553584,4.745183767756744,4.593547239834956,4.729377746582031,500000,0.0,0.0
2011-04-15,4.741725804265594,4.867677476414168,4.7130775998093695,4.853847503662109,332000,0.0,0.0
2011-04-18,4.649360454581966,4.649360454581966,4.494760589630715,4.609846115112305,1150000,0.0,0.0
2011-04-19,4.692332399759996,4.692332399759996,4.59354654871151,4.6789960861206055,432000,0.0,0.0
2011-04-20,4.893855758849399,4.939791427211318,4.880025786709835,4.927937030792236,740000,0.0,0.0
2011-04-21,5.017338256054001,5.030180440499083,4.936333997891548,5.024747371673584,370000,0.0,0.0
2011-04-25,5.017337964492943,5.041046756259391,4.939297074484473,5.014868259429932,276000,0.0,0.0
2011-04-26,5.071671792725916,5.209478367541274,4.920035712726868,5.172927379608154,976000,0.0,0.0
2011-04-27,5.19515335722929,5.2697367668151855,5.123533782633222,5.2697367668151855,440000,0.0,0.0
2011-04-28,5.25146086748682,5.337898664334519,5.2475092450010825,5.316165447235107,1370000,0.0,0.0
2011-04-29,5.307275116653252,5.350246952222208,5.243558321988679,5.3354291915893555,580000,0.0,0.0
2011-05-02,5.393712488045639,5.393712488045639,5.23269129655853,5.250966548919678,480000,0.0,0.0
2011-05-03,5.206020250162741,5.234174328856072,4.99609998381582,5.087477207183838,1060000,0.0,0.0
2011-05-04,5.103282693001876,5.1082221041586315,4.8923746412998375,4.954115867614746,520000,0.0,0.0
2011-05-05,4.844463343429918,5.038083925294774,4.81186398378166,4.888423442840576,424000,0.0,0.0
2011-05-06,5.0440108898527924,5.106246242218108,4.8657022080917,4.931395053863525,1174000,0.0,0.0
2011-05-09,4.917070410522632,5.095379072694073,4.916082622664744,5.072658538818359,720000,0.0,0.0
2011-05-10,5.134399283548985,5.260350938256973,5.117111348954661,5.235654830932617,544000,0.0,0.0
2011-05-11,5.213922510488643,5.224294990396159,5.003014476939542,5.063767910003662,606000,0.0,0.0
2011-05-12,4.993136021730082,5.19762272282675,4.92645539139712,5.163047790527344,440000,0.0,0.0
2011-05-13,5.172926018057834,5.172926018057834,4.982269294402402,5.000544548034668,236000,0.0,0.0
2011-05-16,4.926455492832986,5.0603104146889075,4.858293414746678,4.864220142364502,384000,0.0,0.0
2011-05-17,4.775312999676575,4.80445486287462,4.676527142492046,4.763952732086182,538000,0.0,0.0
2011-05-18,4.801490716262949,4.99807510099887,4.801490716262949,4.9867143630981445,466000,0.0,0.0
2011-05-19,5.070189138556646,5.07167058490852,4.922997904773441,5.012893199920654,1362000,0.0,0.0
2011-05-20,4.97584877826013,4.97584877826013,4.830633114007666,4.889410972595215,188000,0.0,0.0
2011-05-23,4.681960963366799,4.727402512073411,4.639482778879918,4.662203788757324,626000,0.0,0.0
2011-05-24,4.705174673842156,4.717029070404075,4.584161945114772,4.618243217468262,332000,0.0,0.0
2011-05-25,4.587620613828659,4.749135512992801,4.569345355890491,4.723451137542725,294000,0.0,0.0
2011-05-26,4.678995679713426,4.852365386726522,4.668623201582872,4.845450401306152,126000,0.0,0.0
2011-05-27,4.908673894832828,4.9758486560035635,4.900276990805469,4.939297676086426,180000,0.0,0.0
2011-05-31,5.092910071166969,5.094391988682593,4.959549270964891,5.091922283172607,494000,0.0,0.0
2011-06-01,5.080067503714997,5.094885264614179,4.697272128323933,4.712584018707275,640000,0.0,0.0
2011-06-02,4.744688456665462,4.781733088275997,4.639975417771234,4.697271347045898,752000,0.0,0.0
2011-06-03,4.498218185694032,4.650348349035485,4.486857447773759,4.4977240562438965,432000,0.0,0.0
2011-06-06,4.486363915122761,4.504145510104643,4.308055248984266,4.315958023071289,828000,0.0,0.0
2011-06-07,4.379181737745194,4.445368244941459,4.339173261500151,4.366833209991455,564000,0.0,0.0
2011-06-08,4.317439690008462,4.345099633232852,4.23495351872254,4.260143756866455,142000,0.0,0.0
2011-06-09,4.256192243260266,4.343124168540725,4.218653949803072,4.298176288604736,386000,0.0,0.0
2011-06-10,4.237424488079401,4.237424488079401,4.07393354293828,4.101593494415283,614000,0.0,0.0
2011-06-13,4.1099894172987135,4.154443169285552,4.036887932567168,4.077883720397949,744000,0.0,0.0
2011-06-14,4.187536280102138,4.321885327058481,4.176176012633802,4.291755676269531,490000,0.0,0.0
2011-06-15,4.172718470526664,4.247796002928948,4.055657361931344,4.094183444976807,534000,0.0,0.0
2011-06-16,4.093689666385421,4.164815574081977,3.9751466439071956,4.0818352699279785,500000,0.0,0.0
2011-06-17,4.203341796055511,4.203341796055511,4.1050496101379395,4.1050496101379395,416000,0.0,0.0
2011-06-20,4.087762371944349,4.243844155848128,4.087762371944349,4.21223258972168,466000,0.0,0.0
2011-06-21,4.289285946886347,4.464630781638744,4.2710106931444765,4.449319362640381,728000,0.0,0.0
2011-06-22,4.399431160118846,4.515998586899167,4.388565024434591,4.390540599822998,664000,0.0,0.0
2011-06-23,4.232484553566358,4.398444712973984,4.122832078273813,4.389060020446777,466000,0.0,0.0
2011-06-24,4.411286047114747,4.447837022169705,4.265083088991059,4.276937484741211,412000,0.0,0.0
2011-06-27,4.29718811723021,4.383625905348092,4.2329772023725845,4.3436174392700195,458000,0.0,0.0
2011-06-28,4.382638205549262,4.54810467033655,4.3821440761354955,4.5466227531433105,1854000,0.0,0.0
2011-06-29,4.604907121722094,4.688875218457377,4.524396518227153,4.650348663330078,616000,0.0,0.0
2011-06-30,4.6903571942562765,4.790130841033018,4.677020879564271,4.747159004211426,752000,0.0,0.0
2011-07-01,4.765434838557894,4.991160659478661,4.740244594577043,4.977330684661865,548000,0.0,0.0
2011-07-05,5.004497099783224,5.009436511211082,4.911144296408793,4.989679336547852,1008000,0.0,0.0
2011-07-06,4.991159617653376,5.095379007623214,4.925960909384425,5.082042694091797,748000,0.0,0.0
2011-07-07,5.2139215046768435,5.259857167732847,5.183791858703268,5.241581916809082,1074000,0.0,0.0
2011-07-08,5.054876752023832,5.132917642406691,4.992641408862378,5.126496315002441,1066000,0.0,0.0
2011-07-11,4.9679451669573504,4.994123665692405,4.7723490337904755,4.795563697814941,1116000,0.0,0.0
2011-07-12,4.754073366968043,4.86026832793554,4.729870917160064,4.742218971252441,996000,0.0,0.0
2011-07-13,4.81384010750173,4.957573393122242,4.776301336145872,4.79111909866333,954000,0.0,0.0
2011-07-14,4.837547327981384,4.884964910879816,4.576752506232289,4.597497463226318,2256000,0.0,0.0
2011-07-15,4.65034846556791,4.691344724273194,4.5757650638064735,4.685911655426025,272000,0.0,0.0
2011-07-18,4.64046956274738,4.652323486906019,4.428079649930359,4.501181125640869,600000,0.0,0.0
2011-07-19,4.628121477313758,4.766915798187256,4.628121477313758,4.766915798187256,260000,0.0,0.0
2011-07-20,4.7738307761379435,4.7738307761379435,4.669611856582396,4.748640537261963,356000,0.0,0.0
2011-07-21,4.794576811198456,4.929419539674834,4.776795212736721,4.872617721557617,762000,0.0,0.0
2011-07-22,4.853848101192151,4.926455938126924,4.8182853770300875,4.897314071655273,834000,0.0,0.0
2011-07-25,4.736292426892221,4.884965581179362,4.707644692500192,4.789143085479736,1160000,0.0,0.0
2011-07-26,4.76395274618555,4.781240212362992,4.670599957779244,4.694308280944824,466000,0.0,0.0
2011-07-27,4.589100847688588,4.589100847688588,4.293730638391184,4.30509090423584,1124000,0.0,0.0
2011-07-28,4.307560889414928,4.451294616839524,4.239398818864349,4.252734661102295,1018000,0.0,0.0
2011-07-29,4.078377610393677,4.283358421704217,4.010709198505572,4.216184139251709,1250000,0.0,0.0
2011-08-01,4.352509732828168,4.380663811855148,4.014661726600777,4.135674476623535,2224000,0.0,0.0
2011-08-02,4.060102409679947,4.156912683297433,3.758311322145091,3.7681899070739746,2276000,0.0,0.0
2011-08-03,3.770165696183338,3.813631660750372,3.4950469843529843,3.8131375312805176,1918000,0.0,0.0
2011-08-04,3.6348292102895816,3.6407561733454226,3.151271929403276,3.151765823364258,2884000,0.0,0.0
2011-08-05,3.2406728129702924,3.2495636100650533,2.778354661379314,2.984323263168335,5378000,0.0,0.0
2011-08-08,2.6647508410541536,2.7862574603537285,2.2434287071228027,2.2434287071228027,4762000,0.0,0.0
2011-08-09,2.4113649298548605,2.6672205924987793,2.1969994192253166,2.6672205924987793,8650000,0.0,0.0
2011-08-10,2.500766286907966,2.6840141217786653,2.3980288141034065,2.4000046253204346,6620000,0.0,0.0
2011-08-11,2.443964624809935,2.8776351168062924,2.4301346507209622,2.778355121612549,4928000,0.0,0.0
2011-08-12,2.854913611018756,2.9008490385354304,2.7442733756708027,2.8287353515625,1932000,0.0,0.0
2011-08-15,2.9161608735331064,3.0579187870025635,2.9062822888835163,3.0579187870025635,1694000,0.0,0.0
2011-08-16,2.925051857744611,3.0129713374150233,2.8356506962676646,2.916161060333252,966000,0.0,0.0
2011-08-17,3.0011167767028297,3.034210021215258,2.8139173396801986,2.873682737350464,1452000,0.0,0.0
2011-08-18,2.614369965321837,2.62523633751012,2.3402388359162383,2.4143283367156982,4224000,0.0,0.0
2011-08-19,2.3066520868669373,2.4997785271399366,2.272076917829275,2.2745466232299805,1894000,0.0,0.0
2011-08-22,2.4597699856562634,2.4597699856562634,2.247380293380424,2.2893643379211426,3540000,0.0,0.0
2011-08-23,2.3101096695831282,2.562013742098021,2.271089217733976,2.556086778640747,1900000,0.0,0.0
2011-08-24,2.531389850791985,2.685495825748735,2.4943452154778187,2.668208360671997,2296000,0.0,0.0
2011-08-25,2.7452615746930276,2.750200749686075,2.467179027519966,2.4938511848449707,2366000,0.0,0.0
2011-08-26,2.4474216518939405,2.713649779988387,2.351105510103054,2.6869776248931885,2984000,0.0,0.0
2011-08-29,2.7907032326606744,3.0129715337608065,2.7907032326606744,3.006056547164917,2950000,0.0,0.0
2011-08-30,2.9339425966157977,3.0994090734372204,2.899367431055305,3.0445828437805176,1896000,0.0,0.0
2011-08-31,3.1087938973162963,3.2322763339159466,3.0040806083131253,3.0752065181732178,1638000,0.0,0.0
2011-09-01,3.0766884215985035,3.1754742762210495,2.9077644453271105,2.919618606567383,1486000,0.0,0.0
2011-09-02,2.7274801222989717,2.803051552709583,2.61486428869034,2.6553664207458496,2410000,0.0,0.0
2011-09-06,2.37135669176208,2.612394358511437,2.37135669176208,2.598564386367798,2778000,0.0,0.0
2011-09-07,2.7353831728208267,2.888995270249743,2.7146379769899545,2.8776350021362305,1518000,0.0,0.0
2011-09-08,2.8129304315978385,2.918137395520209,2.735383417222569,2.765019178390503,698000,0.0,0.0
2011-09-09,2.681050935014387,2.740816348350821,2.481503392369394,2.5422565937042236,1688000,0.0,0.0
2011-09-12,2.4207496075361687,2.5802888870239253,2.3955591330054578,2.580288887023926,1138000,0.0,0.0
2011-09-13,2.625730483686047,2.7166135631537793,2.573373957756686,2.68994140625,596000,0.0,0.0
2011-09-14,2.741310248884457,2.934436682359298,2.6153581041709195,2.840590000152588,3362000,0.0,0.0
2011-09-15,2.9290037556017334,2.9616031162716685,2.8149059932569607,2.9517245292663574,1796000,0.0,0.0
2011-09-16,2.9670355607587884,3.0129709887828575,2.8781283035048504,2.9403634071350098,1392000,0.0,0.0
2011-09-19,2.7674885386949613,2.8919587671731075,2.696362626557716,2.8267600536346436,1378000,0.0,0.0
2011-09-20,2.8583712789920224,2.9373999560814927,2.719083070755005,2.719083070755005,1086000,0.0,0.0
2011-09-21,2.7151316340891545,2.7299493930089964,2.4326038360595703,2.4326038360595703,1420000,0.0,0.0
2011-09-22,2.2019391213038437,2.305664397319647,2.071047555768994,2.1762547492980957,8888000,0.0,0.0
2011-09-23,2.1481004543332145,2.265161798498134,2.138221868832869,2.2503440380096436,3920000,0.0,0.0
2011-09-26,2.3140607319184037,2.3921016246513305,2.1545214534532464,2.3807413578033447,6028000,0.0,0.0
2011-09-27,2.5279324913224235,2.6672207137214534,2.4607579676520386,2.5047178268432617,3986000,0.0,0.0
2011-09-28,2.5378112567429034,2.54373845565195,2.252319805324477,2.2651619911193848,1422000,0.0,0.0
2011-09-29,2.406426092816032,2.4093894568178436,2.165882285886897,2.3244335651397705,3526000,0.0,0.0
2011-09-30,2.1999631699474533,2.279485750891656,2.123403952793312,2.1273555755615234,3374000,0.0,0.0
2011-10-03,2.0759867462422763,2.167857614488272,1.8255643813135096,1.8319854736328125,5984000,0.0,0.0
2011-10-04,1.7830864484120668,2.0596872138467606,1.728754224597166,2.0557358264923096,9932000,0.0,0.0
2011-10-05,2.0661083231903676,2.2128054346530077,1.9851038219161041,2.1856393814086914,4556000,0.0,0.0
2011-10-06,2.1619304166559985,2.351599587095056,2.137234070784513,2.344684600830078,3880000,0.0,0.0
2011-10-07,2.3866682359401903,2.397040950094956,2.2098414987381494,2.2345380783081055,3112000,0.0,0.0
2011-10-10,2.370862747130666,2.4760696887969975,2.3565386458390343,2.476069688796997,3172000,0.0,0.0
2011-10-11,2.414822809575691,2.5304024867966577,2.401980623217806,2.4834790229797363,1874000,0.0,0.0
2011-10-12,2.550653439059924,2.666232875532425,2.5432445581957563,2.582758903503418,3822000,0.0,0.0
2011-10-13,2.5239810050941847,2.624248774948382,2.4513731797382206,2.5911552906036377,3282000,0.0,0.0
2011-10-14,2.6869780006934536,2.7506947983851764,2.6257306728751573,2.73587703704834,2354000,0.0,0.0
2011-10-17,2.6820388511943123,2.692905461792339,2.481009381419928,2.498790979385376,1792000,0.0,0.0
2011-10-18,2.5220054398224248,2.7304437738538585,2.415316567371607,2.6963627338409424,2478000,0.0,0.0
2011-10-19,2.6662328703867537,2.725998517744712,2.542256529789807,2.5580623149871826,2070000,0.0,0.0
2011-10-20,2.590661211704994,2.6044911829666963,2.4281583428078855,2.5946125984191895,4178000,0.0,0.0
2011-10-21,2.6869784822903835,2.7813190785622974,2.669196882870235,2.7660071849823,1774000,0.0,0.0
2011-10-24,2.793172815146366,3.023838010122155,2.788233404638558,3.0129714012145996,2218000,0.0,0.0
2011-10-25,2.9581455221118222,2.9581455221118222,2.7763793389691793,2.7892215251922607,1672000,0.0,0.0
2011-10-26,2.9171489488517053,2.9388816941536837,2.700807634988987,2.891958475112915,2062000,0.0,0.0
2011-10-27,3.1848591537375297,3.3453862357551114,3.087554975265842,3.272284746170044,3722000,0.0,0.0
2011-10-28,3.230794113164561,3.29352334899135,3.1907858809467458,3.241166591644287,2770000,0.0,0.0
2011-10-31,3.1280571174995493,3.1680653527467766,3.001611083994824,3.0030927658081055,3450000,0.0,0.0
2011-11-01,2.690929510622754,2.865780703927905,2.6030100199729898,2.710686683654785,4908000,0.0,0.0
2011-11-02,2.8396021730785517,2.919124751788027,2.7650187694044432,2.8801043033599854,4360000,0.0,0.0
2011-11-03,2.980865870460948,3.107805797073898,2.8326870915187765,3.0855791568756104,2914000,0.0,0.0
2011-11-04,2.9942024162354044,3.119166786619284,2.921594814994663,3.1038548946380615,2648000,0.0,0.0
2011-11-07,3.1018792009013314,3.1408996526293027,2.9141858232031193,3.085085391998291,2794000,0.0,0.0
2011-11-08,3.1488024273568036,3.193256184051899,2.973951235581779,3.178438186645508,2536000,0.0,0.0
2011-11-09,2.9378939229257464,2.963084396806848,2.7506944685696957,2.7719335556030273,3594000,0.0,0.0
2011-11-10,2.8771404071806286,2.88207981723026,2.7363705181026168,2.8015692234039307,3292000,0.0,0.0
2011-11-11,2.919125065780021,3.046065010313073,2.891465117349017,3.0006234645843506,2300000,0.0,0.0
2011-11-14,2.9576512158162758,2.9823477968100356,2.862816749901607,2.9097399711608887,1562000,0.0,0.0
2011-11-15,2.883067919641636,3.039149714276888,2.836638590623926,2.991732597351074,2492000,0.0,0.0
2011-11-16,2.8983796856616046,3.0549553675427013,2.862816731728846,2.8731892108917236,1886000,0.0,0.0
2011-11-17,2.8672624458215004,2.8766471385363896,2.6701846053810807,2.7077231407165527,2888000,0.0,0.0
2011-11-18,2.7447677656617055,2.7462494475482417,2.657342175206329,2.695868730545044,1942000,0.0,0.0
2011-11-21,2.569916636921643,2.577325517552857,2.450385581257459,2.5308961868286133,2474000,0.0,0.0
