Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,24.139999,24.309999,23.959999,24.290001,23.068592,32900
2017-03-23,24.280001,24.700001,24.280001,24.510000,23.277527,31400
2017-03-24,24.590000,24.790001,24.549999,24.680000,23.438976,11400
2017-03-27,24.799999,25.070000,24.639999,24.959999,23.704899,59100
2017-03-28,25.070000,25.250000,24.930000,25.110001,23.847357,91700
2017-03-29,24.760000,24.980000,24.400000,24.959999,23.704899,34300
2017-03-30,25.000000,25.020000,24.740000,24.740000,23.495962,17200
2017-03-31,24.750000,25.170000,24.650000,25.020000,23.761885,10400
2017-04-03,24.920000,24.920000,24.100000,24.629999,23.391491,22200
2017-04-04,24.430000,24.700001,24.320000,24.700001,23.457975,24100
2017-04-05,24.740000,24.840000,24.290001,24.350000,23.125576,34600
2017-04-06,24.580000,24.660000,24.440001,24.530001,23.296522,7700
2017-04-07,24.360001,24.530001,24.340000,24.440001,23.211046,7700
2017-04-10,24.320000,24.450001,24.320000,24.360001,23.135071,13100
2017-04-11,24.610001,24.820000,24.330000,24.780001,23.533953,18700
2017-04-12,24.820000,24.860001,24.559999,24.830000,23.581436,8400
2017-04-13,24.379999,24.570000,24.270000,24.330000,23.106579,13600
2017-04-17,24.559999,24.770000,24.559999,24.750000,23.505459,23700
2017-04-18,24.350000,24.469999,24.030001,24.469999,23.239536,12500
2017-04-19,24.690001,24.690001,24.209999,24.230000,23.011606,20400
2017-04-20,24.799999,25.020000,24.799999,24.820000,23.571941,23800
2017-04-21,24.530001,24.700001,24.450001,24.700001,23.457975,36800
2017-04-24,26.910000,27.450001,26.910000,27.379999,26.003212,92500
2017-04-25,27.809999,28.129999,27.719999,28.059999,26.649019,79800
2017-04-26,27.830000,28.030001,27.750000,27.780001,26.383095,44600
2017-04-27,27.930000,27.969999,27.549999,27.930000,26.525557,36900
2017-04-28,28.070000,28.070000,27.780001,27.780001,26.383095,27700
2017-05-01,27.959999,28.250000,27.840000,28.110001,26.696503,33100
2017-05-02,28.400000,28.790001,28.330000,28.790001,27.342312,56600
2017-05-03,28.559999,28.670000,28.330000,28.549999,27.114378,73800
2017-05-04,29.120001,29.760000,29.030001,29.760000,28.263535,82900
2017-05-05,29.980000,30.940001,29.860001,30.940001,29.384199,179100
2017-05-08,30.059999,30.059999,29.650000,29.889999,28.386997,116200
2017-05-09,30.000000,30.010000,29.610001,29.790001,28.292027,80200
2017-05-10,29.959999,29.969999,29.730000,29.969999,28.462976,45400
2017-05-11,29.670000,29.730000,29.330000,29.730000,28.235041,84800
2017-05-12,29.830000,30.400000,29.830000,30.400000,28.871351,48200
2017-05-15,30.719999,30.980000,30.610001,30.959999,29.403194,92500
2017-05-16,31.620001,31.830000,31.530001,31.770000,30.172459,138700
2017-05-17,31.410000,31.410000,30.510000,30.510000,28.975821,164300
2017-05-18,30.020000,30.639999,30.020000,30.549999,29.013807,97800
2017-05-19,31.350000,31.850000,31.350000,31.740000,30.143972,69600
2017-05-22,32.259998,32.330002,31.950001,32.090000,30.476368,160000
2017-05-23,32.349998,32.369999,31.900000,32.009998,30.400391,78100
2017-05-24,31.870001,32.169998,31.629999,32.119999,30.504862,48900
2017-05-25,32.150002,32.299999,31.950001,32.080002,30.466877,66900
2017-05-26,31.540001,31.650000,31.290001,31.639999,30.048998,71400
2017-05-30,31.240000,31.650000,30.820000,31.490000,29.906544,44300
2017-05-31,32.009998,32.369999,31.730000,31.770000,30.172459,48300
2017-06-01,32.099998,32.439999,32.009998,32.430000,30.799278,37300
2017-06-02,32.880001,33.119999,32.660000,33.049999,31.388102,137000
2017-06-05,32.570000,32.570000,32.110001,32.439999,30.808769,67300
2017-06-06,31.910000,32.070000,31.629999,32.060001,30.447882,84400
2017-06-07,32.230000,32.360001,31.559999,32.090000,30.476368,45700
2017-06-08,31.570000,31.780001,31.330000,31.780001,30.181959,78100
2017-06-09,31.340000,31.600000,31.000000,31.350000,29.773582,127100
2017-06-12,31.000000,31.080000,30.719999,30.930000,29.374702,47100
2017-06-13,31.340000,31.629999,31.290001,31.540001,29.954029,69200
2017-06-14,32.090000,32.240002,31.190001,31.510000,29.925533,49800
2017-06-15,29.799999,30.410000,29.480000,30.309999,28.785877,137300
2017-06-16,30.930000,31.389999,30.889999,31.389999,29.811569,26600
2017-06-19,31.809999,32.000000,31.610001,31.709999,30.115479,100100
2017-06-20,31.480000,31.480000,30.450001,30.660000,29.118280,66700
2017-06-21,30.490000,30.790001,30.480000,30.750000,29.203753,53000
2017-06-22,30.530001,30.799999,30.480000,30.570000,29.032803,29700
2017-06-23,30.549999,31.020000,30.480000,30.930000,29.374702,52300
2017-06-26,31.520000,31.730000,31.120001,31.160000,29.593136,49500
2017-06-27,31.219999,31.610001,31.170000,31.389999,29.811569,52900
2017-06-28,31.510000,32.200001,31.510000,32.139999,30.523853,74800
2017-06-29,31.780001,31.780001,30.650000,30.969999,29.412687,53100
2017-06-30,31.250000,31.250000,30.500000,31.110001,29.545650,29400
2017-07-03,30.549999,31.299999,30.549999,31.150000,29.583637,38800
2017-07-05,30.750000,31.100000,30.740000,31.049999,29.488667,18100
2017-07-06,30.110001,31.000000,30.110001,30.709999,29.165764,17100
2017-07-07,30.639999,31.000000,30.379999,30.920000,29.365204,25200
2017-07-10,30.879999,31.209999,30.879999,31.170000,29.602633,9700
2017-07-11,30.770000,31.290001,30.570000,31.170000,29.602633,15200
2017-07-12,31.790001,32.150002,31.760000,32.000000,30.390896,66300
2017-07-13,32.299999,32.439999,32.000000,32.389999,30.761284,46200
2017-07-14,32.650002,33.259998,32.500000,33.169998,31.502064,83500
2017-07-17,33.070000,33.119999,32.840000,32.959999,31.302628,44600
2017-07-18,32.889999,32.980000,32.619999,32.980000,31.321615,68600
2017-07-19,32.980000,33.230000,32.900002,33.200001,31.530558,21200
2017-07-20,33.560001,33.759998,33.209999,33.720001,32.024406,31000
2017-07-21,33.200001,33.200001,32.540001,33.080002,31.416590,74300
2017-07-24,32.619999,32.830002,32.259998,32.830002,31.179167,33700
2017-07-25,33.520000,33.610001,32.860001,32.950001,31.293125,90100
2017-07-26,33.240002,33.799999,33.090000,33.669998,31.976923,22800
2017-07-27,33.950001,33.950001,32.919998,33.330002,31.654022,64200
2017-07-28,33.000000,33.349998,32.820000,33.200001,31.530558,17400
2017-07-31,33.630001,33.770000,33.220001,33.770000,32.071896,83500
2017-08-01,34.279999,34.590000,34.130001,34.279999,32.556248,118600
2017-08-02,34.419998,34.540001,34.040001,34.389999,32.660709,32200
2017-08-03,34.560001,34.650002,34.250000,34.450001,32.717705,23900
2017-08-04,34.630001,34.650002,34.250000,34.650002,32.907646,38800
2017-08-07,34.590000,34.680000,34.389999,34.590000,32.850658,58000
2017-08-08,34.590000,34.599998,33.820000,33.970001,32.261841,40700
2017-08-09,33.230000,33.950001,33.040001,33.860001,32.157368,43000
2017-08-10,33.200001,33.200001,32.240002,32.360001,30.732792,143000
2017-08-11,32.130001,32.330002,31.910000,32.250000,30.628326,38000
2017-08-14,32.849998,33.169998,32.849998,32.919998,31.264633,45000
2017-08-15,32.730000,32.779999,32.340000,32.779999,31.131674,12900
2017-08-16,32.970001,33.430000,32.970001,33.259998,31.587540,44300
2017-08-17,32.990002,33.060001,32.110001,32.110001,30.495369,30700
2017-08-18,32.049999,32.400002,31.850000,32.250000,30.628326,28800
2017-08-21,32.189999,32.439999,32.000000,32.250000,30.628326,12500
2017-08-22,32.419998,32.799999,32.419998,32.660000,31.017710,12700
2017-08-23,32.500000,32.810001,32.450001,32.790001,31.141176,46800
2017-08-24,33.119999,33.119999,32.619999,32.639999,30.998718,26600
2017-08-25,32.959999,33.529999,32.959999,33.410000,31.729992,23000
2017-08-28,33.369999,33.509998,33.240002,33.290001,31.616030,22500
2017-08-29,32.709999,33.060001,32.250000,32.900002,31.245644,16700
2017-08-30,32.799999,32.880001,32.680000,32.740002,31.093685,19000
2017-08-31,32.939999,33.560001,32.939999,33.560001,31.872456,23800
2017-09-01,34.070000,34.070000,33.619999,33.669998,31.976923,20500
2017-09-05,33.639999,33.669998,32.799999,33.090000,31.426085,28100
2017-09-06,33.590000,34.029999,33.540001,33.790001,32.090885,13300
2017-09-07,34.680000,34.860001,34.500000,34.730000,32.983620,40600
2017-09-08,34.919998,35.020000,34.730000,34.799999,33.050098,20800
2017-09-11,35.459999,35.759998,35.419998,35.560001,33.771893,39200
2017-09-12,35.820000,36.000000,35.779999,35.930000,34.123276,22100
2017-09-13,35.759998,35.799999,35.200001,35.230000,33.458477,110600
2017-09-14,35.119999,35.630001,35.119999,35.619999,33.828865,22200
2017-09-15,35.689999,35.849998,35.520000,35.700001,33.904846,15200
2017-09-18,36.119999,36.250000,35.720001,35.930000,34.123276,19600
2017-09-19,36.270000,36.490002,36.200001,36.459999,34.626629,39500
2017-09-20,36.610001,36.750000,35.610001,36.139999,34.322723,40500
2017-09-21,36.009998,36.259998,35.910000,36.180000,34.360703,20900
2017-09-22,36.520000,36.700001,36.360001,36.389999,34.560146,65500
2017-09-25,36.040001,36.169998,35.439999,35.599998,33.809872,30500
2017-09-26,35.380001,35.380001,34.900002,35.230000,33.458477,44900
2017-09-27,35.090000,35.500000,35.090000,35.320000,33.543953,41000
2017-09-28,35.480000,35.950001,35.480000,35.779999,33.980824,26000
2017-09-29,36.090000,36.770000,36.070000,36.689999,34.845058,24900
2017-10-02,36.220001,36.500000,36.119999,36.340000,34.512661,29100
2017-10-03,36.580002,36.779999,36.549999,36.759998,34.911537,53000
2017-10-04,36.590000,36.669998,36.480000,36.500000,34.664616,22200
2017-10-05,36.310001,36.470001,36.240002,36.419998,34.588642,22400
2017-10-06,35.990002,36.299999,35.799999,36.299999,34.474678,28100
2017-10-09,36.369999,36.369999,36.200001,36.200001,34.379704,14200
2017-10-10,36.779999,37.349998,36.759998,37.330002,35.452881,37700
2017-10-11,37.320000,37.639999,37.270000,37.580002,35.690311,14900
2017-10-12,37.400002,37.680000,37.220001,37.470001,35.585842,20500
2017-10-13,37.889999,37.889999,37.520000,37.570000,35.680817,23000
2017-10-16,37.400002,37.439999,37.220001,37.279999,35.405399,32500
2017-10-17,36.950001,36.950001,36.590000,36.790001,34.940029,23900
2017-10-18,37.029999,37.320000,36.959999,37.279999,35.405399,19600
2017-10-19,36.650002,37.029999,36.650002,36.910000,35.053997,41500
2017-10-20,36.950001,36.950001,36.619999,36.720001,34.873554,25100
2017-10-23,36.709999,36.730000,36.290001,36.360001,34.531662,45500
2017-10-24,36.410000,36.500000,36.299999,36.320000,34.493668,14700
2017-10-25,36.639999,36.680000,35.880001,36.200001,34.379704,30200
2017-10-26,36.380001,36.380001,36.000000,36.000000,34.189762,19200
2017-10-27,35.740002,35.970001,35.520000,35.799999,33.999813,32700
2017-10-30,36.090000,36.490002,36.090000,36.470001,34.636127,42700
2017-10-31,36.709999,37.110001,36.700001,36.970001,35.110989,35100
2017-11-01,37.380001,37.439999,36.919998,36.919998,35.063496,25500
2017-11-02,36.860001,37.150002,36.730000,37.150002,35.281929,12800
2017-11-03,37.029999,37.029999,36.639999,36.939999,35.082493,72000
2017-11-06,36.709999,37.119999,36.709999,37.119999,35.253445,22700
2017-11-07,36.570000,36.619999,35.840000,36.169998,34.351215,57000
2017-11-08,35.930000,36.320000,35.869999,36.200001,34.379704,17200
2017-11-09,35.299999,35.400002,34.849998,35.400002,33.619934,53500
2017-11-10,35.369999,35.369999,35.020000,35.230000,33.458477,21600
2017-11-13,34.020000,34.630001,33.939999,34.610001,32.869656,88500
2017-11-14,34.650002,35.060001,34.470001,34.910000,33.154568,22200
2017-11-15,34.369999,34.610001,34.139999,34.430000,32.698708,27200
2017-11-16,35.090000,35.270000,35.049999,35.209999,33.439487,16600
2017-11-17,35.000000,35.040001,34.709999,34.980000,33.221050,14000
2017-11-20,35.150002,35.340000,35.049999,35.049999,33.287537,15100
2017-11-21,35.680000,35.869999,35.590000,35.610001,33.819366,34300
2017-11-22,36.180000,36.299999,35.720001,36.060001,34.246738,13300
2017-11-24,36.959999,37.110001,36.900002,36.959999,35.101486,40300
2017-11-27,36.930000,36.950001,36.270000,36.270000,34.446186,29300
2017-11-28,36.720001,36.990002,36.439999,36.889999,35.035004,20200
2017-11-29,37.000000,37.200001,36.369999,36.450001,34.617134,27800
2017-11-30,37.189999,37.220001,36.660000,36.680000,34.835571,33400
2017-12-01,36.230000,36.459999,35.770000,36.330002,34.503170,40300
2017-12-04,36.779999,36.779999,36.110001,36.130001,34.313225,26300
2017-12-05,35.799999,36.200001,35.599998,35.779999,33.980824,13400
2017-12-06,35.340000,35.709999,35.310001,35.560001,33.771893,20200
2017-12-07,35.470001,36.090000,35.470001,35.759998,33.961823,20000
2017-12-08,36.200001,36.470001,36.000000,36.340000,34.512661,12600
2017-12-11,36.349998,36.580002,36.349998,36.490002,34.655117,11100
2017-12-12,36.360001,36.540001,36.240002,36.529999,34.693104,6000
2017-12-13,36.700001,36.900002,36.410000,36.740002,34.892551,65400
2017-12-14,36.860001,36.860001,36.150002,36.150002,34.332211,10600
2017-12-15,36.049999,36.200001,35.669998,36.060001,34.246738,22200
2017-12-18,37.310001,37.700001,37.310001,37.430000,35.547848,29400
2017-12-19,37.279999,37.459999,36.970001,37.250000,35.513531,35000
2017-12-20,37.299999,37.340000,36.830002,36.930000,35.208447,7600
2017-12-21,36.950001,37.560001,36.950001,37.360001,35.618401,12100
2017-12-22,37.110001,37.419998,37.080002,37.400002,35.656540,11600
2017-12-26,37.299999,37.599998,37.299999,37.380001,35.637470,8500
2017-12-27,37.610001,37.860001,37.610001,37.709999,35.952087,15800
2017-12-28,38.110001,38.310001,38.000000,38.020000,36.247635,112300
2017-12-29,38.389999,38.580002,38.020000,38.080002,36.304840,29700
2018-01-02,38.400002,38.880001,38.320000,38.840000,37.029411,169200
2018-01-03,38.910000,39.360001,38.759998,39.250000,37.420296,36500
2018-01-04,40.320000,40.799999,40.320000,40.590000,38.697830,59600
2018-01-05,41.110001,41.520000,40.869999,41.439999,39.508205,85700
2018-01-08,41.180000,41.180000,40.919998,41.119999,39.203121,81700
2018-01-09,41.240002,41.369999,40.779999,41.290001,39.365200,256200
2018-01-10,41.290001,41.290001,40.750000,40.900002,38.993378,49100
2018-01-11,41.320000,41.700001,41.160000,41.669998,39.727486,45000
2018-01-12,42.520000,43.270000,42.500000,43.250000,41.233833,304400
2018-01-16,43.770000,43.810001,43.130001,43.290001,41.271965,72500
2018-01-17,43.610001,44.349998,43.220001,43.860001,41.815392,64500
2018-01-18,43.840000,44.099998,43.549999,43.990002,41.939339,38800
2018-01-19,44.590000,44.680000,44.139999,44.630001,42.549500,167800
2018-01-22,45.000000,45.619999,44.860001,45.490002,43.369408,331700
2018-01-23,45.630001,45.900002,45.389999,45.790001,43.655426,160100
2018-01-24,46.799999,46.799999,45.740002,46.220001,44.065380,364000
2018-01-25,46.980000,47.119999,45.340000,45.750000,43.617287,412600
2018-01-26,46.360001,46.840000,46.340000,46.840000,44.656479,258900
2018-01-29,45.810001,45.810001,45.099998,45.450001,43.331276,245400
2018-01-30,45.130001,45.330002,44.400002,44.549999,42.473225,112000
2018-01-31,45.220001,45.220001,44.380001,44.590000,42.511364,42900
2018-02-01,44.240002,44.970001,44.090000,44.820000,42.730640,32100
2018-02-02,43.240002,43.240002,41.450001,41.500000,39.565411,174300
2018-02-05,40.060001,40.509998,36.029999,36.270000,34.579216,407000
2018-02-06,36.209999,38.770000,35.830002,38.709999,36.905464,331700
2018-02-07,37.580002,38.389999,37.000000,37.310001,35.570736,136800
2018-02-08,37.419998,37.419998,34.470001,34.470001,32.863129,133900
2018-02-09,34.849998,35.250000,32.279999,35.020000,33.387493,192800
2018-02-12,35.560001,36.380001,35.340000,36.290001,34.598278,133200
2018-02-13,35.950001,36.150002,35.660000,36.070000,34.388538,37200
2018-02-14,35.610001,38.270000,35.540001,38.250000,36.466919,98100
2018-02-15,38.990002,39.150002,38.049999,38.980000,37.162884,89100
2018-02-16,38.820000,39.700001,38.820000,39.090000,37.267757,58300
2018-02-20,38.090000,38.580002,37.580002,37.910000,36.142761,52600
2018-02-21,38.099998,38.880001,37.400002,37.400002,35.656540,238300
2018-02-22,37.689999,38.410000,37.430000,37.860001,36.095093,34200
2018-02-23,38.180000,38.750000,37.980000,38.619999,36.819664,20000
2018-02-26,38.939999,39.320000,38.340000,39.299999,37.467972,114200
2018-02-27,38.590000,38.610001,37.360001,37.369999,35.627934,41400
2018-02-28,37.509998,37.570000,36.209999,36.240002,34.550617,38000
2018-03-01,35.540001,35.880001,34.070000,34.950001,33.320751,99500
2018-03-02,34.380001,35.099998,33.889999,35.070000,33.435158,73700
2018-03-05,34.349998,35.820000,34.349998,35.799999,34.131123,62400
2018-03-06,36.709999,36.709999,36.230000,36.570000,34.865227,36400
2018-03-07,36.349998,36.860001,36.119999,36.849998,35.132175,21600
2018-03-08,37.130001,37.340000,36.639999,37.020000,35.294254,26000
2018-03-09,37.259998,37.619999,37.080002,37.560001,35.809082,81500
2018-03-12,37.680000,37.830002,37.500000,37.790001,36.028358,52900
2018-03-13,38.009998,38.049999,36.669998,36.820000,35.103573,97000
2018-03-14,37.599998,37.740002,36.799999,37.029999,35.303787,27300
2018-03-15,37.000000,37.419998,36.840000,37.020000,35.294254,8400
2018-03-16,36.930000,37.270000,36.840000,36.950001,35.227512,26900
2018-03-19,36.790001,36.810001,36.000000,36.410000,34.712681,34900
2018-03-20,36.139999,36.419998,36.009998,36.259998,34.569675,14700
2018-03-21,36.150002,36.689999,35.939999,36.369999,34.674549,30100
2018-03-22,34.869999,35.070000,33.959999,33.980000,32.395966,66700
2018-03-23,34.500000,34.669998,33.340000,33.389999,31.833473,34200
2018-03-26,34.959999,35.299999,34.189999,35.279999,33.635365,38500
2018-03-27,35.349998,35.400002,33.810001,34.130001,32.538975,38300
2018-03-28,34.610001,35.500000,34.389999,34.820000,33.196804,114100
2018-03-29,35.419998,35.730000,35.040001,35.400002,33.749775,44000
2018-04-02,35.480000,35.549999,33.459999,33.950001,32.367367,22100
2018-04-03,34.450001,34.700001,34.000000,34.680000,33.063339,71800
2018-04-04,33.389999,34.959999,33.389999,34.959999,33.330284,51100
2018-04-05,35.580002,36.099998,35.540001,35.860001,34.188332,55500
2018-04-06,36.150002,36.410000,35.299999,35.459999,33.806973,30200
2018-04-09,36.500000,36.970001,36.189999,36.250000,34.560146,34900
2018-04-10,37.490002,37.849998,37.360001,37.639999,35.885345,336400
2018-04-11,37.430000,37.630001,37.029999,37.080002,35.351456,15100
2018-04-12,37.369999,37.830002,37.320000,37.720001,35.961620,25500
2018-04-13,38.160000,38.230000,37.580002,37.820000,36.056953,13500
2018-04-16,38.080002,38.240002,37.919998,38.060001,36.285770,26500
2018-04-17,38.610001,39.009998,38.509998,38.799999,36.991272,365600
2018-04-18,39.240002,39.410000,39.070000,39.250000,37.420296,211000
2018-04-19,39.380001,39.419998,38.639999,38.900002,37.086613,34200
2018-04-20,38.400002,38.560001,38.230000,38.439999,36.648052,19800
2018-04-23,38.259998,38.509998,38.000000,38.369999,36.581318,29600
2018-04-24,38.509998,38.509998,37.459999,37.759998,35.999756,24800
2018-04-25,37.049999,37.419998,36.810001,37.250000,35.513531,40600
2018-04-26,37.950001,38.000000,37.580002,37.840000,36.076027,22500
2018-04-27,37.669998,38.070000,37.410000,37.970001,36.199974,30000
2018-04-30,37.549999,37.950001,37.400002,37.459999,35.713737,19000
2018-05-01,37.259998,37.299999,36.320000,36.840000,35.122643,181600
2018-05-02,37.750000,37.750000,36.910000,36.910000,35.189381,164700
2018-05-03,37.240002,37.310001,36.389999,37.250000,35.513531,9800
2018-05-04,36.529999,37.509998,36.500000,37.380001,35.637470,17900
2018-05-07,37.730000,37.970001,37.410000,37.560001,35.809082,14700
2018-05-08,37.040001,37.439999,36.990002,37.439999,35.694675,7900
2018-05-09,37.660000,38.340000,37.660000,38.150002,36.371574,21700
2018-05-10,38.430000,38.750000,38.080002,38.750000,36.943607,12900
2018-05-11,38.919998,39.099998,38.810001,38.869999,37.058010,13200
2018-05-14,39.250000,39.290001,38.759998,38.799999,36.991272,21100
2018-05-15,38.029999,38.410000,37.639999,38.160000,36.381107,26600
2018-05-16,37.910000,38.299999,37.720001,38.279999,36.495518,14100
2018-05-17,38.419998,38.790001,38.340000,38.610001,36.810127,41800
2018-05-18,38.279999,38.360001,38.080002,38.139999,36.362041,21300
2018-05-21,38.900002,38.950001,38.599998,38.849998,37.038940,21700
2018-05-22,39.139999,39.340000,38.889999,38.889999,37.077080,20900
2018-05-23,37.250000,37.330002,36.730000,37.310001,35.570736,47600
2018-05-24,37.130001,37.150002,36.400002,37.020000,35.294254,24600
2018-05-25,35.980000,36.180000,35.680000,36.049999,34.369469,77100
2018-05-29,33.820000,34.080002,32.520000,32.980000,31.442583,120200
2018-05-30,34.020000,34.990002,33.830002,34.750000,33.130074,75500
2018-05-31,34.500000,34.630001,33.639999,34.430000,32.824989,17300
2018-06-01,35.360001,35.470001,35.060001,35.240002,33.597221,22200
2018-06-04,35.849998,36.029999,35.360001,35.480000,33.826042,118500
2018-06-05,35.700001,35.700001,35.200001,35.290001,33.644901,15700
2018-06-06,35.820000,36.419998,35.450001,36.349998,34.655487,152900
2018-06-07,36.490002,36.500000,35.439999,35.570000,33.911850,21900
2018-06-08,35.549999,35.830002,35.320000,35.700001,34.035786,8700
2018-06-11,36.169998,36.900002,36.169998,36.770000,35.055908,29900
2018-06-12,36.560001,36.619999,35.959999,36.070000,34.388538,11300
2018-06-13,36.480000,36.560001,36.110001,36.299999,34.607819,14400
2018-06-14,36.209999,36.599998,36.209999,36.250000,34.560146,11900
2018-06-15,35.500000,35.500000,35.049999,35.380001,33.730701,36200
2018-06-18,33.939999,34.509998,33.849998,34.509998,32.901253,179000
2018-06-19,32.970001,33.529999,32.730000,33.509998,32.082676,63500
2018-06-20,33.790001,33.869999,33.340000,33.470001,32.044384,30200
2018-06-21,33.029999,33.090000,32.470001,32.599998,31.211439,43100
2018-06-22,33.900002,34.259998,33.599998,33.919998,32.475216,22500
2018-06-25,33.049999,33.049999,32.220001,32.430000,31.048683,33100
2018-06-26,32.599998,32.599998,32.139999,32.509998,31.125271,193100
2018-06-27,32.500000,32.830002,31.459999,31.480000,30.139143,28300
2018-06-28,31.150000,31.760000,31.080000,31.620001,30.273182,25100
2018-06-29,32.770000,33.230000,32.570000,32.570000,31.182718,36400
2018-07-02,31.469999,31.950001,31.400000,31.889999,30.531679,14700
2018-07-03,32.820000,32.880001,32.459999,32.459999,31.077402,15900
2018-07-05,33.459999,33.639999,33.240002,33.490002,32.063526,23600
2018-07-06,33.680000,34.200001,33.599998,34.029999,32.580524,177500
2018-07-09,34.750000,34.790001,34.430000,34.750000,33.269867,278800
2018-07-10,34.759998,35.020000,34.759998,35.009998,33.518784,13600
2018-07-11,33.810001,33.939999,32.860001,33.169998,31.757156,19600
2018-07-12,33.799999,34.049999,33.680000,34.020000,32.570953,10600
2018-07-13,33.910000,34.180000,33.709999,34.180000,32.724140,181500
2018-07-16,34.299999,34.380001,34.020000,34.230000,32.772018,9200
2018-07-17,33.810001,34.340000,33.750000,34.180000,32.724140,22100
2018-07-18,34.400002,34.459999,34.020000,34.299999,32.839031,20100
2018-07-19,33.759998,34.099998,33.590000,34.000000,32.551804,5200
2018-07-20,34.029999,34.639999,34.029999,34.529999,33.059235,15300
2018-07-23,34.410000,34.450001,34.250000,34.349998,32.886898,4200
2018-07-24,35.180000,35.410000,34.740002,34.869999,33.384762,16100
2018-07-25,34.900002,35.919998,34.509998,35.759998,34.236839,298500
2018-07-26,35.389999,35.389999,35.020000,35.040001,33.547512,6100
2018-07-27,35.570000,35.570000,35.150002,35.279999,33.777287,30400
2018-07-30,35.750000,35.880001,35.599998,35.610001,34.093227,18900
2018-07-31,36.000000,36.270000,35.669998,35.750000,34.227272,58500
2018-08-01,35.430000,35.520000,34.099998,35.049999,33.557083,35100
2018-08-02,33.860001,34.220001,33.669998,34.209999,32.752865,33200
2018-08-03,33.939999,34.299999,33.900002,34.279999,32.819885,11300
2018-08-06,33.480000,33.889999,33.450001,33.779999,32.341179,20600
2018-08-07,34.779999,34.820000,34.419998,34.459999,32.992214,10200
2018-08-08,34.439999,34.580002,34.360001,34.529999,33.059235,5200
2018-08-09,34.549999,34.549999,34.080002,34.080002,32.628403,2900
2018-08-10,31.920000,32.209999,31.540001,31.760000,30.407219,37700
2018-08-13,31.799999,31.889999,31.320000,31.510000,30.167866,45400
2018-08-14,31.530001,31.530001,31.090000,31.090000,29.765757,26900
2018-08-15,29.830000,29.830000,29.129999,29.650000,28.387093,43400
2018-08-16,30.230000,30.690001,30.160000,30.260000,28.971109,81400
2018-08-17,30.209999,31.010000,30.160000,30.770000,29.459387,16700
2018-08-20,31.219999,31.540001,31.219999,31.410000,30.072126,17500
2018-08-21,32.369999,32.759998,32.290001,32.439999,31.058254,10700
2018-08-22,32.900002,33.029999,30.680000,32.849998,31.450785,43100
2018-08-23,32.439999,32.650002,32.099998,32.139999,30.771032,7800
2018-08-24,32.830002,33.040001,32.680000,32.900002,31.498659,17100
2018-08-27,33.480000,34.270000,33.480000,34.160000,32.704994,84200
2018-08-28,34.470001,34.549999,34.009998,34.029999,32.580524,121200
2018-08-29,33.840000,34.540001,33.830002,34.509998,33.040081,9800
2018-08-30,33.700001,33.790001,33.389999,33.549999,32.120972,8300
2018-08-31,32.860001,33.060001,32.080002,32.480000,31.096552,124000
2018-09-04,31.080000,31.670000,31.059999,31.670000,30.321051,20700
2018-09-05,31.440001,31.500000,30.760000,31.080000,29.756182,17100
2018-09-06,30.900000,31.139999,30.299999,30.680000,29.373220,30100
2018-09-07,29.709999,30.129999,29.660000,29.900000,28.626440,44200
2018-09-10,30.770000,30.860001,30.610001,30.740000,29.430660,21400
2018-09-11,30.040001,30.700001,29.969999,30.700001,29.392366,34700
2018-09-12,30.809999,31.230000,30.809999,31.110001,29.784904,34300
2018-09-13,31.889999,31.930000,31.500000,31.840000,30.483812,10400
2018-09-14,31.840000,31.860001,31.360001,31.650000,30.301903,35600
2018-09-17,32.060001,32.240002,31.830000,31.860001,30.502958,16700
2018-09-18,32.349998,32.430000,32.200001,32.310001,30.933792,45500
2018-09-19,32.220001,32.509998,32.220001,32.439999,31.058254,6400
2018-09-20,33.730000,34.180000,33.610001,34.020000,32.570953,103100
2018-09-21,34.040001,34.070000,33.849998,33.959999,32.513512,11300
2018-09-24,34.049999,34.110001,33.580002,33.599998,32.168850,13200
2018-09-25,33.889999,33.889999,33.590000,33.610001,32.532795,9100
2018-09-26,33.590000,34.060001,33.400002,33.529999,32.455357,21900
2018-09-27,33.459999,33.590000,33.070000,33.090000,32.029461,64700
2018-09-28,31.830000,32.369999,31.660000,31.900000,30.877600,6500
2018-10-01,32.480000,32.480000,31.940001,31.969999,30.945358,11100
2018-10-02,31.280001,31.500000,31.150000,31.389999,30.383944,23200
2018-10-03,31.920000,31.940001,31.670000,31.670000,30.654972,4200
2018-10-04,30.990000,31.010000,30.180000,30.490000,29.512791,8700
2018-10-05,30.030001,30.030001,29.410000,29.709999,28.757788,48200
2018-10-08,28.370001,28.870001,28.209999,28.870001,27.944712,28800
2018-10-09,28.010000,28.889999,27.930000,28.770000,27.847919,255900
2018-10-10,28.250000,28.250000,26.830000,26.969999,26.105608,26700
2018-10-11,26.900000,27.100000,25.910000,26.080000,25.244131,34700
2018-10-12,26.680000,26.740000,25.490000,26.290001,25.447403,61100
2018-10-15,26.160000,26.379999,25.980000,26.170000,25.331247,20100
2018-10-16,27.400000,27.620001,27.180000,27.600000,26.715414,22400
2018-10-17,27.030001,27.139999,26.520000,26.820000,25.960415,20500
2018-10-18,26.549999,26.549999,25.330000,25.490000,24.673038,29700
