Date,Open,High,Low,Close,Adj Close,Volume
2020-07-07,11.000000,11.320000,10.850000,11.010000,11.006083,99900
2020-07-08,10.920000,11.220000,10.780000,11.160000,11.156030,133700
2020-07-09,11.280000,11.280000,10.360000,10.510000,10.506262,140700
2020-07-10,10.470000,11.170000,10.470000,11.090000,11.086055,118200
2020-07-13,11.210000,11.590000,10.870000,11.040000,11.036073,331300
2020-07-14,10.790000,11.660000,10.790000,11.590000,11.585877,114500
2020-07-15,12.570000,12.760000,11.918000,12.630000,12.625507,301100
2020-07-16,12.460000,13.000000,12.310000,12.800000,12.795447,173400
2020-07-17,12.990000,13.400000,12.970000,13.270000,13.265280,218000
2020-07-20,13.220000,13.220000,12.520000,12.610000,12.605514,175700
2020-07-21,12.970000,13.220000,12.750000,12.850000,12.845429,159400
2020-07-22,12.730000,13.100000,12.730000,12.840000,12.835433,63500
2020-07-23,12.700000,12.890000,12.500000,12.710000,12.705479,129000
2020-07-24,12.410000,12.840000,12.410000,12.550000,12.545536,96900
2020-07-27,12.550000,13.015000,12.370000,12.920000,12.915404,129700
2020-07-28,12.830000,12.920000,12.380000,12.450000,12.445571,98500
2020-07-29,12.650000,13.460000,12.650000,13.250000,13.245287,98700
2020-07-30,13.240000,13.390000,12.963000,13.180000,13.175312,127500
2020-07-31,13.150000,13.710000,12.321000,13.570000,13.565172,176800
2020-08-03,13.700000,13.840000,13.410000,13.650000,13.645144,163600
2020-08-04,13.680000,14.024000,13.580000,13.940000,13.935040,139500
2020-08-05,14.160000,14.560000,14.004000,14.470000,14.464853,180700
2020-08-06,14.670000,15.390000,14.482000,15.040000,15.034650,156100
2020-08-07,14.880000,16.090000,14.880000,16.080000,16.074280,243600
2020-08-10,16.530001,17.530001,16.530001,17.379999,17.373817,479100
2020-08-11,18.340000,18.480000,17.370001,17.549999,17.543756,594200
2020-08-12,18.260000,18.469999,17.709999,17.780001,17.773676,231500
2020-08-13,17.530001,17.799999,17.250000,17.459999,17.453789,177200
2020-08-14,17.209999,18.200001,17.113001,17.860001,17.853647,250800
2020-08-17,18.120001,18.120001,17.655001,17.870001,17.863644,146800
2020-08-18,18.030001,18.030001,17.309999,17.420000,17.413803,176500
2020-08-19,17.530001,18.020000,17.400999,17.480000,17.473782,141000
2020-08-20,16.910000,17.670000,16.799999,17.480000,17.473782,132200
2020-08-21,17.389999,17.879000,17.309999,17.761999,17.755680,134100
2020-08-24,18.100000,18.860001,18.030001,18.860001,18.853292,208000
2020-08-25,19.250000,19.250000,18.450001,18.730000,18.723337,130500
2020-08-26,18.750000,18.870001,18.330000,18.730000,18.723337,68500
2020-08-27,18.860001,19.400000,18.860001,19.090000,19.083210,190100
2020-08-28,19.350000,19.790001,19.181000,19.770000,19.762968,135400
2020-08-31,19.920000,20.000000,19.000000,19.000000,18.993240,217700
2020-09-01,18.750000,19.709999,18.493000,19.620001,19.613022,105300
2020-09-02,19.730000,20.485001,19.459999,20.350000,20.342762,121900
2020-09-03,20.350000,20.580000,18.450001,18.830000,18.823301,308200
2020-09-04,19.190001,19.670000,17.790001,19.090000,19.083210,457600
2020-09-08,18.510000,19.200001,18.000000,18.379999,18.373461,155600
2020-09-09,18.799999,19.660000,18.730000,19.250000,19.243153,152700
2020-09-10,19.490000,19.721001,18.709999,18.850000,18.843294,139200
2020-09-11,19.129999,19.799999,18.850000,19.490000,19.483067,101100
2020-09-14,20.049999,20.150000,19.549999,19.910000,19.902918,65200
2020-09-15,20.150000,20.676001,19.920000,20.410000,20.402740,173400
2020-09-16,21.530001,21.580000,20.799999,20.930000,20.922556,209600
2020-09-17,19.940001,21.291000,19.559999,20.920000,20.912558,174000
2020-09-18,21.090000,21.309999,20.080000,20.100000,20.092850,134100
2020-09-21,18.930000,19.233999,17.598000,18.549999,18.543400,331500
2020-09-22,18.719999,19.120001,18.500000,18.969999,18.963251,53700
2020-09-23,19.180000,20.090000,18.200001,18.395000,18.388456,98900
2020-09-24,18.129999,19.118999,17.645000,18.485001,18.478426,111200
2020-09-25,18.309999,19.500000,18.242001,19.280001,19.273142,100000
2020-09-28,20.100000,20.490000,19.965000,20.170000,20.162825,118600
2020-09-29,20.469999,20.469999,19.420000,19.430000,19.423088,131600
2020-09-30,19.580000,20.280001,18.750000,19.010000,19.003239,125000
2020-10-01,19.500000,19.670000,18.709999,18.920000,18.913269,108000
2020-10-02,18.160000,19.879999,17.770000,19.400000,19.393099,138500
2020-10-05,19.879999,20.469999,19.770000,20.360001,20.352758,155000
2020-10-06,20.610001,21.200001,19.780001,19.830000,19.822947,195000
2020-10-07,20.750000,21.657000,20.540001,21.379999,21.372395,158300
2020-10-08,21.920000,22.000000,21.110001,21.840000,21.832232,103700
2020-10-09,22.450001,22.709999,21.834999,22.379999,22.372038,136700
2020-10-12,22.920000,22.920000,22.353001,22.450001,22.442015,154000
2020-10-13,22.049999,22.530001,21.830000,21.920000,21.912203,136100
2020-10-14,22.299999,22.930000,22.299999,22.510000,22.501993,185700
2020-10-15,21.600000,23.049999,21.480000,23.030001,23.021809,104800
2020-10-16,23.280001,23.280001,22.205000,22.219999,22.212095,136000
2020-10-19,22.299999,23.049999,21.299999,21.430000,21.422377,109400
2020-10-20,21.980000,23.120001,21.805000,22.330000,22.322056,100000
2020-10-21,22.209999,22.556999,21.450001,21.500000,21.492352,171800
2020-10-22,21.520000,21.969999,21.180000,21.620001,21.612310,83900
2020-10-23,22.100000,22.450001,21.775999,22.410000,22.402029,98100
2020-10-26,21.740000,21.740000,20.139999,20.780001,20.772610,184000
2020-10-27,20.990000,20.990000,19.740000,19.850000,19.842939,81900
2020-10-28,18.410000,18.490000,17.270000,17.290001,17.283850,227900
2020-10-29,17.299999,18.920000,17.299999,18.469999,18.463428,115800
2020-10-30,18.000000,18.620001,17.465000,18.090000,18.083565,182300
2020-11-02,18.650000,18.940001,17.940001,18.639999,18.633369,181600
2020-11-03,19.440001,20.604000,19.360001,20.389999,20.382746,261900
2020-11-04,20.400000,21.167000,19.389999,19.410000,19.403095,179500
2020-11-05,20.299999,21.290001,20.139999,20.940001,20.932552,154500
2020-11-06,20.969999,21.139999,20.320000,20.549999,20.542688,63200
2020-11-09,24.000000,24.680000,21.760000,22.110001,22.102135,363400
2020-11-10,22.379999,23.489000,21.540001,23.280001,23.271719,138400
2020-11-11,23.750000,23.892000,22.209999,22.750000,22.741907,121200
2020-11-12,21.940001,22.660000,21.250000,21.750000,21.742264,132200
2020-11-13,22.120001,23.250000,22.120001,23.170000,23.161758,129000
2020-11-16,24.889999,25.040001,23.707001,24.940001,24.931129,228800
2020-11-17,24.610001,25.320000,23.700001,25.190001,25.181040,102100
2020-11-18,25.620001,26.309999,24.613001,24.680000,24.671221,136100
2020-11-19,24.340000,24.740000,23.618999,24.610001,24.601246,103600
2020-11-20,24.629999,24.900000,23.830000,23.969999,23.961473,92100
2020-11-23,24.690001,25.170000,24.360001,25.120001,25.111065,115900
2020-11-24,25.889999,27.202000,25.639999,26.870001,26.860443,159400
2020-11-25,26.770000,26.770000,25.598000,26.309999,26.300640,144000
2020-11-27,26.709999,26.709999,25.790001,25.910000,25.900784,111500
2020-11-30,25.780001,26.181999,24.760000,25.180000,25.171043,133600
2020-12-01,26.250000,26.629000,25.520000,25.530001,25.520920,92300
2020-12-02,25.209999,26.040001,25.110001,25.850000,25.840805,68700
2020-12-03,25.980000,26.850000,25.969999,26.110001,26.100712,47200
2020-12-04,26.559999,27.049999,26.420000,27.049999,27.040377,101000
2020-12-07,26.809999,27.320000,26.450001,26.870001,26.860443,112400
2020-12-08,26.500000,27.500000,26.500000,27.260000,27.250303,134100
2020-12-09,27.629999,28.066000,26.680000,27.340000,27.330275,102600
2020-12-10,26.680000,27.100000,26.080000,26.670000,26.660513,123800
2020-12-11,26.049999,26.870001,26.049999,26.549999,26.540554,70900
2020-12-14,27.430000,28.040001,24.740000,24.809999,24.801174,144700
2020-12-15,25.500000,25.667000,24.510000,25.400000,25.390965,123800
2020-12-16,25.430000,25.764999,25.049999,25.490000,25.480932,75000
2020-12-17,25.799999,26.389999,25.379999,26.299999,26.290644,96300
2020-12-18,26.129999,26.280001,25.250000,25.900000,25.890787,95700
2020-12-21,24.709999,25.650000,24.290001,25.299999,25.291000,135300
2020-12-22,25.410000,25.448000,24.959999,25.209999,25.209999,84600
2020-12-23,25.400000,25.980000,25.280001,25.559999,25.559999,83500
2020-12-24,25.830000,25.830000,25.049999,25.549999,25.549999,20700
2020-12-28,25.980000,26.350000,25.480000,25.580000,25.580000,60600
2020-12-29,25.910000,25.973000,24.700001,25.000000,25.000000,46800
2020-12-30,24.959999,25.402000,24.959999,25.240000,25.240000,31200
2020-12-31,25.400000,25.500000,24.900000,25.500000,25.500000,23400
2021-01-04,25.580000,25.670000,23.270000,23.780001,23.780001,138200
2021-01-05,23.510000,24.910000,23.510000,24.510000,24.510000,67200
2021-01-06,24.840000,27.040001,24.549999,26.620001,26.620001,175800
2021-01-07,27.000000,27.600000,26.709999,27.240000,27.240000,87300
2021-01-08,27.240000,28.367001,27.240000,27.670000,27.670000,113700
2021-01-11,26.870001,27.980000,26.799999,27.620001,27.620001,100100
2021-01-12,27.740000,29.100000,27.191000,28.750000,28.750000,76100
2021-01-13,28.770000,28.870001,27.760000,28.260000,28.260000,41300
2021-01-14,28.770000,29.750000,28.770000,29.180000,29.180000,80300
2021-01-15,28.320000,28.510000,27.296000,28.040001,28.040001,71300
2021-01-19,28.580000,29.047001,27.660000,27.680000,27.680000,114700
2021-01-20,27.879999,29.240000,27.732000,29.110001,29.110001,73500
2021-01-21,28.709999,29.040001,27.680000,27.709999,27.709999,86600
2021-01-22,27.500000,27.681000,26.549999,27.420000,27.420000,54000
2021-01-25,26.920000,27.379999,25.700001,27.370001,27.370001,142800
2021-01-26,27.370001,27.660000,25.930000,26.070000,26.070000,48000
2021-01-27,25.070000,25.160000,23.299999,23.900000,23.900000,183900
2021-01-28,24.660000,25.440001,24.488001,24.600000,24.600000,95900
2021-01-29,24.500000,24.500000,22.559999,22.629999,22.629999,152900
2021-02-01,23.299999,23.665001,22.750000,23.590000,23.590000,81700
2021-02-02,24.600000,25.511999,24.405001,25.200001,25.200001,87200
2021-02-03,25.320000,25.392000,24.621000,25.180000,25.180000,55500
2021-02-04,25.327000,26.250000,25.110001,26.230000,26.230000,68400
2021-02-05,26.670000,27.000000,26.590000,26.799999,26.799999,60600
2021-02-08,26.969999,27.355000,26.730000,27.309999,27.309999,79000
2021-02-09,26.969999,28.010000,26.639999,27.850000,27.850000,74800
2021-02-10,28.010000,28.299999,27.385000,27.799999,27.799999,66400
2021-02-11,27.809999,27.900000,26.850000,27.870001,27.870001,66400
2021-02-12,27.549999,29.280001,27.549999,29.260000,29.260000,105700
2021-02-16,29.530001,29.840000,29.000000,29.320000,29.320000,76000
2021-02-17,29.049999,29.049999,27.700001,28.770000,28.770000,54200
2021-02-18,28.000000,28.525000,27.452999,28.440001,28.440001,67900
2021-02-19,28.889999,30.219999,28.889999,29.889999,29.889999,124200
2021-02-22,29.480000,31.620001,29.480000,30.730000,30.730000,174100
2021-02-23,30.809999,31.170000,29.450001,30.850000,30.850000,142300
2021-02-24,31.080000,32.889999,30.879999,32.450001,32.450001,145700
2021-02-25,32.520000,32.520000,30.129999,30.690001,30.690001,103600
2021-02-26,30.860001,31.350000,29.400000,30.360001,30.360001,107400
2021-03-01,31.500000,32.730000,31.500000,32.290001,32.290001,108100
2021-03-02,32.340000,32.680000,31.650000,31.980000,31.980000,42800
2021-03-03,32.000000,32.790001,31.410000,31.850000,31.850000,64100
2021-03-04,31.540001,31.760000,28.250000,29.530001,29.530001,159900
2021-03-05,30.350000,32.490002,28.475000,32.290001,32.290001,99700
2021-03-08,32.980000,34.889999,32.680000,32.959999,32.959999,243700
2021-03-09,33.709999,34.439999,33.074001,33.430000,33.430000,126500
2021-03-10,34.230000,34.560001,33.011002,33.959999,33.959999,118200
2021-03-11,34.740002,35.349998,34.009998,35.099998,35.099998,129800
2021-03-12,35.450001,36.259998,35.200001,36.189999,36.189999,75900
2021-03-15,36.950001,37.000000,35.320000,36.750000,36.750000,139800
2021-03-16,37.020000,37.020000,34.610001,34.939999,34.939999,121800
2021-03-17,34.799999,36.290001,34.220001,36.020000,36.020000,92600
2021-03-18,36.169998,37.634998,35.830002,36.020000,36.020000,150300
2021-03-19,36.680000,37.049999,35.312000,36.200001,36.200001,103900
2021-03-22,38.000000,38.389999,35.986000,36.160000,36.160000,133800
2021-03-23,35.520000,36.674999,33.681000,34.070000,34.070000,238900
2021-03-24,34.529999,36.650002,34.529999,35.230000,35.230000,211900
2021-03-25,34.560001,37.139999,33.851002,36.990002,36.990002,176000
2021-03-26,37.500000,39.419998,37.220001,39.419998,39.419998,209900
2021-03-29,39.189999,39.959999,38.320000,38.810001,38.810001,128400
2021-03-30,39.049999,40.799999,39.000000,40.360001,40.360001,175600
2021-03-31,40.790001,40.790001,39.000000,39.700001,39.700001,207000
2021-04-01,40.230000,40.599998,39.500000,40.570000,40.570000,135700
2021-04-05,41.680000,42.520000,41.584999,41.709999,41.709999,173600
2021-04-06,41.959999,42.380001,41.209999,41.299999,41.299999,137500
2021-04-07,41.650002,41.650002,40.500000,40.910000,40.910000,102200
2021-04-08,41.000000,41.419998,39.700001,40.799999,40.799999,133800
2021-04-09,40.730000,41.869999,40.730000,41.869999,41.869999,76600
2021-04-12,41.709999,42.560001,41.450001,42.360001,42.360001,100800
2021-04-13,42.070000,42.070000,40.310001,41.419998,41.419998,151200
2021-04-14,41.779999,42.180000,41.270000,41.639999,41.639999,103800
2021-04-15,42.049999,42.299999,41.129002,41.919998,41.919998,103800
2021-04-16,42.500000,43.290001,41.580002,41.959999,41.959999,120100
2021-04-19,41.299999,41.500000,40.369999,40.849998,40.849998,153500
2021-04-20,41.980000,43.080002,40.549999,41.779999,41.779999,133400
2021-04-21,41.750000,43.619999,41.355000,42.770000,42.770000,72200
2021-04-22,42.880001,43.740002,41.759998,41.880001,41.880001,168600
2021-04-23,42.270000,43.919998,42.150002,43.619999,43.619999,98900
2021-04-26,44.290001,44.799999,43.049999,43.310001,43.310001,150100
2021-04-27,44.540001,45.700001,44.540001,45.200001,45.200001,168900
2021-04-28,45.400002,45.799000,44.650002,45.040001,45.040001,101900
2021-04-29,45.700001,46.299999,45.349998,46.150002,46.150002,168100
2021-04-30,45.450001,46.188999,44.740002,45.450001,45.450001,118700
2021-05-03,46.130001,48.360001,46.130001,47.930000,47.930000,251500
2021-05-04,47.330002,48.160000,46.599998,47.930000,47.930000,133100
2021-05-05,48.599998,49.209999,47.279999,48.290001,48.290001,175300
2021-05-06,48.669998,49.020000,47.020000,49.020000,49.020000,222700
2021-05-07,49.110001,51.099998,48.521999,51.099998,51.099998,209200
2021-05-10,51.740002,53.169998,50.849998,51.020000,51.020000,325600
2021-05-11,47.740002,49.598999,46.720001,48.810001,48.810001,354700
2021-05-12,47.419998,48.660000,45.119999,45.349998,45.349998,272700
2021-05-13,45.799999,48.980000,45.599998,48.459999,48.459999,250600
2021-05-14,49.369999,50.967999,49.060001,50.480000,50.480000,280600
2021-05-17,50.310001,50.529999,49.000000,49.650002,49.650002,144300
2021-05-18,49.889999,50.410000,47.889999,47.889999,47.889999,183500
2021-05-19,45.919998,47.299999,44.700001,47.040001,47.040001,250400
2021-05-20,47.919998,48.000000,45.942001,46.340000,46.340000,139600
2021-05-21,47.099998,48.000000,46.345001,46.450001,46.450001,201100
2021-05-24,47.730000,47.820000,46.619999,47.669998,47.669998,102200
2021-05-25,48.000000,48.910000,46.070000,46.259998,46.259998,182700
2021-05-26,46.500000,47.500000,46.389999,47.450001,47.450001,124500
2021-05-27,47.849998,49.150002,47.849998,48.610001,48.610001,150800
2021-05-28,49.619999,49.619999,48.090000,48.959999,48.959999,128100
2021-06-01,50.000000,50.316002,48.840000,49.099998,49.099998,120000
2021-06-02,49.500000,49.500000,47.500000,47.840000,47.840000,196400
2021-06-03,47.060001,47.759998,46.040001,47.220001,47.220001,130300
2021-06-04,47.660000,47.660000,45.380001,46.450001,46.450001,218900
2021-06-07,46.570000,46.930000,45.490002,46.090000,46.090000,214800
2021-06-08,46.240002,46.556000,45.099998,46.430000,46.430000,176400
2021-06-09,46.470001,46.470001,44.500000,44.790001,44.790001,260200
2021-06-10,45.080002,45.799999,43.599998,43.820000,43.820000,241600
2021-06-11,44.619999,45.040001,44.480000,44.990002,44.990002,147800
2021-06-14,45.299999,45.549000,43.389999,44.009998,44.009998,117800
2021-06-15,44.349998,45.110001,43.619999,44.910000,44.910000,68800
2021-06-16,44.970001,45.070000,42.799999,43.490002,43.490002,115400
2021-06-17,43.250000,43.490002,39.740002,40.720001,40.720001,292400
2021-06-18,39.619999,39.894001,38.669998,39.020000,39.020000,166500
2021-06-21,39.939999,41.540001,39.939999,41.330002,41.330002,209500
2021-06-22,41.580002,42.049000,40.669998,41.689999,41.689999,126100
2021-06-23,42.060001,42.139999,41.250000,41.389999,41.389999,125700
2021-06-24,41.880001,42.020000,41.080002,42.000000,42.000000,202700
2021-06-25,41.910000,42.200001,41.060001,42.000000,42.000000,129600
2021-06-28,42.009998,42.009998,39.941002,40.700001,40.700001,163000
2021-06-29,41.000000,41.169998,40.320000,40.900002,40.900002,116700
2021-06-30,40.900002,41.320000,40.599998,41.090000,41.090000,87500
2021-07-01,41.430000,42.759998,41.400002,42.759998,42.759998,174600
2021-07-02,43.000000,43.000000,42.130001,42.430000,42.430000,113100
2021-07-06,42.430000,42.430000,39.902000,41.119999,41.119999,138700
2021-07-07,40.799999,41.960999,40.709999,41.779999,41.779999,111700
2021-07-08,38.799999,38.941002,37.110001,37.720001,37.720001,363800
2021-07-09,39.240002,40.775002,39.000000,40.619999,40.619999,131900
2021-07-12,40.299999,40.540001,39.289001,40.270000,40.270000,100400
2021-07-13,39.869999,40.115002,39.040001,39.169998,39.169998,163300
2021-07-14,39.650002,40.424999,38.959999,39.290001,39.290001,115400
2021-07-15,38.630001,40.020000,38.599998,39.340000,39.340000,113300
2021-07-16,39.740002,39.740002,37.480000,37.689999,37.689999,90000
2021-07-19,35.759998,36.049999,34.432999,35.919998,35.919998,180400
2021-07-20,36.340000,38.335999,36.000000,38.040001,38.040001,126000
2021-07-21,38.619999,39.709999,38.500000,39.150002,39.150002,110600
2021-07-22,39.389999,39.389999,38.570999,38.799999,38.799999,239600
2021-07-23,39.169998,39.790001,38.689999,39.590000,39.590000,93300
2021-07-26,39.049999,40.189999,39.049999,39.689999,39.689999,66100
2021-07-27,38.750000,38.750000,36.470001,37.150002,37.150002,157900
2021-07-28,37.450001,37.450001,35.423000,36.500000,36.500000,140500
2021-07-29,36.990002,37.750000,36.928001,37.330002,37.330002,102800
2021-07-30,36.939999,37.500000,36.570000,37.230000,37.230000,99300
2021-08-02,37.459999,38.450001,36.430000,36.560001,36.560001,112000
2021-08-03,36.799999,38.099998,35.799999,38.060001,38.060001,93600
2021-08-04,37.480000,37.480000,35.500000,35.500000,35.500000,182600
2021-08-05,36.029999,36.799999,35.900002,36.790001,36.790001,121500
2021-08-06,37.000000,37.799999,36.980000,37.470001,37.470001,138300
2021-08-09,37.410000,37.410000,36.060001,36.240002,36.240002,143100
2021-08-10,36.840000,38.453999,36.840000,38.200001,38.200001,162900
2021-08-11,38.400002,40.200001,38.009998,40.200001,40.200001,273200
2021-08-12,40.060001,40.500000,39.349998,40.500000,40.500000,160900
2021-08-13,40.250000,40.880001,40.200001,40.680000,40.680000,194000
2021-08-16,39.860001,41.160000,39.650002,41.160000,41.160000,170000
2021-08-17,39.990002,40.240002,38.540001,39.849998,39.849998,126200
2021-08-18,39.439999,40.660000,38.810001,38.939999,38.939999,80200
2021-08-19,37.720001,38.660000,36.599998,37.459999,37.459999,144300
2021-08-20,37.419998,37.948002,37.090000,37.790001,37.790001,76400
2021-08-23,38.310001,39.450001,38.310001,38.889999,38.889999,69600
2021-08-24,39.090000,39.730000,38.950001,39.119999,39.119999,135500
2021-08-25,39.000000,40.139999,38.869999,39.880001,39.880001,77600
2021-08-26,39.480000,39.790001,38.770000,39.099998,39.099998,67200
2021-08-27,39.500000,40.669998,38.889999,40.430000,40.430000,137400
2021-08-30,40.240002,40.500000,39.709999,39.970001,39.970001,58900
2021-08-31,40.020000,40.217999,38.299999,38.570000,38.570000,124800
2021-09-01,38.660000,39.706001,38.049999,39.299999,39.299999,86900
2021-09-02,39.419998,40.750000,39.419998,40.549999,40.549999,90400
2021-09-03,40.139999,40.581001,39.212002,39.320000,39.320000,65100
2021-09-07,39.459999,39.590000,38.334999,38.580002,38.580002,70300
2021-09-08,38.330002,38.500000,37.400002,38.139999,38.139999,75000
2021-09-09,37.849998,38.389999,36.450001,36.869999,36.869999,129900
2021-09-10,37.669998,37.669998,36.270000,36.340000,36.340000,93800
2021-09-13,37.240002,37.245998,36.209999,36.880001,36.880001,72000
2021-09-14,37.160000,37.160000,35.410000,35.700001,35.700001,94600
2021-09-15,35.700001,36.904999,35.689999,36.720001,36.720001,102800
2021-09-16,36.720001,37.755001,36.720001,36.980000,36.980000,103400
2021-09-17,36.759998,37.110001,35.320000,35.480000,35.480000,103100
2021-09-20,33.830002,34.590000,33.050999,34.220001,34.220001,153200
2021-09-21,34.599998,35.029999,33.400002,34.080002,34.080002,82700
2021-09-22,33.860001,34.200001,33.410000,33.599998,33.599998,78600
2021-09-23,34.250000,35.540001,34.060001,35.180000,35.180000,97400
2021-09-24,34.810001,36.294998,34.810001,35.970001,35.970001,113700
2021-09-27,35.990002,37.778999,35.990002,36.959999,36.959999,123100
2021-09-28,36.389999,37.283001,35.529999,35.700001,35.700001,151300
2021-09-29,36.060001,36.060001,35.130001,35.209999,35.209999,71900
2021-09-30,35.529999,35.529999,33.419998,33.459999,33.459999,102600
2021-10-01,34.020000,35.714001,33.279999,35.310001,35.310001,108700
2021-10-04,35.230000,36.070000,34.512001,34.930000,34.930000,72900
2021-10-05,35.180000,37.175999,34.777000,36.790001,36.790001,102500
2021-10-06,35.639999,37.438000,35.090000,37.389999,37.389999,86300
2021-10-07,37.950001,38.639999,36.880001,37.009998,37.009998,179200
2021-10-08,37.049999,38.099998,37.000000,38.040001,38.040001,74500
2021-10-11,37.840000,38.740002,37.669998,37.750000,37.750000,86900
2021-10-12,37.820000,38.790001,37.759998,38.700001,38.700001,98800
2021-10-13,38.830002,38.830002,37.500000,38.590000,38.590000,90500
2021-10-14,38.930000,40.367001,38.880001,40.360001,40.360001,255800
2021-10-15,40.660000,42.770000,40.630001,42.400002,42.400002,494000
2021-10-18,41.680000,43.660000,41.680000,43.160000,43.160000,270800
2021-10-19,43.490002,43.680000,42.888000,43.310001,43.310001,83100
2021-10-20,43.220001,44.730000,43.220001,44.669998,44.669998,135600
2021-10-21,44.750000,46.000000,44.700001,45.990002,45.990002,158000
2021-10-22,46.009998,47.759998,46.009998,47.419998,47.419998,157000
2021-10-25,47.840000,49.200001,47.355000,48.299999,48.299999,146800
2021-10-26,49.400002,50.450001,48.860001,48.910000,48.910000,178700
2021-10-27,49.099998,49.720001,46.779999,46.980000,46.980000,186500
2021-10-28,47.290001,48.689999,47.290001,48.689999,48.689999,54300
2021-10-29,48.180000,49.119999,47.480000,48.549999,48.549999,58300
2021-11-01,49.160000,49.516998,48.110001,48.810001,48.810001,54700
2021-11-02,49.000000,69.989998,48.810001,58.820000,58.820000,829800
2021-11-03,56.070000,57.500000,54.352001,57.099998,57.099998,184500
2021-11-04,57.049999,58.450001,55.661999,55.799999,55.799999,88000
2021-11-05,57.860001,58.730000,56.160999,56.959999,56.959999,100400
2021-11-08,58.439999,58.779999,56.790001,57.529999,57.529999,140000
2021-11-09,57.799999,57.849998,54.669998,55.139999,55.139999,89900
2021-11-10,54.570000,55.861000,53.748001,54.450001,54.450001,71300
2021-11-11,55.189999,56.340000,54.257000,55.599998,55.599998,50100
2021-11-12,56.270000,57.360001,55.490002,56.130001,56.130001,72600
2021-11-15,57.200001,57.250000,55.779999,56.200001,56.200001,54400
2021-11-16,55.900002,57.166000,55.380001,56.400002,56.400002,35400
2021-11-17,56.200001,56.200001,53.730000,54.040001,54.040001,68500
2021-11-18,54.849998,54.849998,51.029999,53.480000,53.480000,70300
2021-11-19,52.840000,54.296001,52.028000,53.730000,53.730000,57500
2021-11-22,54.150002,57.900002,54.150002,55.939999,55.939999,137100
2021-11-23,56.240002,57.500000,55.576000,57.189999,57.189999,61800
2021-11-24,56.410000,57.139999,56.087002,56.849998,56.849998,28100
2021-11-26,52.029999,52.090000,49.500000,50.790001,50.790001,134500
2021-11-29,52.439999,53.200001,51.251999,52.099998,52.099998,69200
2021-11-30,50.020000,50.630001,46.849998,47.119999,47.119999,128200
2021-12-01,49.549999,50.483002,44.029999,44.029999,44.029999,117100
2021-12-02,44.099998,48.450001,43.790001,47.790001,47.790001,81500
2021-12-03,48.279999,49.367001,46.584000,47.959999,47.959999,62400
2021-12-06,48.750000,52.430000,48.669998,51.169998,51.169998,132500
2021-12-07,53.000000,53.759998,51.009998,51.480000,51.480000,91500
2021-12-08,52.080002,52.080002,50.250000,50.990002,50.990002,64600
2021-12-09,50.220001,51.938999,49.715000,51.130001,51.130001,34900
2021-12-10,51.950001,52.081001,50.641998,51.860001,51.860001,29200
2021-12-13,51.599998,51.599998,49.250000,50.180000,50.180000,40100
2021-12-14,49.110001,50.320000,47.880001,48.169998,48.169998,65200
2021-12-15,48.610001,49.490002,47.730999,49.150002,49.150002,45000
2021-12-16,49.830002,50.813000,47.750000,48.150002,48.150002,36000
2021-12-17,48.040001,49.185001,46.403999,46.459999,46.459999,49400
2021-12-20,44.639999,45.000000,43.110001,44.549999,44.549999,71500
2021-12-21,46.110001,47.770000,45.804001,47.770000,47.770000,46300
2021-12-22,47.660000,48.202999,47.240002,47.740002,47.740002,21900
2021-12-23,48.200001,50.180000,48.200001,49.790001,49.790001,118400
2021-12-27,49.840000,51.599998,49.259998,51.500000,51.500000,66900
2021-12-28,51.970001,52.500000,51.480000,51.560001,51.560001,31400
2021-12-29,51.599998,52.606998,51.099998,52.279999,52.279999,29800
2021-12-30,52.439999,52.953999,51.270000,51.459999,51.459999,36700
2021-12-31,51.189999,52.970001,50.810001,52.320000,52.320000,47000
2022-01-03,52.900002,53.650002,49.834999,50.619999,50.619999,73100
2022-01-04,51.380001,53.520000,51.380001,53.169998,53.169998,83700
2022-01-05,53.540001,53.610001,50.759998,51.000000,51.000000,70100
2022-01-06,51.200001,51.754002,50.015999,51.150002,51.150002,23900
2022-01-07,51.110001,51.344002,49.685001,50.380001,50.380001,31100
2022-01-10,49.610001,49.610001,46.450001,47.980000,47.980000,66800
2022-01-11,48.180000,48.180000,45.806000,47.740002,47.740002,44800
2022-01-12,48.270000,48.910000,47.110001,47.549999,47.549999,31900
2022-01-13,48.000000,49.230000,47.474998,47.869999,47.869999,37300
2022-01-14,46.959999,47.279999,45.369999,47.020000,47.020000,39900
2022-01-18,45.730000,45.730000,44.009998,44.779999,44.779999,58600
2022-01-19,45.330002,45.634998,43.880001,44.279999,44.279999,21900
2022-01-20,44.439999,46.700001,43.509998,43.599998,43.599998,41300
2022-01-21,43.000000,44.070000,41.000000,41.380001,41.380001,60800
2022-01-24,39.980000,43.099998,38.220001,42.889999,42.889999,149500
2022-01-25,41.560001,41.770000,39.000000,40.810001,40.810001,45600
2022-01-26,41.689999,43.470001,38.500000,39.209999,39.209999,50500
2022-01-27,40.424999,41.820999,37.250000,37.669998,37.669998,45200
2022-01-28,37.056000,39.490002,36.435001,39.400002,39.400002,22000
2022-01-31,39.189999,41.369999,38.650002,41.349998,41.349998,28500
2022-02-01,42.759998,45.000000,42.759998,44.090000,44.090000,65000
2022-02-02,43.990002,45.250000,42.970001,45.189999,45.189999,65600
