Date,Open,High,Low,Close,Adj Close,Volume
2015-06-17,33.730000,33.970001,33.169998,33.419998,32.149086,3763200
2015-06-18,33.720001,34.560001,33.540001,34.360001,33.053329,4181800
2015-06-19,34.110001,34.240002,33.500000,33.500000,32.226040,2585200
2015-06-22,34.340000,34.630001,34.130001,34.200001,32.899422,2869000
2015-06-23,34.389999,34.660000,34.250000,34.470001,33.159157,2381500
2015-06-24,34.220001,34.410000,33.580002,33.580002,32.303001,3419400
2015-06-25,34.029999,34.029999,32.900002,32.900002,31.648857,2817900
2015-06-26,33.250000,33.500000,32.970001,33.290001,32.024029,2083900
2015-06-29,32.270000,32.660000,30.930000,30.969999,29.792248,6630100
2015-06-30,31.840000,31.940001,31.000000,31.299999,30.109699,5126000
2015-07-01,32.590000,32.730000,32.099998,32.599998,31.360260,3577700
2015-07-02,32.580002,32.840000,31.889999,32.220001,30.994719,2842900
2015-07-06,31.250000,32.139999,31.170000,32.009998,30.792700,2766400
2015-07-07,32.099998,32.250000,30.570000,32.250000,31.023581,4482200
2015-07-08,31.299999,31.580000,30.520000,30.600000,29.436317,4006000
2015-07-09,31.660000,31.980000,31.080000,31.209999,30.023121,3037100
2015-07-10,32.220001,32.529999,31.950001,32.400002,31.167868,2870000
2015-07-13,33.009998,33.400002,32.889999,33.330002,32.062508,3480700
2015-07-14,33.090000,33.770000,33.000000,33.660000,32.379955,2499200
2015-07-15,33.910000,34.380001,33.669998,34.240002,32.937901,4062300
2015-07-16,34.849998,35.150002,34.770000,35.099998,33.765194,4534200
2015-07-17,35.160000,35.169998,34.509998,34.889999,33.563179,3226800
2015-07-20,35.099998,35.509998,34.880001,35.180000,33.842155,3179900
2015-07-21,35.029999,35.590000,34.750000,34.939999,33.611286,2453600
2015-07-22,34.779999,35.730000,34.759998,35.540001,34.188461,2689200
2015-07-23,35.660000,35.720001,34.400002,34.650002,33.332314,2738800
2015-07-24,34.660000,34.930000,33.889999,34.049999,32.755123,2974900
2015-07-27,33.450001,33.540001,33.000000,33.240002,31.975929,3072000
2015-07-28,33.830002,33.900002,33.049999,33.759998,32.476154,2886100
2015-07-29,33.830002,34.830002,33.759998,34.689999,33.370781,2469500
2015-07-30,34.400002,34.950001,34.220001,34.889999,33.563179,2106500
2015-07-31,34.790001,35.070000,34.430000,34.529999,33.216869,1374100
2015-08-03,34.520000,34.770000,33.939999,34.590000,33.274582,2019600
2015-08-04,34.560001,35.020000,34.330002,34.450001,33.139904,1766300
2015-08-05,34.849998,35.369999,34.520000,34.750000,33.428513,2215700
2015-08-06,34.810001,35.020000,33.919998,34.230000,32.928276,2360600
2015-08-07,34.139999,34.509998,33.669998,34.369999,33.062954,2951200
2015-08-10,34.970001,35.380001,34.930000,35.369999,34.024929,2379900
2015-08-11,34.459999,34.810001,34.150002,34.459999,33.149529,2620600
2015-08-12,33.700001,33.900002,32.270000,33.830002,32.543499,5004600
2015-08-13,33.930000,34.450001,33.369999,34.049999,32.755123,2237500
2015-08-14,33.889999,34.750000,33.889999,34.750000,33.428513,1949300
2015-08-17,34.439999,35.049999,33.980000,35.049999,33.717098,2141800
2015-08-18,34.889999,35.180000,34.730000,34.939999,33.611286,1851700
2015-08-19,34.619999,34.869999,33.650002,34.040001,32.745502,4105900
2015-08-20,33.250000,33.250000,32.009998,32.150002,30.927378,4850600
2015-08-21,31.030001,31.500000,29.160000,29.290001,28.176136,8827200
2015-08-24,25.000000,27.920000,24.600000,25.719999,24.741901,8747000
2015-08-25,27.860001,27.980000,23.900000,24.080000,23.164265,5771800
2015-08-26,26.000000,26.690001,24.400000,26.540001,25.530720,8634800
2015-08-27,27.950001,28.760000,27.120001,28.540001,27.454662,6877600
2015-08-28,28.100000,28.549999,27.820000,28.430000,27.348846,3393800
2015-08-31,27.780001,28.129999,27.520000,27.660000,26.608126,3241400
2015-09-01,25.750000,26.309999,24.549999,25.030001,24.078140,7522400
2015-09-02,25.950001,26.129999,25.070000,26.129999,25.136311,2966200
2015-09-03,26.299999,27.180000,26.129999,26.430000,25.424906,4471100
2015-09-04,25.500000,25.670000,24.520000,25.010000,24.058907,4960300
2015-09-08,26.240000,26.840000,25.860001,26.760000,25.742352,4182600
2015-09-09,27.450001,27.700001,25.559999,25.750000,24.770761,4532700
2015-09-10,25.400000,26.590000,25.400000,25.930000,24.943916,5397100
2015-09-11,25.799999,26.440001,25.520000,26.379999,25.376802,2951100
2015-09-14,26.230000,26.480000,26.010000,26.180000,25.184412,2649300
2015-09-15,26.420000,27.480000,26.209999,27.309999,26.271439,3550700
2015-09-16,27.340000,27.920000,26.969999,27.770000,26.713943,3374500
2015-09-17,27.660000,28.420000,26.760000,26.990000,25.963608,7473200
2015-09-18,25.930000,26.360001,25.420000,25.610001,24.636086,6620000
2015-09-21,26.150000,26.750000,26.000000,26.430000,25.424906,4583100
2015-09-22,25.480000,25.740000,24.950001,25.469999,24.501410,5921100
2015-09-23,25.530001,25.840000,25.160000,25.620001,24.645710,3531900
2015-09-24,25.010000,25.209999,24.430000,25.100000,24.145481,5919600
2015-09-25,25.879999,26.450001,25.580000,25.950001,24.963156,6276400
2015-09-28,25.510000,25.590000,23.850000,24.059999,23.145025,7582100
2015-09-29,24.150000,24.360001,23.610001,24.219999,23.298944,5868700
2015-09-30,25.000000,25.200001,24.350000,25.110001,24.155100,5271600
2015-10-01,25.170000,25.520000,24.510000,25.340000,24.376350,9771800
2015-10-02,24.000000,25.500000,23.250000,25.500000,24.530270,16036000
2015-10-05,25.950001,27.139999,25.930000,27.030001,26.002087,9814100
2015-10-06,26.900000,27.160000,26.570000,26.709999,25.694254,7326900
2015-10-07,27.209999,27.709999,26.820000,27.430000,26.386875,11907500
2015-10-08,27.250000,28.010000,26.990000,27.900000,26.838999,5937000
2015-10-09,28.059999,28.150000,27.190001,27.570000,26.521547,4010600
2015-10-12,27.650000,27.850000,27.379999,27.780001,26.723564,3096300
2015-10-13,27.370001,27.930000,27.200001,27.280001,26.242577,4625500
2015-10-14,27.270000,27.379999,26.400000,26.530001,25.521099,4831900
2015-10-15,26.950001,28.190001,26.910000,28.190001,27.117973,5472200
2015-10-16,28.280001,28.660000,28.139999,28.510000,27.425802,4921800
2015-10-19,28.030001,28.809999,28.020000,28.660000,27.570099,3279400
2015-10-20,28.670000,29.190001,28.559999,29.059999,27.954885,3260300
2015-10-21,29.299999,29.389999,28.240000,28.330000,27.252642,4290900
2015-10-22,28.830000,29.959999,28.660000,29.660000,28.532070,6293000
2015-10-23,30.360001,30.570000,29.889999,30.480000,29.320887,4931400
2015-10-26,30.430000,30.549999,29.959999,30.340000,29.186209,2935600
2015-10-27,29.910000,30.010000,29.420000,29.770000,28.637888,3467600
2015-10-28,29.990000,31.770000,29.879999,31.700001,30.494495,5645600
2015-10-29,31.450001,31.870001,31.040001,31.350000,30.157804,4316100
2015-10-30,31.430000,31.480000,30.180000,30.260000,29.109251,3954900
2015-11-02,30.420000,31.590000,30.340000,31.400000,30.205896,3901900
2015-11-03,31.129999,31.740000,30.850000,31.410000,30.215519,3277200
2015-11-04,31.670000,31.700001,31.020000,31.209999,30.023121,4055100
2015-11-05,31.270000,31.809999,31.139999,31.680000,30.475252,3573900
2015-11-06,33.130001,33.150002,31.940001,32.270000,31.042816,7203800
2015-11-09,32.450001,32.490002,30.780001,31.270000,30.080847,6228700
2015-11-10,31.200001,31.740000,30.969999,31.690001,30.484871,3895500
2015-11-11,32.060001,32.119999,31.450001,31.530001,30.330956,2928100
2015-11-12,31.090000,31.100000,30.010000,30.049999,28.907236,5240500
2015-11-13,29.690001,30.160000,29.080000,29.260000,28.147284,5398400
2015-11-16,29.180000,30.350000,28.910000,30.350000,29.195827,3414200
2015-11-17,30.559999,30.980000,30.020000,30.190001,29.041916,4840100
2015-11-18,30.530001,31.770000,30.420000,31.719999,30.513731,5399500
2015-11-19,31.620001,31.940001,31.420000,31.770000,30.561829,4059000
2015-11-20,32.000000,32.299999,31.740000,31.940001,30.725363,3203200
2015-11-23,31.940001,32.250000,31.590000,31.730000,30.523350,2895400
2015-11-24,31.170000,31.719999,30.639999,31.469999,30.273235,4699700
2015-11-25,31.680000,31.690001,31.340000,31.490000,30.292480,2596900
2015-11-27,31.540001,31.879999,31.290001,31.809999,30.600307,1463800
2015-11-30,31.990000,32.040001,31.500000,31.559999,30.359814,2987100
2015-12-01,31.809999,32.580002,31.750000,32.570000,31.331396,4341000
2015-12-02,32.650002,32.669998,31.290001,31.459999,30.263622,3897800
2015-12-03,31.840000,31.840000,29.730000,29.969999,28.830280,5329100
2015-12-04,30.299999,32.290001,30.260000,32.139999,30.917757,6629400
2015-12-07,31.910000,32.020000,30.889999,31.379999,30.186661,4132400
2015-12-08,30.500000,31.010000,30.090000,30.350000,29.195827,4667100
2015-12-09,30.030001,30.900000,28.879999,29.340000,28.224236,7020300
2015-12-10,29.400000,30.160000,29.090000,29.370001,28.253098,3599100
2015-12-11,28.299999,28.639999,27.100000,27.510000,26.463833,8687100
2015-12-14,27.549999,28.180000,26.760000,27.670000,26.617743,7029100
2015-12-15,28.500000,29.820000,28.370001,29.459999,28.339674,5408200
2015-12-16,30.150000,30.980000,29.389999,30.750000,29.580620,8844300
2015-12-17,31.059999,31.070000,29.450001,29.490000,28.368536,6362700
2015-12-18,28.799999,29.010000,27.410000,27.410000,26.367632,8270300
2015-12-21,28.150000,28.350000,27.440001,28.120001,27.050632,5322300
2015-12-22,28.459999,29.000000,27.889999,28.790001,27.695156,5005600
2015-12-23,29.230000,29.900000,29.090000,29.889999,28.753321,6212600
2015-12-24,29.700001,30.190001,29.530001,29.830000,28.695606,1444600
2015-12-28,29.400000,29.719999,28.969999,29.670000,28.541691,2821000
2015-12-29,30.139999,30.680000,30.110001,30.610001,29.445940,4218500
2015-12-30,30.440001,30.500000,29.809999,29.889999,28.753321,2795900
2015-12-31,29.379999,30.059999,29.059999,29.070000,27.964506,3945100
2016-01-04,27.340000,27.469999,26.510000,27.410000,26.367632,9357400
2016-01-05,27.639999,27.910000,27.070000,27.740000,26.685083,5957900
2016-01-06,26.730000,27.040001,26.180000,26.570000,25.559580,6955000
2016-01-07,24.940001,25.700001,24.219999,24.400000,23.472101,8874700
2016-01-08,25.170000,25.270000,23.180000,23.260000,22.375452,8050500
2016-01-11,23.730000,23.830000,22.780001,23.490000,22.596708,8075200
2016-01-12,24.200001,24.250000,23.000000,23.870001,22.962255,7117200
2016-01-13,24.250000,24.379999,21.790001,22.000000,21.163368,12508500
2016-01-14,22.330000,23.170000,21.580000,22.660000,21.798264,10585200
2016-01-15,20.969999,21.469999,20.350000,21.190001,20.384169,11108200
2016-01-19,21.959999,22.030001,20.700001,21.049999,20.249495,6447300
2016-01-20,19.980000,20.549999,18.559999,19.889999,19.133612,11814000
2016-01-21,19.940001,20.780001,19.610001,19.770000,19.018173,4589700
2016-01-22,20.600000,21.129999,20.490000,20.889999,20.095579,10258900
2016-01-25,20.719999,20.830000,19.580000,19.620001,18.873877,5976700
2016-01-26,19.879999,20.799999,19.850000,20.660000,19.874329,5723000
2016-01-27,20.500000,21.379999,19.879999,20.219999,19.451057,6169200
2016-01-28,20.809999,20.910000,19.950001,20.209999,19.441441,6236000
2016-01-29,20.500000,22.049999,20.459999,21.990000,21.153753,6861300
2016-02-01,21.639999,22.219999,21.330000,21.850000,21.019072,4528300
2016-02-02,21.040001,21.129999,20.059999,20.270000,19.499163,6305100
2016-02-03,20.559999,20.610001,18.770000,20.370001,19.595354,15091300
2016-02-04,20.040001,21.129999,20.020000,20.790001,19.999384,8621500
2016-02-05,20.730000,21.030001,19.639999,19.809999,19.056656,7204500
2016-02-08,19.090000,19.100000,17.500000,18.219999,17.527117,14164100
2016-02-09,17.450001,18.469999,17.299999,18.040001,17.353968,5097800
2016-02-10,18.480000,19.160000,17.969999,17.969999,17.286623,13072200
2016-02-11,16.559999,17.020000,16.129999,16.580000,15.949479,14138600
2016-02-12,17.469999,18.410000,17.330000,18.350000,17.652174,6432200
2016-02-16,19.160000,19.459999,18.770000,19.350000,18.614143,6461300
2016-02-17,19.799999,20.299999,19.700001,20.070000,19.306765,5772300
2016-02-18,20.180000,20.299999,19.530001,19.750000,18.998936,5136500
2016-02-19,19.510000,20.010000,19.250000,19.879999,19.123987,4337100
2016-02-22,20.549999,20.920000,20.510000,20.700001,19.912807,4094700
2016-02-23,20.410000,20.450001,19.639999,19.719999,18.970076,5064400
2016-02-24,18.940001,19.809999,18.469999,19.690001,18.941217,6936100
2016-02-25,19.740000,20.540001,19.690001,20.540001,19.758892,4335800
2016-02-26,20.950001,21.299999,20.580000,20.809999,20.018620,5333700
2016-02-29,20.840000,21.110001,20.180000,20.180000,19.412580,4022100
2016-03-01,20.700001,22.250000,20.670000,22.250000,21.403860,7159500
2016-03-02,22.110001,22.750000,22.059999,22.750000,21.884844,6090500
2016-03-03,22.790001,23.190001,22.450001,23.170000,22.288877,4845700
2016-03-04,23.639999,23.750000,22.959999,23.410000,22.519749,6430100
2016-03-07,23.190001,23.430000,22.799999,23.290001,22.404312,5591300
2016-03-08,22.809999,22.940001,22.129999,22.200001,21.355762,5328800
2016-03-09,22.530001,22.600000,22.040001,22.290001,21.442345,4412900
2016-03-10,22.740000,23.000000,21.459999,22.240000,21.394243,7114100
2016-03-11,22.799999,23.920000,22.780001,23.889999,22.981491,6009200
2016-03-14,23.680000,23.809999,23.250000,23.600000,22.702528,4125300
2016-03-15,23.299999,23.549999,22.950001,23.500000,22.606329,3608300
2016-03-16,23.209999,23.830000,23.059999,23.570000,22.673664,4591200
2016-03-17,23.400000,24.620001,23.170000,24.410000,23.481720,5402200
2016-03-18,24.830000,25.270000,24.670000,24.990000,24.039665,5023800
2016-03-21,24.900000,25.330000,24.650000,24.900000,23.953083,3277400
2016-03-22,24.440001,25.020000,24.309999,24.780001,23.837652,3452000
2016-03-23,24.670000,24.730000,24.230000,24.270000,23.347044,2980700
2016-03-24,23.750000,23.830000,23.219999,23.799999,22.894920,3753400
2016-03-28,24.090000,24.240000,23.709999,24.020000,23.106550,3077900
2016-03-29,23.730000,24.440001,23.480000,24.440001,23.510574,3804600
2016-03-30,24.799999,25.299999,24.719999,24.860001,23.914606,3569900
2016-03-31,24.700001,25.080000,24.600000,24.770000,23.828033,3188000
2016-04-01,24.350000,25.440001,24.100000,25.379999,24.414833,4498500
2016-04-04,25.330000,25.420000,24.830000,24.980000,24.030046,2911800
2016-04-05,24.379999,24.480000,23.900000,24.000000,23.087313,4209200
2016-04-06,23.980000,24.500000,23.740000,24.480000,23.549057,3348500
2016-04-07,24.049999,24.049999,22.830000,23.150000,22.269632,4592500
2016-04-08,23.610001,24.059999,23.299999,23.450001,22.558226,4645400
2016-04-11,23.760000,24.270000,23.600000,23.600000,22.702528,4494400
2016-04-12,23.780001,24.549999,23.540001,24.480000,23.549057,4916800
2016-04-13,25.200001,25.990000,25.049999,25.980000,24.992014,6842200
2016-04-14,25.770000,26.480000,25.660000,26.129999,25.136311,4970800
2016-04-15,26.219999,26.350000,25.799999,25.959999,24.972776,3825900
2016-04-18,25.650000,26.549999,25.650000,26.510000,25.501860,3974500
2016-04-19,26.750000,27.299999,26.700001,27.240000,26.204098,4189900
2016-04-20,27.350000,27.980000,27.270000,27.809999,26.752420,4359000
2016-04-21,28.000000,28.070000,26.879999,27.030001,26.002087,4306600
2016-04-22,27.000000,27.760000,26.990000,27.639999,26.588890,3732200
2016-04-25,27.389999,27.520000,26.930000,27.459999,26.415733,2638000
2016-04-26,27.610001,28.000000,27.450001,27.870001,26.810139,2906400
2016-04-27,27.980000,28.280001,27.610001,28.080000,27.012154,3968900
2016-04-28,27.559999,28.110001,27.000000,27.240000,26.204098,3489700
2016-04-29,26.889999,27.120001,26.150000,26.719999,25.703871,4633200
2016-05-02,26.940001,27.629999,26.740000,27.549999,26.502312,3382400
2016-05-03,26.950001,26.950001,25.910000,26.549999,25.540339,3967100
2016-05-04,26.000000,26.370001,25.660000,26.100000,25.107454,3695700
2016-05-05,26.360001,26.480000,25.889999,26.070000,25.078592,3029400
2016-05-06,25.520000,26.510000,25.500000,26.450001,25.444138,3352300
2016-05-09,26.370001,26.770000,26.110001,26.430000,25.424906,2490900
2016-05-10,26.809999,27.469999,26.750000,27.430000,26.386875,3466200
2016-05-11,27.280001,27.420000,26.549999,26.580000,25.569201,2611300
2016-05-12,26.930000,27.110001,26.150000,26.660000,25.646152,3591000
2016-05-13,26.650000,26.910000,25.610001,25.790001,24.809242,3902600
2016-05-16,25.850000,26.500000,25.790001,26.190001,25.194031,3380800
2016-05-17,26.200001,26.240000,25.370001,25.610001,24.636086,3721700
2016-05-18,25.469999,26.889999,25.450001,26.750000,25.732735,6803600
2016-05-19,26.410000,26.680000,25.530001,26.070000,25.078592,5103800
2016-05-20,26.500000,26.950001,26.340000,26.540001,25.530720,3279000
2016-05-23,26.469999,26.730000,26.219999,26.500000,25.492239,2010400
2016-05-24,26.990000,27.879999,26.900000,27.709999,26.656225,4553400
2016-05-25,28.160000,28.780001,28.110001,28.370001,27.291126,4648300
2016-05-26,28.719999,28.719999,27.920000,28.010000,26.944817,4442600
2016-05-27,28.150000,28.580000,28.049999,28.540001,27.454662,2785100
2016-05-31,28.930000,28.950001,28.110001,28.379999,27.300745,4536900
2016-06-01,27.879999,28.660000,27.549999,28.590000,27.502756,3271500
2016-06-02,28.320000,28.820000,28.139999,28.799999,27.704773,2550900
2016-06-03,27.680000,27.990000,26.940001,27.830000,26.771660,5115500
2016-06-06,27.920000,28.559999,27.870001,28.219999,27.146826,2911100
2016-06-07,28.330000,28.500000,28.020000,28.059999,26.992914,2130500
2016-06-08,28.160000,28.320000,27.990000,28.290001,27.214169,2654000
2016-06-09,27.780001,27.860001,27.370001,27.719999,26.665846,3475400
2016-06-10,26.920000,27.040001,26.450001,26.719999,25.703871,4598800
2016-06-13,26.379999,27.020000,26.000000,26.000000,25.011253,4302800
2016-06-14,25.850000,26.129999,24.700001,25.150000,24.193579,5796200
2016-06-15,25.350000,25.900000,25.070000,25.150000,24.193579,4521300
2016-06-16,24.709999,25.370001,24.170000,25.330000,24.366735,4881200
2016-06-17,25.469999,25.510000,24.870001,25.150000,24.193579,3413600
2016-06-20,26.379999,26.690001,25.610001,25.629999,24.655321,4201200
2016-06-21,25.820000,26.120001,25.610001,25.940001,24.953543,2633700
2016-06-22,25.920000,26.430000,25.780001,25.809999,24.828480,3006800
2016-06-23,26.600000,27.350000,26.590000,27.340000,26.300297,4480400
2016-06-24,23.350000,25.020000,23.340000,23.440001,22.548605,10562500
2016-06-27,22.700001,22.740000,21.139999,21.490000,20.672760,8123000
2016-06-28,22.600000,23.059999,22.110001,23.030001,22.154202,7689500
2016-06-29,23.459999,24.549999,23.459999,24.520000,23.587536,8606900
2016-06-30,24.740000,25.480000,24.389999,25.459999,24.491789,6703700
2016-07-01,25.219999,25.660000,25.059999,25.180000,24.222441,3726100
2016-07-05,24.570000,24.660000,23.930000,24.280001,23.356665,4401600
2016-07-06,23.850000,24.480000,23.549999,24.420000,23.491337,4496400
2016-07-07,24.590000,24.969999,24.160000,24.500000,23.568296,3746500
2016-07-08,25.309999,25.900000,25.280001,25.780001,24.799623,5618000
2016-07-11,26.110001,26.469999,26.030001,26.230000,25.232512,3896600
2016-07-12,26.780001,27.230000,26.700001,27.139999,26.107899,3813500
2016-07-13,27.049999,27.299999,26.850000,27.190001,26.155998,2870600
2016-07-14,28.440001,28.570000,27.700001,27.830000,26.771660,4240200
2016-07-15,28.209999,28.270000,27.290001,27.670000,26.617743,3290800
2016-07-18,27.730000,28.040001,27.650000,27.900000,26.838999,2084600
2016-07-19,27.610001,28.080000,27.580000,28.080000,27.012154,1961200
2016-07-20,28.299999,28.389999,27.900000,28.270000,27.194933,2275000
2016-07-21,28.299999,28.330000,27.809999,27.940001,26.877478,2568900
2016-07-22,28.040001,28.490000,27.910000,28.430000,27.348846,2092700
2016-07-25,28.270000,28.469999,28.040001,28.230000,27.156450,1950500
2016-07-26,28.160000,28.469999,28.000000,28.370001,27.291126,2786800
2016-07-27,28.320000,28.450001,27.990000,28.230000,27.156450,3305600
2016-07-28,28.049999,28.680000,27.830000,28.520000,27.435427,2591900
2016-07-29,28.260000,28.730000,28.170000,28.370001,27.291126,2175500
2016-08-01,28.400000,28.730000,28.030001,28.200001,27.127596,2496400
2016-08-02,27.969999,28.219999,27.260000,27.469999,26.425352,2649100
2016-08-03,27.280001,28.139999,27.280001,28.129999,27.060253,1922900
2016-08-04,28.090000,28.260000,27.830000,28.049999,26.983295,1369900
2016-08-05,28.650000,29.450001,28.530001,29.440001,28.320435,4360200
2016-08-08,29.620001,29.750000,29.299999,29.440001,28.320435,3190200
2016-08-09,29.549999,29.670000,29.360001,29.559999,28.435871,2206800
2016-08-10,29.590000,29.620001,28.860001,28.990000,27.887547,2103700
2016-08-11,29.270000,29.420000,28.879999,29.070000,27.964506,1786400
2016-08-12,28.709999,29.040001,28.570000,28.940001,27.839445,2218500
2016-08-15,29.209999,29.490000,29.100000,29.389999,28.272333,2001500
2016-08-16,29.170000,29.309999,29.000000,29.059999,27.954885,2168900
2016-08-17,29.129999,29.370001,28.850000,29.299999,28.185759,2158300
2016-08-18,29.330000,29.420000,29.010000,29.290001,28.176136,1843900
2016-08-19,29.049999,29.219999,28.719999,29.139999,28.031843,1954100
2016-08-22,29.139999,29.299999,28.879999,29.260000,28.147284,1648200
2016-08-23,29.549999,29.799999,29.400000,29.400000,28.281958,2065600
2016-08-24,29.400000,29.580000,29.080000,29.200001,28.089560,1513000
2016-08-25,29.190001,29.600000,29.049999,29.420000,28.301199,1538400
2016-08-26,29.719999,30.129999,29.000000,29.480000,28.358913,4744600
2016-08-29,29.670000,30.469999,29.510000,30.209999,29.061155,2711000
2016-08-30,30.440001,30.879999,30.200001,30.860001,29.686438,3208200
2016-08-31,30.830000,30.990000,30.270000,30.920000,29.744152,2922500
2016-09-01,31.020000,31.200001,30.030001,30.639999,29.474798,3511700
2016-09-02,30.850000,31.400000,30.770000,31.180000,29.994270,3016500
2016-09-06,31.260000,31.299999,30.459999,31.059999,29.878828,2888400
2016-09-07,30.860001,31.309999,30.670000,31.260000,30.071224,2033400
2016-09-08,31.150000,31.350000,30.959999,31.100000,29.917311,2376200
2016-09-09,30.830000,30.830000,29.200001,29.209999,28.099184,5499600
2016-09-12,28.639999,30.450001,28.459999,30.180000,29.032295,4479900
2016-09-13,29.360001,29.440001,28.360001,28.700001,27.608576,5178300
2016-09-14,28.760000,29.170000,28.230000,28.430000,27.348846,3523200
2016-09-15,28.480000,29.200001,28.150000,29.010000,27.906794,3452600
2016-09-16,28.660000,28.770000,28.040001,28.299999,27.223783,2491300
2016-09-19,28.860001,29.219999,28.490000,28.790001,27.695156,2463000
2016-09-20,29.180000,29.459999,28.760000,28.809999,27.714396,1801600
2016-09-21,29.209999,29.650000,28.690001,29.570000,28.445492,5461800
2016-09-22,30.000000,30.309999,29.889999,30.110001,28.964954,3535800
2016-09-23,29.860001,30.080000,29.670000,29.700001,28.570545,2015800
2016-09-26,29.209999,29.360001,28.650000,28.790001,27.695156,2614300
2016-09-27,28.620001,29.270000,28.389999,29.110001,28.002985,2568900
2016-09-28,29.410000,29.670000,28.780001,29.629999,28.503208,2655200
2016-09-29,29.540001,29.770000,28.120001,28.420000,27.339226,4839500
2016-09-30,28.920000,29.530001,28.610001,29.150000,28.041466,3627900
2016-10-03,28.940001,29.049999,28.400000,28.559999,27.473900,2348600
2016-10-04,28.770000,29.010000,28.309999,28.570000,27.483521,4068900
2016-10-05,28.830000,29.270000,28.830000,29.070000,27.964506,2761000
2016-10-06,29.110001,29.209999,28.620001,29.129999,28.022223,1793700
2016-10-07,29.200001,29.440001,28.590000,29.040001,27.935650,2886100
2016-10-10,29.520000,29.719999,29.400000,29.440001,28.320435,1760000
2016-10-11,29.290001,29.360001,28.180000,28.540001,27.454662,3414900
2016-10-12,28.730000,29.120001,28.530001,28.900000,27.800974,1845500
2016-10-13,28.250000,28.440001,27.580000,28.330000,27.252642,3824800
2016-10-14,29.180000,29.309999,28.430000,28.570000,27.483521,3730900
2016-10-17,28.650000,28.840000,28.209999,28.320000,27.243029,1868100
2016-10-18,29.049999,29.100000,28.660000,28.860001,27.762493,2289700
2016-10-19,29.129999,29.639999,28.990000,29.459999,28.339674,2690600
2016-10-20,29.389999,29.900000,29.080000,29.309999,28.195377,2389100
2016-10-21,28.930000,29.469999,28.760000,29.430000,28.310816,1882600
2016-10-24,29.850000,30.150000,29.650000,29.680000,28.551310,2638100
2016-10-25,29.650000,29.760000,29.290001,29.480000,28.358913,1886800
2016-10-26,29.170000,29.700001,29.070000,29.540001,28.416634,1672500
2016-10-27,29.809999,29.820000,29.100000,29.190001,28.079945,2256500
2016-10-28,29.430000,29.680000,28.629999,29.080000,27.974123,3490600
2016-10-31,29.350000,29.549999,29.219999,29.360001,28.243475,1873600
2016-11-01,29.540001,29.590000,28.110001,28.629999,27.541235,3410400
2016-11-02,28.330000,28.490000,27.650000,27.860001,26.800524,3187100
2016-11-03,28.010000,28.420000,27.680000,27.820000,26.762041,2262900
2016-11-04,27.840000,28.270000,27.420000,27.660000,26.608126,2553700
2016-11-07,28.969999,29.580000,28.830000,29.500000,28.378151,3960100
2016-11-08,29.290001,30.049999,28.980000,29.770000,28.637888,3566000
2016-11-09,30.510000,32.220001,29.700001,31.830000,30.619549,11119800
2016-11-10,32.779999,34.130001,32.320000,33.720001,32.437675,11226100
2016-11-11,33.240002,34.119999,33.119999,34.049999,32.755123,5841600
2016-11-14,34.570000,35.939999,34.480000,35.750000,34.390476,8073900
2016-11-15,35.220001,35.740002,34.630001,35.660000,34.303898,5116600
2016-11-16,34.840000,35.160000,34.529999,34.860001,33.534321,3684100
2016-11-17,34.970001,36.000000,34.790001,35.750000,34.390476,3719900
2016-11-18,35.950001,36.119999,35.610001,35.990002,34.621349,2970200
2016-11-21,36.360001,36.490002,35.799999,36.279999,34.900314,3630600
2016-11-22,36.790001,36.790001,36.000000,36.610001,35.217770,2888300
2016-11-23,36.610001,36.950001,36.070000,36.930000,35.525597,3530600
2016-11-25,37.040001,37.180000,36.880001,37.180000,35.766094,1122600
2016-11-28,36.669998,37.070000,35.990002,36.200001,34.823360,3052500
2016-11-29,36.209999,36.810001,36.180000,36.480000,35.092720,2526600
2016-11-30,37.500000,37.560001,36.750000,37.009998,35.602551,3595400
2016-12-01,37.410000,38.040001,37.080002,37.660000,36.227844,3882400
2016-12-02,37.310001,37.590000,36.889999,37.169998,35.756474,2907100
2016-12-05,37.849998,38.570000,37.810001,38.439999,36.978176,3818600
2016-12-06,38.750000,39.299999,38.310001,39.299999,37.805477,3400700
2016-12-07,39.380001,41.320000,39.220001,41.230000,39.662071,5706600
2016-12-08,41.570000,42.830002,41.169998,42.250000,40.643288,7871400
2016-12-09,42.279999,42.419998,41.680000,42.419998,40.806824,4521300
2016-12-12,42.160000,42.540001,41.180000,41.619999,40.037239,4181600
2016-12-13,41.889999,42.410000,41.070000,41.790001,40.200783,5246300
2016-12-14,41.139999,42.560001,40.480000,40.889999,39.335003,9009700
2016-12-15,41.720001,42.549999,41.029999,41.630001,40.046864,6073500
2016-12-16,41.959999,42.040001,40.889999,41.090000,39.527397,4594400
2016-12-19,41.340000,41.480000,40.639999,41.439999,39.864090,2967200
2016-12-20,42.000000,42.470001,41.840000,42.439999,40.826061,2938900
2016-12-21,42.349998,42.400002,42.000000,42.000000,40.402794,2411000
2016-12-22,42.000000,42.060001,41.180000,41.630001,40.046864,2292600
2016-12-23,41.590000,41.889999,41.430000,41.830002,40.239254,1260500
2016-12-27,42.099998,42.250000,41.950001,42.060001,40.460518,1362600
2016-12-28,42.349998,42.349998,40.820000,40.950001,39.392719,2485400
