Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,21.900000,21.900000,21.900000,21.900000,20.511604,0
2016-06-20,23.500000,23.820000,23.440001,23.440001,21.953972,10100
2016-06-21,23.420000,23.820000,23.420000,23.820000,22.309879,1800
2016-06-22,24.500000,24.680000,24.500000,24.520000,22.965502,2100
2016-06-23,24.850000,25.590000,24.850000,25.590000,23.967667,2600
2016-06-24,21.629999,22.330000,20.770000,20.770000,19.453245,16700
2016-06-27,20.340000,20.340000,19.170000,19.530001,18.291855,6700
2016-06-28,21.000000,21.000000,20.900000,20.930000,19.603100,900
2016-06-29,22.450001,22.629999,22.400000,22.500000,21.073566,1900
2016-06-30,23.120001,23.200001,22.879999,23.110001,21.644892,1700
2016-07-01,24.250000,24.410000,24.100000,24.100000,22.572132,10700
2016-07-05,23.690001,23.690001,23.090000,23.200001,21.729185,4200
2016-07-06,21.370001,22.200001,21.370001,22.150000,20.745752,2500
2016-07-07,22.799999,23.020000,22.799999,23.020000,21.560600,700
2016-07-08,23.120001,23.370001,23.120001,23.370001,21.888411,800
2016-07-11,24.309999,24.309999,23.930000,24.010000,22.487835,2100
2016-07-12,24.500000,25.049999,24.500000,25.049999,23.461903,3700
2016-07-13,25.080000,25.129999,24.950001,25.129999,23.536829,1300
2016-07-14,26.430000,26.700001,26.430000,26.530001,24.848074,11000
2016-07-15,26.170000,26.170000,26.100000,26.100000,24.445335,800
2016-07-18,26.370001,26.549999,26.370001,26.549999,24.866804,300
2016-07-19,25.870001,25.870001,25.680000,25.680000,24.051960,700
2016-07-20,25.740000,25.920000,25.590000,25.600000,23.977034,3100
2016-07-21,25.600000,25.600000,25.389999,25.440001,23.827179,2100
2016-07-22,25.799999,26.059999,25.799999,26.059999,24.407869,500
2016-07-25,25.750000,25.750000,25.400000,25.400000,23.789711,1900
2016-07-26,26.430000,26.670000,26.139999,26.139999,24.482798,2300
2016-07-27,26.750000,26.750000,26.750000,26.750000,25.054127,100
2016-07-28,26.549999,26.750000,26.549999,26.750000,25.054127,1200
2016-07-29,27.730000,28.100000,27.730000,28.100000,26.318542,3800
2016-08-01,28.809999,28.930000,28.629999,28.690001,26.871140,5200
2016-08-02,28.330000,28.330000,27.309999,27.420000,25.681650,3000
2016-08-03,26.420000,26.900000,26.420000,26.900000,25.194616,1900
2016-08-04,26.900000,26.900000,26.900000,26.900000,25.194616,0
2016-08-05,28.330000,28.410000,28.330000,28.370001,26.571426,5700
2016-08-08,29.209999,29.320000,28.959999,29.040001,27.198948,2400
2016-08-09,29.900000,30.469999,29.900000,30.200001,28.285406,5900
2016-08-10,30.500000,30.650000,30.190001,30.459999,28.528923,4300
2016-08-11,30.510000,31.360001,30.459999,31.360001,29.371868,3100
2016-08-12,30.629999,30.770000,30.200001,30.540001,28.603853,6700
2016-08-15,31.760000,31.770000,31.190001,31.190001,29.212645,3400
2016-08-16,31.240000,31.240000,30.900000,31.010000,29.044054,1500
2016-08-17,29.320000,29.750000,29.320000,29.709999,27.826471,2500
2016-08-18,30.400000,31.080000,30.400000,31.020000,29.053421,6200
2016-08-19,30.170000,30.480000,29.870001,30.480000,28.547655,6400
2016-08-22,29.770000,29.770000,29.180000,29.200001,27.348803,1600
2016-08-23,30.190001,30.440001,29.730000,29.730000,27.845205,1400
2016-08-24,29.510000,29.690001,29.510000,29.629999,27.751541,5900
2016-08-25,29.760000,29.990000,29.740000,29.990000,28.088720,6400
2016-08-26,30.650000,30.650000,29.030001,29.100000,27.255144,2100
2016-08-29,29.219999,29.490000,29.219999,29.490000,27.620419,800
2016-08-30,30.120001,30.120001,29.500000,29.510000,27.639151,2600
2016-08-31,28.990000,29.190001,28.990000,29.190001,27.339439,800
2016-09-01,28.850000,28.850000,28.850000,28.850000,27.020996,700
2016-09-02,29.959999,30.010000,29.910000,29.910000,28.013790,500
2016-09-06,31.770000,33.150002,31.770000,33.130001,31.029652,6900
2016-09-07,33.049999,33.130001,33.029999,33.080002,30.982826,900
2016-09-08,32.169998,32.169998,32.000000,32.060001,30.027489,1300
2016-09-09,30.600000,30.600000,29.010000,29.010000,27.170851,3200
2016-09-12,27.520000,29.170000,27.270000,28.959999,27.124020,6800
2016-09-13,27.139999,27.209999,26.170000,26.170000,24.510897,4300
2016-09-14,27.219999,27.490000,26.980000,27.280001,25.550528,4800
2016-09-15,26.500000,27.420000,26.500000,27.420000,25.681650,1100
2016-09-16,26.010000,26.959999,26.000000,26.959999,25.250816,2200
2016-09-19,28.200001,28.200001,27.950001,27.950001,26.178051,300
2016-09-20,28.490000,28.549999,28.420000,28.469999,26.665081,3500
2016-09-21,29.139999,30.629999,29.139999,30.629999,28.688145,6000
2016-09-22,31.639999,32.119999,31.480000,31.500000,29.502991,6400
2016-09-23,30.850000,30.910000,30.420000,30.549999,28.613218,1100
2016-09-26,30.139999,30.139999,29.799999,29.799999,27.910765,1400
2016-09-27,30.940001,31.150000,30.910000,30.980000,29.015955,1700
2016-09-28,31.240000,31.299999,31.200001,31.299999,29.315668,1800
2016-09-29,31.870001,31.870001,30.480000,30.840000,28.884834,7800
2016-09-30,30.840000,30.840000,30.840000,30.840000,28.884834,900
2016-10-03,30.969999,31.120001,30.600000,31.120001,29.147083,700
2016-10-04,30.540001,30.549999,29.250000,29.250000,27.395636,3100
2016-10-05,30.139999,30.190001,30.139999,30.190001,28.276041,700
2016-10-06,29.900000,30.620001,29.900000,30.620001,28.678778,700
2016-10-07,30.690001,30.840000,30.020000,30.230000,28.313507,1500
2016-10-10,30.760000,31.299999,30.760000,31.180000,29.203278,1800
2016-10-11,28.250000,28.250000,27.500000,27.799999,26.037560,16700
2016-10-12,27.639999,27.940001,27.639999,27.910000,26.140585,1500
2016-10-13,26.379999,27.059999,26.080000,26.980000,25.269545,18600
2016-10-14,26.820000,26.879999,26.670000,26.709999,25.016663,3100
2016-10-17,27.110001,27.219999,27.000000,27.059999,25.344473,2300
2016-10-18,28.770000,28.770000,28.440001,28.510000,26.702545,1700
2016-10-19,28.760000,29.270000,28.760000,29.180000,27.330074,2400
2016-10-20,28.270000,28.400000,28.270000,28.330000,26.533960,1500
2016-10-21,28.330000,28.330000,28.330000,28.330000,26.533960,0
2016-10-24,28.670000,28.670000,28.100000,28.410000,26.608889,1600
2016-10-25,28.040001,28.150000,28.040001,28.090000,26.309175,2100
2016-10-26,26.950001,27.000000,26.950001,26.950001,25.241447,1700
2016-10-27,26.910000,27.000000,26.740000,26.740000,25.044760,1100
2016-10-28,26.209999,26.520000,26.209999,26.510000,24.829342,600
2016-10-31,26.510000,26.600000,26.510000,26.540001,24.857441,300
2016-11-01,26.580000,26.580000,25.750000,25.750000,24.117523,600
2016-11-02,25.270000,25.270000,25.260000,25.270000,23.667955,800
2016-11-03,25.520000,25.520000,25.420000,25.510000,23.892738,1000
2016-11-04,25.360001,25.440001,25.360001,25.360001,23.752247,2100
2016-11-07,26.370001,27.129999,26.370001,27.129999,25.410034,5400
2016-11-08,27.980000,28.040001,27.809999,28.040001,26.262348,2600
2016-11-09,24.590000,25.049999,24.270000,24.290001,22.750084,22500
2016-11-10,24.500000,24.500000,22.940001,22.940001,21.485670,12600
2016-11-11,22.670000,22.870001,22.340000,22.870001,21.420109,4800
2016-11-14,22.450001,22.450001,22.170000,22.250000,20.839417,1500
2016-11-15,22.430000,22.910000,22.320000,22.910000,21.457571,2200
2016-11-16,22.400000,22.400000,22.000000,22.000000,20.605263,1000
2016-11-17,22.620001,22.629999,22.270000,22.340000,20.923708,27100
2016-11-18,22.020000,22.129999,21.809999,21.840000,20.455404,1400
2016-11-21,22.200001,22.200001,21.959999,22.040001,20.642729,2500
2016-11-22,22.940001,23.209999,22.900000,23.209999,21.738552,2000
2016-11-23,23.090000,23.090000,22.719999,22.770000,21.326450,3200
2016-11-25,22.650000,22.969999,22.650000,22.920000,21.466936,4800
2016-11-28,23.240000,23.250000,23.000000,23.070000,21.607426,2800
2016-11-29,23.280001,23.620001,23.170000,23.530001,22.038265,3900
2016-11-30,23.760000,23.760000,23.280001,23.480000,21.991436,5600
2016-12-01,23.379999,23.500000,23.299999,23.500000,22.010166,2100
2016-12-02,23.250000,23.340000,23.250000,23.340000,21.860312,700
2016-12-05,23.610001,23.610001,23.559999,23.559999,22.066364,600
2016-12-06,23.719999,23.870001,23.719999,23.870001,22.356714,2500
2016-12-07,24.480000,25.469999,24.480000,25.450001,23.836542,3200
2016-12-08,25.840000,26.110001,25.549999,26.110001,24.454699,4200
2016-12-09,25.900000,25.900000,25.600000,25.740000,24.108154,9200
2016-12-12,25.799999,25.799999,25.510000,25.670000,24.042595,4900
2016-12-13,25.879999,25.969999,25.879999,25.969999,24.323574,300
2016-12-14,25.900000,25.900000,24.200001,24.200001,22.665791,1100
2016-12-15,24.469999,24.500000,24.459999,24.500000,22.946772,1300
2016-12-16,24.500000,24.500000,24.500000,24.500000,22.946772,0
2016-12-19,24.600000,24.600000,24.500000,24.549999,22.993599,4400
2016-12-20,24.549999,24.549999,24.549999,24.549999,22.993599,500
2016-12-21,24.150000,24.150000,24.150000,24.150000,22.618958,100
2016-12-22,23.530001,23.530001,23.100000,23.250000,21.776016,6700
2016-12-23,23.650000,23.650000,23.610001,23.650000,22.150660,4400
2016-12-27,23.660000,23.760000,23.639999,23.760000,22.253685,4700
2016-12-28,23.510000,23.570000,23.480000,23.500000,22.010166,6700
2016-12-29,23.900000,24.250000,23.900000,24.250000,22.712618,2000
2016-12-30,24.250000,24.250000,24.250000,24.250000,22.712618,0
2017-01-03,24.700001,24.860001,24.700001,24.860001,23.283947,8300
2017-01-04,25.350000,25.389999,25.350000,25.389999,23.780346,2700
2017-01-05,25.719999,26.299999,25.719999,26.200001,24.538994,4500
2017-01-06,25.389999,25.490000,25.389999,25.490000,23.874008,500
2017-01-09,25.230000,25.230000,25.120001,25.160000,23.564928,7900
2017-01-10,25.670000,25.750000,25.500000,25.639999,24.014498,1700
2017-01-11,26.770000,27.530001,26.770000,27.370001,25.634821,3100
2017-01-12,28.209999,28.500000,28.150000,28.500000,26.693184,4600
2017-01-13,28.350000,28.680000,28.350000,28.680000,26.861773,3000
2017-01-17,29.030001,29.219999,29.030001,29.209999,27.358173,9200
2017-01-18,28.719999,28.719999,27.930000,27.959999,26.187416,3900
2017-01-19,27.790001,27.850000,27.790001,27.830000,26.065657,5200
2017-01-20,27.760000,27.870001,27.639999,27.760000,26.000095,5000
2017-01-23,28.469999,28.469999,28.400000,28.400000,26.599522,600
2017-01-24,29.260000,29.260000,28.990000,28.990000,27.152115,4400
2017-01-25,29.150000,30.090000,29.150000,30.090000,28.182383,7000
2017-01-26,29.670000,29.820000,29.650000,29.760000,27.873302,1100
2017-01-27,29.530001,29.629999,29.160000,29.280001,27.423735,6000
2017-01-30,28.750000,28.910000,28.750000,28.910000,27.077190,2400
2017-01-31,30.020000,30.559999,30.020000,30.320000,28.397802,9600
2017-02-01,30.389999,30.480000,28.760000,30.480000,28.547655,4300
2017-02-02,31.309999,31.430000,31.120001,31.290001,29.306307,4900
2017-02-03,31.670000,32.270000,31.670000,31.930000,29.905731,7300
2017-02-06,31.520000,31.879999,31.520000,31.840000,29.821436,2200
2017-02-07,31.100000,31.100000,30.700001,30.760000,28.809902,3800
2017-02-08,30.360001,30.629999,30.360001,30.549999,28.613218,1800
2017-02-09,30.740000,30.770000,30.600000,30.600000,28.660049,1300
2017-02-10,30.330000,30.549999,30.330000,30.490000,28.557020,2800
2017-02-13,30.420000,30.549999,30.110001,30.459999,28.528923,5500
2017-02-14,30.639999,30.670000,30.610001,30.660000,28.716244,2600
2017-02-15,31.000000,31.719999,31.000000,31.719999,29.709044,3600
2017-02-16,31.209999,31.209999,30.660000,30.660000,28.716244,11200
2017-02-17,30.240000,30.250000,30.040001,30.250000,28.332239,3800
2017-02-21,31.510000,31.900000,31.510000,31.900000,29.877632,2200
2017-02-22,31.840000,31.889999,31.840000,31.889999,29.868263,400
2017-02-23,32.959999,33.080002,32.860001,32.930000,30.842329,5600
2017-02-24,32.009998,32.040001,32.009998,32.040001,30.008760,700
2017-02-27,31.400000,31.670000,31.400000,31.440001,29.446796,3100
2017-02-28,31.940001,31.940001,31.940001,31.940001,29.915096,100
2017-03-01,31.530001,31.920000,31.530001,31.780001,29.765238,1600
2017-03-02,31.540001,31.540001,30.790001,30.840000,28.884834,1800
2017-03-03,30.120001,30.120001,29.400000,29.910000,28.013790,5400
2017-03-06,29.799999,29.799999,29.700001,29.750000,27.863939,1000
2017-03-07,30.290001,30.430000,30.260000,30.430000,28.500826,1600
2017-03-08,30.500000,30.500000,30.410000,30.410000,28.482096,1000
2017-03-09,29.650000,29.650000,29.100000,29.469999,27.601686,4000
2017-03-10,30.240000,30.410000,30.240000,30.410000,28.482096,3100
2017-03-13,31.780001,32.270000,31.750000,32.209999,30.167976,4400
2017-03-14,32.580002,32.599998,32.459999,32.599998,30.533251,2000
2017-03-15,32.970001,35.779999,32.970001,35.730000,33.464825,6300
2017-03-16,35.570000,35.669998,35.029999,35.029999,32.809193,3800
2017-03-17,35.799999,35.830002,35.450001,35.570000,33.314964,1800
2017-03-20,36.700001,37.619999,36.700001,37.180000,34.822899,12800
2017-03-21,37.990002,38.220001,36.790001,36.880001,34.541908,9100
2017-03-22,36.669998,37.500000,36.669998,37.480000,35.103878,3300
2017-03-23,37.070000,37.310001,37.020000,37.080002,34.729240,5900
2017-03-24,36.860001,37.660000,36.860001,37.500000,35.122604,5100
2017-03-27,37.049999,37.630001,37.049999,37.549999,35.169441,6400
2017-03-28,37.299999,37.599998,37.299999,37.490002,35.113247,3500
2017-03-29,37.599998,37.650002,37.400002,37.529999,35.150703,6600
2017-03-30,36.970001,37.110001,36.869999,36.869999,34.532551,3100
2017-03-31,36.849998,36.849998,36.650002,36.660000,34.335861,8100
2017-04-03,36.820000,36.860001,36.540001,36.860001,34.523186,2200
2017-04-04,35.820000,36.000000,35.630001,35.799999,33.530380,4800
2017-04-05,35.509998,35.630001,35.099998,35.099998,32.874756,3500
2017-04-06,34.610001,34.700001,34.509998,34.619999,32.425194,9300
2017-04-07,34.240002,34.389999,33.810001,33.849998,31.704004,6000
2017-04-10,33.000000,33.000000,32.290001,32.349998,30.299101,7900
2017-04-11,32.000000,32.070000,31.549999,31.750000,29.737143,8800
2017-04-12,32.150002,32.630001,32.150002,32.509998,30.448957,2400
2017-04-13,33.480000,33.580002,33.049999,33.049999,30.954721,9100
2017-04-17,33.330002,33.970001,33.330002,33.970001,31.816402,4500
2017-04-18,32.840000,32.840000,32.259998,32.599998,30.533251,4100
2017-04-19,32.630001,32.759998,32.080002,32.090000,30.055584,6400
2017-04-20,33.410000,33.759998,33.410000,33.759998,31.619713,3400
2017-04-21,34.259998,34.680000,34.259998,34.680000,32.481388,4600
2017-04-24,35.750000,35.849998,35.009998,35.189999,32.959057,8900
2017-04-25,36.799999,37.310001,36.799999,37.090000,34.738602,9800
2017-04-26,37.139999,37.230000,36.889999,36.950001,34.607471,5000
2017-04-27,36.919998,36.990002,36.660000,36.700001,34.373329,6200
2017-04-28,36.500000,36.720001,36.110001,36.720001,34.392059,1800
2017-05-01,36.520000,37.389999,36.520000,37.389999,35.019581,6800
2017-05-02,38.389999,38.680000,38.270000,38.680000,36.227798,7500
2017-05-03,38.240002,38.240002,37.500000,37.799999,35.403584,11000
2017-05-04,38.660000,39.020000,38.410000,38.410000,35.974918,5700
2017-05-05,38.240002,38.840000,38.240002,38.840000,36.377663,6500
2017-05-08,42.049999,42.439999,41.570000,41.950001,39.290497,9500
2017-05-09,42.049999,43.849998,42.049999,43.240002,40.498714,12100
2017-05-10,41.490002,41.700001,40.830002,41.700001,39.056343,20800
2017-05-11,42.930000,43.990002,42.529999,43.790001,41.013844,24100
2017-05-12,43.230000,43.590000,43.060001,43.450001,40.695396,16400
2017-05-15,44.630001,44.990002,44.360001,44.990002,42.137768,17400
2017-05-16,44.400002,44.910000,44.400002,44.910000,42.062840,16100
2017-05-17,43.970001,43.970001,42.410000,42.490002,39.796257,19500
2017-05-18,42.060001,42.939999,41.970001,42.790001,40.077236,5000
2017-05-19,43.880001,45.209999,43.880001,45.070000,42.212688,12900
2017-05-22,45.799999,46.470001,45.590000,45.860001,42.952606,25300
2017-05-23,45.560001,45.599998,44.889999,45.270000,42.400017,10600
2017-05-24,45.639999,46.180000,45.380001,46.110001,43.186764,10500
2017-05-25,46.980000,47.889999,46.980000,47.580002,44.563564,20300
2017-05-26,48.160000,48.689999,48.040001,48.680000,45.593822,17700
2017-05-30,46.730000,47.049999,45.830002,46.799999,43.833012,24000
2017-05-31,48.139999,48.139999,46.669998,47.000000,44.020332,21600
2017-06-01,46.060001,47.349998,46.060001,47.150002,44.160828,10700
2017-06-02,49.040001,49.250000,48.490002,49.000000,45.893543,20100
2017-06-05,48.330002,48.869999,48.330002,48.599998,45.518902,17200
2017-06-06,48.270000,48.790001,48.130001,48.529999,45.453342,11900
2017-06-07,47.549999,47.549999,46.639999,47.169998,44.179550,22200
2017-06-08,47.610001,48.209999,47.610001,48.000000,44.956936,21400
2017-06-09,48.970001,48.970001,47.189999,47.509998,44.498001,16100
2017-06-12,45.709999,45.950001,45.330002,45.790001,42.887051,17100
2017-06-13,46.680000,47.669998,46.680000,47.650002,44.629124,5300
2017-06-14,49.279999,49.490002,48.070000,48.560001,45.481434,30800
2017-06-15,46.180000,46.299999,45.500000,46.299999,43.364712,11900
2017-06-16,45.799999,45.910000,45.369999,45.880001,42.971340,12200
2017-06-19,46.820000,47.000000,46.410000,46.700001,43.739353,13000
2017-06-20,46.189999,46.189999,44.950001,45.000000,42.147133,13800
2017-06-21,44.959999,45.180000,44.630001,44.880001,42.034740,6500
2017-06-22,45.680000,46.320000,45.680000,46.189999,43.261688,6100
2017-06-23,46.580002,47.560001,46.580002,47.279999,44.282581,9900
2017-06-26,48.529999,48.529999,47.869999,48.099998,45.050598,11500
2017-06-27,47.770000,47.770000,47.009998,47.200001,44.207657,3500
2017-06-28,46.590000,47.599998,46.590000,47.450001,44.441811,9800
2017-06-29,46.630001,46.700001,45.080002,45.799999,42.896412,7800
2017-06-30,45.959999,47.090000,45.959999,46.790001,43.823643,8200
2017-07-03,46.900002,46.990002,46.619999,46.730000,43.767448,5200
2017-07-05,45.630001,45.750000,45.080002,45.730000,42.830853,13600
2017-07-06,45.000000,45.000000,44.150002,44.250000,41.444679,10800
2017-07-07,44.759998,45.009998,44.389999,44.930000,42.081566,6000
2017-07-10,45.209999,45.830002,45.209999,45.750000,42.849583,22600
2017-07-11,46.070000,46.230000,45.720001,46.000000,43.083733,21300
2017-07-12,47.500000,48.650002,47.500000,48.430000,45.359673,46700
2017-07-13,48.900002,49.560001,48.900002,49.509998,46.371201,6000
2017-07-14,50.430000,52.220001,50.430000,51.910000,48.619057,19200
2017-07-17,51.900002,52.000000,51.080002,51.080002,47.841671,21900
2017-07-18,51.689999,52.380001,51.650002,52.360001,49.040527,13200
2017-07-19,52.590000,53.209999,52.490002,52.730000,49.387070,11600
2017-07-20,53.480000,53.630001,52.720001,53.400002,50.014595,13800
2017-07-21,53.900002,54.490002,53.680000,54.490002,51.035492,22200
2017-07-24,54.990002,55.330002,54.610001,54.889999,51.410130,20600
2017-07-25,54.759998,54.880001,53.880001,53.880001,50.464161,13900
2017-07-26,53.689999,54.930000,53.169998,54.509998,51.054218,21200
2017-07-27,54.680000,54.959999,52.830002,53.610001,50.211281,16600
2017-07-28,50.049999,50.330002,49.400002,50.020000,46.848885,25000
2017-07-31,50.910000,50.910000,50.029999,50.259998,47.073658,8900
2017-08-01,51.430000,51.930000,51.209999,51.630001,48.356808,12100
2017-08-02,51.709999,51.709999,50.799999,51.080002,47.841671,15100
2017-08-03,49.529999,49.529999,47.580002,48.070000,45.022499,42400
2017-08-04,48.900002,49.410000,48.619999,49.060001,45.949738,15800
2017-08-07,49.060001,49.669998,48.669998,49.669998,46.521069,6000
2017-08-08,49.410000,49.689999,48.029999,48.029999,44.985035,8500
2017-08-09,45.029999,45.770000,44.209999,45.389999,42.512405,32400
2017-08-10,43.930000,43.930000,42.009998,42.009998,39.346687,39200
2017-08-11,42.189999,43.040001,42.189999,42.669998,39.964840,33900
2017-08-14,44.700001,45.270000,44.119999,45.029999,42.175224,33200
2017-08-15,45.680000,46.070000,45.299999,45.660000,42.765289,27200
2017-08-16,45.290001,45.820000,44.910000,45.689999,42.793385,17900
2017-08-17,45.380001,45.610001,43.750000,43.770000,40.995113,23000
2017-08-18,44.970001,45.830002,44.580002,45.299999,42.428108,17900
2017-08-21,45.490002,45.490002,44.900002,45.230000,42.362549,16300
2017-08-22,46.340000,47.450001,46.340000,47.310001,44.310688,9800
2017-08-23,46.560001,47.189999,46.509998,47.189999,44.198288,12800
2017-08-24,48.000000,48.200001,47.770000,48.029999,44.985035,12800
2017-08-25,48.599998,49.150002,48.480000,48.910000,45.809250,12300
2017-08-28,48.349998,48.500000,48.209999,48.480000,45.406506,11700
2017-08-29,46.509998,47.500000,45.709999,47.410000,44.404343,15400
2017-08-30,47.580002,47.650002,47.310001,47.369999,44.366882,16400
2017-08-31,46.750000,47.459999,46.209999,47.340000,44.338779,8000
2017-09-01,47.389999,47.639999,46.439999,47.490002,44.479279,13700
2017-09-05,45.680000,45.680000,43.000000,43.439999,40.686028,52800
2017-09-06,43.889999,45.189999,43.639999,43.959999,41.173061,12900
2017-09-07,45.630001,45.910000,45.410000,45.790001,42.887051,20900
2017-09-08,45.230000,45.230000,44.340000,44.349998,41.538334,17600
2017-09-11,45.799999,46.980000,45.799999,46.959999,43.982872,32000
2017-09-12,46.830002,46.830002,46.410000,46.509998,43.561401,9400
2017-09-13,46.270000,46.410000,45.610001,45.750000,42.849583,28700
2017-09-14,46.180000,46.540001,46.180000,46.529999,43.580128,15900
2017-09-15,47.430000,47.590000,46.840000,47.590000,44.572933,7900
2017-09-18,49.610001,50.380001,49.610001,49.779999,46.624088,39700
2017-09-19,49.810001,50.119999,49.660000,50.119999,46.942535,10200
2017-09-20,50.310001,50.310001,48.450001,48.849998,45.753048,11900
2017-09-21,49.299999,49.779999,49.220001,49.360001,46.230721,10200
2017-09-22,48.529999,48.700001,47.860001,48.410000,45.340942,8200
2017-09-25,48.000000,48.540001,47.000000,47.459999,44.451172,21700
2017-09-26,47.259998,48.110001,47.020000,47.299999,44.301319,6000
2017-09-27,46.240002,46.910000,45.509998,46.000000,43.083733,16000
2017-09-28,45.549999,45.799999,45.400002,45.720001,42.821487,16700
2017-09-29,47.310001,48.250000,46.759998,48.029999,44.985035,14000
2017-10-02,48.139999,49.000000,48.139999,48.660000,45.575100,13000
2017-10-03,49.110001,49.700001,49.110001,49.509998,46.371201,14500
2017-10-04,49.200001,49.700001,49.180000,49.700001,46.549164,12100
2017-10-05,49.950001,51.209999,49.939999,50.840000,47.616886,14000
2017-10-06,50.009998,50.610001,49.610001,50.369999,47.176685,17500
2017-10-09,50.110001,50.200001,49.770000,50.099998,46.923805,18500
2017-10-10,51.830002,52.290001,51.540001,52.020000,48.722080,16300
2017-10-11,52.930000,53.849998,52.930000,53.630001,50.230019,18000
2017-10-12,54.509998,54.900002,54.509998,54.689999,51.222809,8700
2017-10-13,55.630001,56.189999,55.310001,56.009998,52.459122,17500
2017-10-16,55.529999,55.619999,54.599998,54.930000,51.447590,31600
2017-10-17,54.930000,54.930000,54.480000,54.650002,51.185352,10000
2017-10-18,54.500000,55.400002,54.500000,55.000000,51.513161,9500
2017-10-19,53.330002,54.049999,53.000000,54.049999,50.623386,11600
2017-10-20,54.990002,55.490002,54.980000,55.250000,51.747311,7300
2017-10-23,55.610001,55.610001,54.730000,54.730000,51.260273,15600
2017-10-24,55.770000,56.150002,55.220001,55.669998,52.140682,9700
2017-10-25,56.049999,56.049999,54.689999,55.330002,51.822239,9700
2017-10-26,55.330002,55.330002,54.590000,54.590000,51.129150,6000
2017-10-27,55.869999,57.580002,55.590000,57.580002,53.929596,14200
2017-10-30,56.889999,57.070000,56.110001,56.750000,53.152214,7900
2017-10-31,59.900002,60.430000,59.900002,60.020000,56.214905,15800
2017-11-01,63.119999,64.820000,63.119999,63.770000,59.727169,27700
2017-11-02,62.549999,62.860001,62.040001,62.860001,58.874863,10500
2017-11-03,63.000000,63.000000,62.000000,62.439999,58.481476,13200
2017-11-06,62.299999,62.799999,62.299999,62.790001,58.809299,14100
2017-11-07,61.709999,61.799999,60.180000,60.720001,56.870529,20600
2017-11-08,61.860001,63.459999,61.849998,62.529999,58.565777,11900
2017-11-09,59.660000,59.930000,58.160000,59.860001,56.065056,30000
2017-11-10,59.209999,59.599998,58.709999,59.099998,55.353226,8200
2017-11-13,58.000000,58.900002,57.830002,58.580002,54.866199,8400
2017-11-14,59.000000,59.410000,58.619999,58.709999,54.987953,6800
2017-11-15,59.509998,60.000000,59.110001,59.970001,56.168072,14100
2017-11-16,63.860001,64.730003,62.869999,64.480003,60.392155,18500
2017-11-17,63.650002,63.900002,62.900002,63.639999,59.605400,26400
2017-11-20,63.049999,63.610001,63.000000,63.599998,59.567944,13000
2017-11-21,65.019997,66.089996,65.019997,65.519997,61.366219,25300
2017-11-22,66.000000,66.400002,65.430000,66.360001,62.152958,12900
2017-11-24,66.620003,66.959999,66.360001,66.500000,62.284081,8600
2017-11-27,62.959999,63.020000,61.389999,61.599998,57.694736,49600
2017-11-28,64.410004,64.570000,63.400002,64.279999,60.204826,34900
2017-11-29,64.150002,64.470001,62.599998,62.880001,58.893593,25300
2017-11-30,59.860001,61.099998,59.860001,60.020000,56.214905,32200
2017-12-01,59.200001,60.330002,59.000000,59.950001,56.149342,17700
2017-12-04,61.500000,61.849998,60.790001,60.880001,57.020386,9100
2017-12-05,61.599998,62.360001,61.500000,61.500000,57.601078,15000
2017-12-06,58.680000,58.680000,57.610001,58.200001,54.510288,34400
2017-12-07,57.290001,58.259998,57.000000,58.160000,54.472820,16400
2017-12-08,58.500000,58.799999,57.900002,58.700001,54.978588,11600
2017-12-11,58.889999,59.290001,58.680000,59.279999,55.521816,18900
2017-12-12,57.980000,58.520000,57.759998,58.520000,54.809998,7600
2017-12-13,58.459999,59.900002,58.200001,59.209999,57.256535,25200
2017-12-14,58.889999,59.080002,58.110001,58.110001,56.192822,11700
2017-12-15,57.669998,58.790001,57.669998,57.910000,55.999424,18500
2017-12-18,58.509998,59.450001,58.509998,58.799999,56.860062,21900
2017-12-19,58.939999,58.939999,57.380001,57.830002,56.299305,16100
2017-12-20,59.160000,59.160000,58.060001,58.169998,56.630299,7300
2017-12-21,55.290001,56.750000,55.040001,55.369999,53.904419,29000
2017-12-22,56.000000,56.950001,56.000000,56.950001,55.442596,11100
2017-12-26,56.349998,56.450001,55.980000,56.349998,54.858471,8200
2017-12-27,58.119999,58.919998,58.119999,58.889999,57.331242,26500
2017-12-28,61.669998,62.200001,61.660000,61.980000,60.339451,23700
2017-12-29,63.040001,63.650002,62.299999,62.310001,60.660725,14700
2018-01-02,64.190002,64.750000,63.759998,64.750000,63.036129,37000
2018-01-03,65.519997,66.559998,65.160004,66.370003,64.613258,21300
2018-01-04,64.620003,65.540001,64.010002,64.980003,63.260056,38200
2018-01-05,66.550003,67.709999,66.550003,67.500000,65.713348,34600
2018-01-08,68.099998,68.099998,67.529999,67.529999,65.742554,38300
2018-01-09,67.550003,67.570000,66.500000,66.930000,65.158432,20400
2018-01-10,65.370003,66.150002,64.839996,65.550003,63.814964,23400
2018-01-11,66.120003,67.500000,66.120003,67.500000,65.713348,21100
2018-01-12,67.980003,69.730003,67.550003,69.730003,67.884331,29000
2018-01-16,72.169998,72.860001,68.750000,69.010002,67.183380,37700
2018-01-17,68.019997,69.800003,67.510002,69.610001,67.767509,50300
2018-01-18,68.070000,68.449997,67.250000,68.099998,66.297462,25500
