Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,183.559998,188.320007,182.360001,186.960007,182.454117,22850
2015-06-04,183.679993,184.039993,178.800003,179.839996,175.505676,13600
2015-06-05,185.000000,187.039993,182.240005,186.160004,181.673370,18000
2015-06-08,184.679993,187.279999,183.559998,187.119995,182.610229,10375
2015-06-09,189.399994,193.320007,188.479996,191.279999,186.669968,13375
2015-06-10,194.160004,197.520004,193.479996,196.320007,191.588516,37000
2015-06-11,191.080002,192.679993,184.039993,184.199997,179.760620,27975
2015-06-12,185.679993,185.880005,179.160004,183.839996,179.409271,19175
2015-06-15,179.199997,184.639999,178.759995,183.160004,178.745697,7575
2015-06-16,180.960007,184.119995,178.919998,178.960007,174.646912,8250
2015-06-17,181.520004,186.800003,181.199997,182.839996,178.433380,14175
2015-06-18,185.360001,189.080002,185.039993,185.479996,181.009750,11800
2015-06-19,180.679993,180.919998,178.000000,178.360001,174.061356,11600
2015-06-22,181.919998,189.399994,181.919998,188.880005,184.327820,12600
2015-06-23,192.639999,193.720001,188.000000,192.720001,188.075272,10000
2015-06-24,189.839996,190.600006,186.600006,187.960007,183.430008,8350
2015-06-25,189.479996,190.800003,186.960007,189.520004,184.952423,5550
2015-06-26,193.520004,197.559998,192.759995,195.520004,190.807785,10500
2015-06-29,186.720001,189.520004,178.720001,180.880005,176.520630,48150
2015-06-30,184.360001,184.479996,178.839996,183.919998,179.487350,11075
2015-07-01,190.399994,192.080002,188.000000,191.039993,186.435730,36325
2015-07-02,187.960007,189.360001,186.399994,189.240005,184.679153,6600
2015-07-06,179.600006,184.039993,176.800003,179.000000,174.685928,22650
2015-07-07,172.399994,174.839996,168.399994,173.520004,169.338013,22350
2015-07-08,170.720001,172.119995,168.000000,168.839996,164.770798,40275
2015-07-09,175.440002,179.199997,174.399994,179.119995,174.803024,14300
2015-07-10,187.720001,188.759995,185.520004,187.559998,183.039627,15750
2015-07-13,190.759995,190.759995,186.479996,189.399994,184.835297,8450
2015-07-14,187.720001,189.000000,186.720001,187.639999,183.117706,4550
2015-07-15,187.440002,187.440002,180.320007,181.399994,177.028091,8700
2015-07-16,183.279999,183.279999,177.520004,177.520004,173.241623,8300
2015-07-17,176.199997,176.199997,174.399994,175.199997,170.977524,4250
2015-07-20,176.559998,178.360001,175.520004,176.919998,172.656052,18100
2015-07-21,179.479996,179.479996,174.039993,174.279999,170.079697,4550
2015-07-22,173.520004,173.520004,169.759995,171.119995,166.995834,8475
2015-07-23,171.199997,171.399994,164.320007,164.600006,160.632996,23350
2015-07-24,163.080002,165.160004,162.720001,163.399994,159.461899,11000
2015-07-27,160.479996,163.039993,159.759995,160.679993,156.807434,23750
2015-07-28,164.279999,165.160004,162.919998,163.960007,160.008423,13425
2015-07-29,164.559998,167.199997,164.559998,166.039993,162.038254,10275
2015-07-30,162.759995,164.160004,161.399994,162.240005,158.329849,9975
2015-07-31,159.080002,160.160004,157.320007,158.479996,154.660492,16025
2015-08-03,158.679993,158.679993,152.919998,153.440002,149.741974,21775
2015-08-04,155.160004,157.639999,154.679993,157.399994,153.606506,14700
2015-08-05,160.240005,162.600006,159.880005,160.720001,156.846497,30800
2015-08-06,159.399994,159.399994,156.000000,156.600006,152.825806,21050
2015-08-07,153.960007,153.960007,149.960007,150.399994,146.775223,12175
2015-08-10,153.759995,156.679993,153.240005,155.919998,152.162170,11100
2015-08-11,150.320007,150.440002,147.000000,148.440002,144.862457,23775
2015-08-12,147.679993,151.000000,145.000000,150.919998,147.282684,18750
2015-08-13,151.919998,154.399994,149.960007,152.320007,148.648972,29325
2015-08-14,152.960007,153.919998,149.800003,151.160004,147.516922,8750
2015-08-17,148.360001,149.559998,147.000000,149.240005,145.643173,21875
2015-08-18,151.639999,153.039993,150.160004,152.600006,148.922195,6100
2015-08-19,154.360001,154.360001,147.600006,148.279999,144.706299,6725
2015-08-20,145.800003,146.119995,143.199997,143.559998,140.100082,10325
2015-08-21,142.960007,144.520004,141.320007,142.160004,138.733810,8900
2015-08-24,135.520004,144.000000,128.119995,142.240005,138.811890,37750
2015-08-25,144.360001,151.000000,144.360001,148.800003,145.213776,14975
2015-08-26,153.679993,159.199997,152.720001,157.880005,154.074951,20975
2015-08-27,160.000000,160.000000,153.880005,157.440002,153.645554,20425
2015-08-28,153.039993,156.119995,151.600006,155.960007,152.201233,6525
2015-08-31,152.000000,159.440002,151.880005,159.360001,155.519287,18050
2015-09-01,158.279999,160.080002,156.000000,156.399994,152.630630,16625
2015-09-02,158.399994,160.600006,156.800003,160.119995,156.260956,6400
2015-09-03,158.360001,161.199997,157.679993,157.880005,154.074951,1300
2015-09-04,154.639999,156.399994,152.800003,153.559998,149.859055,5225
2015-09-08,158.360001,160.440002,158.000000,160.199997,156.339035,5000
2015-09-09,165.360001,165.360001,157.759995,157.919998,154.113998,5425
2015-09-10,160.679993,161.800003,160.399994,160.880005,157.002670,3100
2015-09-11,157.759995,158.000000,155.520004,158.000000,154.192062,5775
2015-09-14,155.960007,158.479996,155.160004,157.160004,153.372314,1650
2015-09-15,160.279999,166.639999,160.279999,166.279999,162.272507,5450
2015-09-16,167.320007,169.080002,165.520004,168.160004,164.107162,4650
2015-09-17,167.440002,168.240005,161.559998,161.639999,157.744324,30625
2015-09-18,157.399994,158.240005,154.000000,154.399994,150.678818,17850
2015-09-21,158.240005,162.639999,158.160004,161.639999,157.744324,11425
2015-09-22,156.320007,157.240005,152.679993,154.559998,150.834961,12950
2015-09-23,156.119995,157.880005,153.880005,154.800003,151.069183,12325
2015-09-24,149.559998,151.919998,147.839996,151.800003,148.141464,8025
2015-09-25,154.839996,156.520004,154.119995,155.520004,151.771820,9275
2015-09-28,152.000000,152.399994,147.039993,147.759995,144.198853,5850
2015-09-29,147.800003,148.320007,145.600006,146.440002,142.910675,9725
2015-09-30,148.240005,149.320007,147.039993,147.880005,144.315948,14375
2015-10-01,144.919998,146.160004,143.679993,145.839996,142.325119,18975
2015-10-02,139.679993,144.479996,137.839996,143.479996,140.021988,18425
2015-10-05,146.119995,149.199997,145.880005,148.880005,145.291855,15325
2015-10-06,150.279999,150.559998,146.839996,147.080002,143.535248,3100
2015-10-07,149.919998,150.199997,147.399994,148.679993,145.096649,1875
2015-10-08,147.360001,153.279999,147.240005,152.199997,148.531845,31200
2015-10-09,152.440002,152.520004,149.639999,151.160004,147.516922,21175
2015-10-12,148.160004,148.759995,146.559998,147.520004,143.964630,10550
2015-10-13,146.279999,149.039993,146.279999,146.919998,143.379089,4250
2015-10-14,145.919998,146.199997,142.800003,143.000000,139.553589,8200
2015-10-15,143.600006,144.880005,143.399994,144.880005,141.388260,10625
2015-10-16,143.639999,145.000000,143.639999,145.000000,141.505356,6950
2015-10-19,145.639999,148.399994,145.320007,146.039993,142.520294,9450
2015-10-20,148.839996,149.639999,148.600006,148.800003,145.213776,4225
2015-10-21,146.279999,146.279999,143.919998,144.399994,140.919830,3175
2015-10-22,144.520004,146.000000,142.080002,143.639999,140.178146,5175
2015-10-23,147.800003,148.399994,146.679993,147.160004,143.613312,7425
2015-10-26,144.679993,145.080002,143.720001,144.360001,140.880768,3725
2015-10-27,142.759995,143.479996,141.360001,143.320007,139.865875,3375
2015-10-28,143.639999,146.440002,143.479996,145.000000,141.505356,5275
2015-10-29,147.559998,152.320007,147.559998,151.759995,148.102432,10725
2015-10-30,150.039993,150.919998,148.520004,148.520004,144.940536,6875
2015-11-02,150.759995,151.080002,150.000000,150.399994,146.775223,6175
2015-11-03,151.360001,154.639999,151.119995,154.080002,150.366531,12850
2015-11-04,153.520004,154.880005,152.039993,153.520004,149.820038,3600
2015-11-05,154.000000,156.559998,154.000000,154.919998,151.186279,8725
2015-11-06,159.720001,162.720001,159.639999,161.800003,157.900452,14425
2015-11-09,165.240005,165.600006,162.000000,164.320007,160.359741,13625
2015-11-10,164.000000,164.080002,160.839996,162.919998,158.993469,5800
2015-11-11,164.320007,164.720001,163.639999,164.080002,160.125519,4100
2015-11-12,162.880005,162.880005,160.199997,161.720001,157.822403,3550
2015-11-13,160.320007,160.479996,158.000000,158.639999,154.816650,5225
2015-11-16,158.160004,160.800003,158.000000,159.320007,155.480255,3950
2015-11-17,161.360001,162.679993,157.119995,158.520004,154.699539,4400
2015-11-18,158.800003,159.160004,157.080002,157.399994,153.606506,6375
2015-11-19,154.080002,154.600006,153.160004,154.279999,150.561722,2850
2015-11-20,153.880005,155.960007,153.880005,155.600006,151.849884,4950
2015-11-23,155.119995,156.000000,153.520004,154.119995,150.405579,6250
2015-11-24,153.960007,154.559998,153.160004,154.160004,150.444611,2275
2015-11-25,152.520004,153.440002,151.919998,153.160004,149.468689,4850
2015-11-27,152.559998,153.360001,152.559998,153.360001,149.663879,1550
2015-11-30,153.240005,153.240005,151.399994,151.679993,148.024338,6400
2015-12-01,151.080002,151.440002,145.600006,145.839996,142.325119,18450
2015-12-02,146.240005,147.800003,144.759995,145.479996,141.973770,8850
2015-12-03,150.679993,159.240005,150.679993,157.160004,153.372314,20350
2015-12-04,157.360001,157.360001,151.520004,152.839996,149.156418,10800
2015-12-07,152.279999,152.279999,145.759995,148.279999,144.706299,12550
2015-12-08,146.520004,149.160004,145.960007,148.080002,144.511139,4950
2015-12-09,150.839996,152.800003,147.240005,148.600006,145.018600,7000
2015-12-10,148.000000,149.000000,147.440002,148.039993,144.472092,5200
2015-12-11,143.720001,143.759995,140.000000,141.039993,137.640808,45750
2015-12-14,143.080002,147.600006,143.080002,146.559998,143.027756,9175
2015-12-15,150.440002,151.160004,148.919998,149.080002,145.487045,30750
2015-12-16,150.559998,152.000000,148.080002,150.000000,146.384857,8750
2015-12-17,148.080002,148.080002,144.080002,144.800003,141.310181,8225
2015-12-18,143.000000,143.800003,141.559998,142.479996,139.046097,14900
2015-12-21,141.960007,143.199997,140.839996,142.639999,139.202240,5050
2015-12-22,144.520004,146.639999,144.039993,145.559998,142.051865,3950
2015-12-23,149.360001,150.639999,148.679993,149.039993,145.447998,6600
2015-12-24,146.960007,147.479996,146.240005,146.360001,142.832581,4975
2015-12-28,145.520004,146.199997,143.600006,144.960007,141.466339,9800
2015-12-29,146.440002,152.600006,146.440002,152.160004,148.492828,17350
2015-12-30,153.600006,154.080002,151.360001,152.679993,149.000259,12225
2015-12-31,150.440002,151.639999,149.600006,150.600006,146.970413,7325
2016-01-04,145.839996,147.720001,143.800003,147.240005,143.691376,3250
2016-01-05,149.320007,150.039993,147.559998,149.240005,145.643173,1550
2016-01-06,144.520004,144.600006,143.119995,143.199997,139.748749,5575
2016-01-07,142.559998,145.679993,142.000000,142.279999,138.850937,11725
2016-01-08,143.440002,143.600006,140.360001,140.559998,137.172394,8500
2016-01-11,144.880005,145.320007,143.000000,144.919998,141.427261,3450
2016-01-12,143.839996,143.960007,137.320007,138.880005,135.532867,17525
2016-01-13,139.800003,139.800003,133.240005,134.759995,131.512161,8725
2016-01-14,136.000000,139.759995,135.360001,138.559998,135.220581,4625
2016-01-15,132.679993,134.240005,131.399994,132.080002,128.896744,17750
2016-01-19,134.039993,134.240005,131.839996,133.320007,130.106857,1775
2016-01-20,128.399994,129.839996,125.440002,129.119995,126.008080,21625
2016-01-21,128.279999,131.839996,128.119995,131.679993,128.506363,6975
2016-01-22,134.479996,135.600006,132.720001,133.119995,129.911682,12875
2016-01-25,131.279999,132.279999,130.440002,131.119995,127.959885,7350
2016-01-26,131.119995,131.880005,129.960007,130.919998,127.764687,4900
2016-01-27,132.000000,133.440002,130.440002,131.279999,128.116013,2900
2016-01-28,131.839996,132.080002,130.279999,130.720001,127.569527,2225
2016-01-29,126.720001,128.000000,125.440002,127.199997,124.134361,16525
2016-02-01,128.000000,129.160004,127.120003,128.440002,125.344475,3275
2016-02-02,123.879997,124.000000,121.120003,121.160004,118.239937,11825
2016-02-03,123.320000,124.239998,118.720001,124.160004,121.167633,15150
2016-02-04,123.559998,125.120003,122.400002,122.480003,119.528122,4250
2016-02-05,123.959999,125.000000,121.120003,121.760002,118.825478,12525
2016-02-08,118.919998,118.919998,113.879997,114.120003,111.369598,20600
2016-02-09,112.519997,115.279999,112.519997,113.639999,110.901176,19175
2016-02-10,113.519997,114.320000,110.559998,110.559998,107.895401,13150
2016-02-11,106.239998,110.000000,104.480003,108.440002,105.826500,37725
2016-02-12,111.080002,115.080002,109.919998,113.720001,110.979248,13350
2016-02-16,115.879997,118.120003,115.760002,117.120003,114.297310,26050
2016-02-17,118.680000,121.080002,118.360001,119.480003,116.600418,19125
2016-02-18,119.320000,119.320000,115.000000,115.199997,112.423584,5975
2016-02-19,115.040001,115.559998,113.680000,114.720001,111.955139,2850
2016-02-22,114.599998,115.639999,114.599998,115.000000,112.228394,8300
2016-02-23,117.839996,117.839996,113.320000,113.760002,111.018280,1625
2016-02-24,111.279999,115.000000,108.959999,114.279999,111.525734,4600
2016-02-25,113.680000,113.680000,111.000000,112.519997,109.808167,6050
2016-02-26,116.639999,117.120003,115.519997,116.199997,113.399475,15800
2016-02-29,116.000000,116.279999,114.360001,114.680000,111.916107,9425
2016-03-01,114.879997,121.000000,114.879997,121.000000,118.083786,8750
2016-03-02,121.400002,121.400002,119.440002,119.599998,116.717529,1200
2016-03-03,119.080002,119.919998,116.720001,118.080002,115.234161,2350
2016-03-04,119.959999,122.400002,119.599998,120.239998,117.342102,9575
2016-03-07,121.440002,121.879997,120.239998,120.599998,117.693420,3025
2016-03-08,115.440002,116.519997,114.000000,116.400002,113.594650,6000
2016-03-09,118.760002,119.480003,117.680000,118.559998,115.702583,6425
2016-03-10,120.000000,121.879997,120.000000,120.279999,117.381134,2350
2016-03-11,119.400002,123.959999,119.400002,123.599998,120.621124,4775
2016-03-14,122.239998,122.239998,120.760002,122.000000,119.059685,3550
2016-03-15,122.279999,122.279999,121.720001,122.199997,119.254860,1725
2016-03-16,122.400002,123.080002,121.199997,121.199997,118.278976,2350
2016-03-17,119.720001,119.919998,118.120003,119.919998,117.029808,5750
2016-03-18,118.760002,119.680000,117.680000,118.959999,116.092957,3850
2016-03-21,121.639999,122.199997,120.320000,121.639999,118.708366,5600
2016-03-22,119.120003,121.800003,118.800003,121.760002,118.825478,2875
2016-03-23,120.839996,120.839996,117.320000,117.320000,114.492485,1025
2016-03-24,114.480003,118.480003,114.160004,118.000000,115.156090,7700
2016-03-28,117.599998,117.599998,115.599998,116.599998,113.789825,1225
2016-03-29,114.800003,116.080002,113.320000,113.680000,110.940208,4075
2016-03-30,115.879997,118.559998,115.839996,116.320000,113.516579,5975
2016-03-31,116.199997,116.239998,114.080002,114.480003,111.720924,3175
2016-04-01,112.680000,115.000000,112.680000,113.599998,110.862129,1175
2016-04-04,113.040001,113.959999,112.839996,113.120003,110.393707,2425
2016-04-05,110.080002,110.480003,109.000000,109.320000,106.685295,2100
2016-04-06,110.959999,112.320000,110.959999,112.000000,109.300682,875
2016-04-07,108.959999,109.000000,107.360001,107.400002,104.811562,4750
2016-04-08,109.320000,109.919998,109.320000,109.720001,107.075645,900
2016-04-11,111.680000,111.839996,109.800003,110.199997,107.544075,3650
2016-04-12,111.800003,113.199997,111.239998,112.760002,110.042389,3425
2016-04-13,113.080002,113.199997,111.279999,111.279999,108.598045,1525
2016-04-14,111.279999,112.800003,111.279999,112.800003,110.081413,825
2016-04-15,111.120003,111.120003,109.320000,110.199997,107.544075,4650
2016-04-18,111.239998,112.639999,111.080002,111.320000,108.637077,8050
2016-04-19,112.160004,113.400002,111.839996,111.839996,109.144547,550
2016-04-20,110.639999,116.080002,110.639999,116.080002,113.282364,4550
2016-04-21,118.519997,119.000000,117.160004,118.160004,115.312225,3225
2016-04-22,118.519997,119.000000,118.040001,119.000000,116.131989,3325
2016-04-25,120.000000,120.239998,119.080002,120.239998,117.342102,1675
2016-04-26,120.599998,122.320000,120.599998,122.000000,119.059685,1825
2016-04-27,120.279999,120.800003,117.919998,119.040001,116.171028,2350
2016-04-28,119.360001,119.360001,116.879997,117.120003,114.297310,1600
2016-04-29,118.080002,118.599998,115.519997,115.519997,112.735863,750
2016-05-02,116.919998,118.639999,116.720001,118.639999,115.780670,4125
2016-05-03,114.680000,115.360001,114.000000,115.040001,112.267433,1025
2016-05-04,114.680000,114.680000,113.279999,113.279999,110.549843,2050
2016-05-05,113.239998,114.120003,110.839996,110.839996,108.168655,2225
2016-05-06,111.639999,112.680000,111.599998,112.400002,109.691055,5100
2016-05-09,112.120003,112.120003,111.279999,111.279999,108.598045,1775
2016-05-10,111.400002,111.440002,110.919998,110.959999,108.285751,1125
2016-05-11,110.959999,111.440002,107.760002,109.599998,106.958549,8900
2016-05-12,111.919998,111.919998,110.760002,110.879997,108.207680,1375
2016-05-13,109.760002,109.760002,107.760002,107.839996,105.240952,3250
2016-05-16,109.839996,110.599998,109.599998,110.440002,107.778290,375
2016-05-17,109.160004,109.839996,109.000000,109.839996,107.192741,675
2016-05-18,112.000000,116.000000,112.000000,114.400002,111.642853,7450
2016-05-19,116.839996,116.839996,112.639999,113.239998,110.510803,3900
2016-05-20,114.239998,114.239998,112.440002,112.680000,109.964310,2125
2016-05-23,112.440002,113.080002,111.879997,112.320000,109.612984,2450
2016-05-24,113.040001,114.919998,112.720001,113.519997,110.784058,3150
2016-05-25,113.480003,114.720001,112.800003,114.720001,111.955139,1550
2016-05-26,112.559998,113.120003,111.959999,112.959999,110.237564,2525
2016-05-27,112.440002,113.639999,112.440002,113.559998,110.823090,1575
2016-05-31,115.680000,115.720001,111.800003,112.720001,110.003342,7700
2016-06-01,110.599998,111.800003,109.199997,111.800003,109.105522,3875
2016-06-02,109.879997,109.879997,108.040001,108.639999,106.021675,8400
2016-06-03,105.239998,105.559998,104.360001,104.480003,101.961937,18225
2016-06-06,105.440002,106.800003,105.160004,106.760002,104.186989,3350
2016-06-07,105.599998,106.000000,104.959999,105.400002,102.859764,4550
2016-06-08,104.919998,104.919998,103.879997,103.919998,101.415421,4100
2016-06-09,101.320000,102.400002,101.160004,102.000000,99.541695,7600
2016-06-10,101.400002,101.599998,99.519997,100.559998,98.136406,7550
2016-06-13,100.239998,100.440002,99.279999,99.400002,97.004364,2350
2016-06-14,98.720001,99.599998,97.559998,99.480003,97.082451,8075
2016-06-15,98.639999,98.879997,97.440002,98.320000,95.950386,6200
2016-06-16,96.400002,97.120003,94.400002,96.599998,94.271858,10675
2016-06-17,97.639999,99.120003,97.639999,98.639999,96.262688,5000
2016-06-20,101.400002,102.000000,101.080002,101.639999,99.190376,4750
2016-06-21,101.480003,103.400002,101.400002,103.000000,100.517601,2125
2016-06-22,103.120003,103.599998,102.160004,102.839996,100.361465,2575
2016-06-23,105.680000,106.400002,104.000000,106.080002,103.523369,8950
2016-06-24,96.400002,98.839996,96.000000,97.959999,95.599068,14850
2016-06-27,92.160004,92.160004,89.720001,90.120003,87.948029,19725
2016-06-28,90.120003,90.639999,89.000000,89.720001,87.557655,9700
2016-06-29,89.440002,92.000000,88.400002,91.800003,89.587540,16350
2016-06-30,91.080002,92.199997,89.080002,90.680000,88.494530,15175
2016-07-01,87.080002,89.400002,86.800003,86.959999,84.864189,23325
2016-07-05,84.839996,84.839996,82.599998,83.720001,81.702271,11950
2016-07-06,82.879997,84.000000,82.360001,83.120003,81.116730,11900
2016-07-07,84.199997,84.480003,82.120003,83.160004,81.155777,6300
2016-07-08,82.559998,83.320000,81.360001,81.559998,79.594315,14900
2016-07-11,82.360001,83.919998,81.360001,83.440002,81.429024,10500
2016-07-12,87.040001,88.199997,86.040001,87.559998,85.449730,11550
2016-07-13,85.320000,85.599998,84.559998,84.559998,82.522026,9725
2016-07-14,88.680000,89.080002,88.000000,88.000000,85.879112,9275
2016-07-15,89.959999,91.000000,89.519997,90.239998,88.065132,3350
2016-07-18,89.519997,91.760002,89.160004,90.720001,88.533562,3800
2016-07-19,89.160004,90.199997,88.839996,89.279999,87.128258,5000
2016-07-20,90.839996,91.360001,90.599998,90.839996,88.650658,22850
2016-07-21,92.919998,93.599998,90.480003,90.519997,88.338387,5175
2016-07-22,91.879997,91.879997,89.000000,89.800003,87.635735,10875
2016-07-25,89.760002,90.160004,88.800003,89.919998,87.752838,3375
2016-07-26,88.320000,90.239998,88.320000,89.400002,87.245384,6825
2016-07-27,88.480003,88.519997,86.279999,86.279999,84.200569,9225
2016-07-28,87.680000,87.959999,86.199997,86.680000,84.590935,3850
2016-07-29,86.519997,86.519997,84.199997,84.639999,82.600098,9650
2016-08-01,86.959999,87.440002,86.239998,87.440002,85.332619,10175
2016-08-02,91.000000,91.400002,88.400002,89.760002,87.596710,14800
2016-08-03,89.440002,90.440002,89.239998,89.320000,87.167305,2350
2016-08-04,87.599998,87.839996,86.440002,87.760002,85.644897,3050
2016-08-05,88.599998,90.800003,88.599998,90.480003,88.299355,6850
2016-08-08,91.080002,91.599998,89.559998,90.000000,87.830910,3200
2016-08-09,89.320000,89.320000,87.040001,87.239998,85.137436,7250
2016-08-10,86.599998,87.480003,85.760002,86.440002,84.356735,7250
2016-08-11,87.160004,89.279999,86.879997,88.639999,86.503693,4075
2016-08-12,85.599998,86.480003,85.040001,86.279999,84.200569,9575
2016-08-15,87.720001,88.760002,87.519997,88.760002,86.620811,2325
2016-08-16,88.199997,89.760002,88.199997,89.360001,87.206329,1850
2016-08-17,89.320000,89.320000,87.599998,88.040001,85.918144,2975
2016-08-18,88.000000,88.000000,86.959999,87.440002,85.332619,2075
2016-08-19,88.919998,90.000000,88.919998,89.000000,86.855011,4925
2016-08-22,87.040001,87.639999,86.279999,86.519997,84.434792,2650
2016-08-23,86.000000,86.879997,85.440002,86.519997,84.434792,6975
2016-08-24,86.559998,87.400002,86.160004,86.839996,84.747070,2450
2016-08-25,87.639999,88.320000,86.959999,88.000000,85.879112,5550
2016-08-26,87.040001,89.879997,85.279999,89.279999,87.128258,6275
2016-08-29,87.559998,87.760002,85.639999,85.760002,83.693108,6675
2016-08-30,86.160004,86.919998,85.959999,86.360001,84.278648,6775
2016-08-31,86.760002,87.440002,86.000000,86.639999,84.551903,3450
2016-09-01,88.080002,88.239998,85.720001,85.959999,83.888283,10775
2016-09-02,87.879997,89.199997,87.879997,88.440002,86.308517,7975
2016-09-06,88.360001,88.360001,85.639999,86.279999,84.200569,5875
2016-09-07,84.879997,86.360001,84.760002,86.239998,84.161537,3050
2016-09-08,87.720001,90.559998,87.160004,89.599998,87.440559,12600
2016-09-09,92.040001,94.360001,92.040001,93.959999,91.695473,13575
2016-09-12,94.360001,94.760002,93.480003,94.040001,91.773552,11875
2016-09-13,93.639999,98.599998,93.360001,97.040001,94.701248,11475
2016-09-14,97.239998,97.239998,95.199997,96.440002,94.115700,13625
2016-09-15,98.400002,99.320000,97.519997,98.120003,95.755219,7975
2016-09-16,96.199997,97.040001,95.800003,95.800003,93.491127,13300
2016-09-19,96.360001,96.800003,95.440002,96.000000,93.686302,2700
2016-09-20,95.040001,95.919998,94.000000,95.760002,93.452095,5200
2016-09-21,96.800003,96.800003,93.320000,93.320000,91.070900,5200
2016-09-22,91.639999,91.680000,90.279999,90.760002,88.572601,10350
2016-09-23,90.879997,91.360001,90.400002,91.080002,88.884888,2225
2016-09-26,91.000000,91.000000,89.519997,89.919998,87.752838,3675
2016-09-27,88.160004,89.080002,87.680000,87.680000,85.566818,8550
2016-09-28,88.360001,88.400002,87.000000,88.360001,86.230446,5500
2016-09-29,89.760002,90.000000,87.199997,87.559998,85.449730,4175
2016-09-30,88.800003,91.040001,88.800003,89.720001,87.557655,3450
2016-10-03,88.839996,90.519997,88.839996,90.120003,87.948029,4250
2016-10-04,91.040001,94.000000,91.040001,93.919998,91.656441,4575
2016-10-05,94.519997,96.199997,94.320000,95.320000,93.022697,9825
2016-10-06,96.639999,97.000000,95.639999,96.800003,94.467033,9550
2016-10-07,96.160004,98.320000,95.959999,96.400002,94.076668,2625
2016-10-10,98.800003,99.559998,98.360001,98.559998,96.184616,5475
2016-10-11,99.199997,99.199997,97.639999,99.080002,96.692093,17925
2016-10-12,99.839996,100.360001,98.760002,98.839996,96.457863,7125
2016-10-13,97.559998,97.680000,96.519997,97.639999,95.286789,4550
2016-10-14,100.559998,102.000000,98.760002,101.680000,99.229416,7525
2016-10-17,100.720001,100.720001,98.919998,99.720001,97.316650,21500
2016-10-18,101.000000,101.199997,98.720001,98.839996,96.457863,4175
2016-10-19,100.040001,100.080002,98.160004,98.599998,96.223648,4225
2016-10-20,97.199997,98.599998,97.000000,98.400002,96.028473,1050
2016-10-21,97.440002,98.440002,97.000000,97.480003,95.130646,2225
2016-10-24,98.120003,99.959999,98.120003,98.919998,96.535934,3650
2016-10-25,99.760002,99.760002,97.599998,98.480003,96.106544,875
2016-10-26,99.839996,100.559998,99.279999,100.080002,97.667976,7750
2016-10-27,102.680000,104.959999,102.680000,103.559998,101.064102,12225
2016-10-28,104.639999,104.639999,103.400002,104.279999,101.766739,21925
2016-10-31,103.480003,103.559998,102.440002,102.440002,99.971115,4700
2016-11-01,104.680000,105.040001,101.199997,102.279999,99.814949,8400
2016-11-02,101.800003,102.239998,99.919998,101.120003,98.682915,7025
2016-11-03,103.000000,103.559998,102.360001,103.160004,100.673744,7275
2016-11-04,101.800003,102.000000,100.639999,100.959999,98.526779,4575
2016-11-07,103.040001,103.559998,102.279999,103.199997,100.712784,7500
2016-11-08,102.040001,105.000000,101.959999,104.400002,101.883858,5350
2016-11-09,111.160004,118.599998,110.919998,117.599998,114.765732,56500
2016-11-10,119.160004,122.800003,116.440002,122.800003,119.840408,26725
2016-11-11,122.239998,125.800003,121.919998,124.480003,121.479919,11750
2016-11-14,126.959999,128.800003,123.000000,127.400002,124.329536,28575
2016-11-15,124.239998,125.959999,122.480003,125.400002,122.377747,21050
2016-11-16,124.199997,124.400002,121.559998,121.959999,119.020645,14650
2016-11-17,124.959999,127.919998,124.760002,127.199997,124.134361,13100
2016-11-18,126.160004,130.000000,125.680000,128.360001,125.266403,12950
2016-11-21,127.480003,128.160004,126.559998,127.480003,124.407623,7800
2016-11-22,126.160004,128.000000,125.919998,127.559998,124.485680,3675
2016-11-23,131.000000,133.320007,128.720001,129.360001,126.242310,16325
2016-11-25,127.480003,130.000000,127.000000,128.639999,125.539658,3125
2016-11-28,126.480003,127.519997,125.720001,125.720001,122.690025,9450
2016-11-29,126.599998,126.720001,123.760002,124.360001,121.362808,8350
2016-11-30,131.639999,132.399994,128.000000,130.240005,127.101089,16300
2016-12-01,134.160004,137.600006,133.679993,134.000000,130.770493,22650
2016-12-02,132.800003,132.880005,129.279999,131.639999,128.467346,16825
2016-12-05,133.479996,135.000000,128.919998,131.479996,128.311188,8550
2016-12-06,130.880005,132.559998,130.399994,131.720001,128.545410,6975
2016-12-07,130.639999,130.639999,128.000000,128.600006,125.500626,11375
2016-12-08,132.440002,133.720001,132.320007,133.199997,129.989746,6550
2016-12-09,134.639999,138.720001,134.039993,138.199997,134.869263,21975
2016-12-12,139.000000,140.320007,137.479996,137.679993,134.361755,15200
2016-12-13,135.039993,138.119995,134.839996,136.000000,132.722290,14500
2016-12-14,132.759995,140.320007,132.559998,140.320007,136.938187,24375
2016-12-15,138.000000,139.800003,136.000000,138.880005,135.532867,22125
2016-12-16,137.880005,140.559998,136.960007,139.679993,136.313568,12575
2016-12-19,136.679993,137.199997,134.679993,134.919998,131.668304,19725
2016-12-20,137.639999,138.399994,136.679993,136.960007,133.659149,15650
2016-12-21,136.160004,136.960007,134.880005,135.039993,131.785385,8175
2016-12-22,136.639999,136.679993,135.279999,135.639999,132.370956,2700
2016-12-23,134.360001,135.160004,134.199997,135.000000,131.746384,3425
2016-12-27,137.360001,137.800003,136.399994,136.399994,133.112625,8375
2016-12-28,135.919998,136.240005,132.399994,132.960007,129.755554,27875
2016-12-29,132.320007,132.960007,131.279999,132.119995,128.935791,10225
