Date,Open,High,Low,Close,Adj Close,Volume
2015-08-28,1326.000000,1338.500000,1312.000000,1320.000000,1293.752319,450
2015-08-31,1326.500000,1408.000000,1326.500000,1408.000000,1380.002686,670
2015-09-01,1453.000000,1516.000000,1430.000000,1489.000000,1459.392090,1320
2015-09-02,1462.500000,1481.000000,1432.500000,1441.000000,1412.346558,380
2015-09-03,1447.000000,1447.000000,1400.000000,1427.500000,1399.114990,328
2015-09-04,1471.000000,1538.000000,1464.500000,1509.500000,1479.484375,650
2015-09-08,1485.000000,1485.000000,1433.000000,1440.500000,1411.856445,448
2015-09-09,1409.000000,1496.000000,1392.000000,1488.500000,1458.901978,618
2015-09-10,1507.500000,1507.500000,1435.500000,1478.500000,1449.100708,404
2015-09-11,1486.000000,1486.000000,1392.500000,1392.500000,1364.810791,432
2015-09-14,1385.500000,1400.500000,1383.000000,1389.000000,1361.380493,310
2015-09-15,1378.000000,1415.500000,1344.500000,1353.000000,1326.096313,486
2015-09-16,1348.500000,1354.500000,1298.500000,1303.000000,1277.090576,740
2015-09-17,1306.500000,1322.000000,1199.000000,1262.000000,1236.905884,3604
2015-09-18,1296.000000,1298.500000,1223.500000,1266.500000,1241.316284,3008
2015-09-21,1265.000000,1265.000000,1222.500000,1235.000000,1210.442749,578
2015-09-22,1261.000000,1287.500000,1242.000000,1281.000000,1255.527832,824
2015-09-23,1276.000000,1287.000000,1240.000000,1256.000000,1231.025146,988
2015-09-24,1264.000000,1308.500000,1262.500000,1293.500000,1267.779419,624
2015-09-25,1282.500000,1282.500000,1244.000000,1275.500000,1250.137451,584
2015-09-28,1294.500000,1360.000000,1283.500000,1338.500000,1311.884644,1480
2015-09-29,1321.000000,1336.500000,1276.500000,1288.500000,1262.878906,1160
2015-09-30,1281.000000,1290.500000,1252.000000,1260.000000,1234.945557,752
2015-10-01,1254.500000,1277.000000,1235.500000,1243.000000,1218.283569,462
2015-10-02,1232.000000,1277.000000,1213.500000,1213.500000,1189.370239,1626
2015-10-05,1201.000000,1201.000000,1147.000000,1152.000000,1129.093140,2230
2015-10-06,1162.500000,1165.000000,1134.000000,1159.500000,1136.444092,1048
2015-10-07,1158.000000,1158.000000,1120.000000,1120.500000,1098.219604,490
2015-10-08,1120.500000,1134.000000,1089.000000,1091.500000,1069.796021,1412
2015-10-09,1097.500000,1113.000000,1095.000000,1096.500000,1074.696655,172
2015-10-12,1088.000000,1089.000000,1068.000000,1076.000000,1054.604126,636
2015-10-13,1086.500000,1107.000000,1074.000000,1098.500000,1076.656860,622
2015-10-14,1098.500000,1130.500000,1091.000000,1123.000000,1100.669800,440
2015-10-15,1114.500000,1114.500000,1079.000000,1080.000000,1058.524658,212
2015-10-16,1075.000000,1075.000000,1047.500000,1054.500000,1033.531738,632
2015-10-19,1055.000000,1055.000000,1010.000000,1010.000000,989.916687,786
2015-10-20,1017.000000,1021.500000,1000.500000,1008.000000,987.956421,1118
2015-10-21,1000.000000,1021.500000,996.000000,1017.500000,997.267578,1000
2015-10-22,1016.500000,1017.000000,984.500000,992.000000,972.274597,650
2015-10-23,994.000000,1040.000000,985.000000,1021.500000,1001.188049,1276
2015-10-26,1017.500000,1045.500000,1017.500000,1023.000000,1002.658203,594
2015-10-27,1023.500000,1038.500000,1021.500000,1022.000000,1001.678040,292
2015-10-28,1015.500000,1075.000000,1001.000000,1021.000000,1000.697998,1214
2015-10-29,1029.000000,1040.500000,1021.000000,1024.000000,1003.638306,338
2015-10-30,1026.500000,1054.000000,1021.500000,1053.000000,1032.061646,652
2015-11-02,1046.000000,1050.000000,985.000000,985.500000,965.903809,1770
2015-11-03,994.000000,1025.500000,994.000000,1014.500000,994.327271,1416
2015-11-04,1015.000000,1035.000000,1006.500000,1028.000000,1007.558716,398
2015-11-05,1030.000000,1041.000000,1015.000000,1015.000000,994.817200,288
2015-11-06,1065.500000,1127.500000,1050.000000,1108.500000,1086.458008,3318
2015-11-09,1133.000000,1188.500000,1125.000000,1160.000000,1136.933960,2090
2015-11-10,1165.500000,1165.500000,1118.000000,1127.500000,1105.080322,1394
2015-11-11,1122.000000,1133.000000,1110.500000,1119.500000,1097.239380,962
2015-11-12,1125.000000,1150.000000,1114.500000,1143.500000,1120.762329,2024
2015-11-13,1146.000000,1187.000000,1125.000000,1184.000000,1160.456787,1010
2015-11-16,1192.000000,1195.500000,1145.000000,1145.000000,1122.232178,540
2015-11-17,1150.500000,1154.500000,1113.500000,1143.000000,1120.271973,1536
2015-11-18,1141.500000,1159.500000,1111.500000,1113.000000,1090.868652,1026
2015-11-19,1111.000000,1113.500000,1088.500000,1100.500000,1078.617188,406
2015-11-20,1082.000000,1089.500000,1058.000000,1061.500000,1040.392578,1868
2015-11-23,1060.500000,1063.000000,1042.000000,1055.500000,1034.511963,1562
2015-11-24,1075.000000,1093.500000,1064.500000,1071.000000,1049.703735,292
2015-11-25,1065.500000,1065.500000,1050.500000,1054.500000,1033.531738,138
2015-11-27,1062.000000,1062.000000,1020.500000,1027.500000,1007.068787,430
2015-11-30,1022.500000,1059.000000,1012.000000,1051.500000,1030.591553,616
2015-12-01,1037.000000,1037.000000,1006.500000,1008.000000,987.956421,888
2015-12-02,1024.000000,1074.000000,1018.000000,1069.500000,1048.233521,668
2015-12-03,1078.500000,1127.000000,1070.500000,1120.000000,1097.729492,788
2015-12-04,1111.500000,1111.500000,1050.000000,1054.500000,1033.531738,1550
2015-12-07,1061.000000,1073.000000,1052.000000,1063.500000,1042.352905,350
2015-12-08,1081.500000,1081.500000,1057.500000,1066.500000,1045.293335,1048
2015-12-09,1074.000000,1100.000000,1056.000000,1084.000000,1062.445068,608
2015-12-10,1089.000000,1107.500000,1069.500000,1107.500000,1085.478027,300
2015-12-11,1116.000000,1145.000000,1098.000000,1111.000000,1088.908325,1244
2015-12-14,1109.000000,1137.000000,1097.000000,1097.000000,1075.186523,614
2015-12-15,1080.000000,1080.000000,1044.000000,1062.000000,1040.882690,986
2015-12-16,1050.500000,1055.000000,992.500000,999.000000,979.135376,1918
2015-12-17,994.500000,1021.500000,992.500000,1012.500000,992.367004,606
2015-12-18,1018.000000,1049.000000,1018.000000,1049.000000,1028.141235,552
2015-12-21,1039.000000,1051.000000,1018.500000,1037.000000,1016.379700,596
2015-12-22,1019.000000,1025.500000,1006.500000,1023.500000,1003.148254,242
2015-12-23,1019.500000,1019.500000,992.500000,992.500000,972.764587,628
2015-12-24,991.500000,1007.500000,982.500000,992.000000,972.274597,362
2015-12-28,996.500000,1002.500000,976.500000,977.500000,958.062988,682
2015-12-29,966.000000,976.500000,940.500000,945.500000,926.699280,1154
2015-12-30,946.000000,954.500000,939.000000,954.500000,935.520264,340
2015-12-31,955.000000,979.000000,951.000000,977.000000,957.572876,1226
2016-01-04,1008.000000,1040.500000,1001.500000,1017.000000,996.777466,1248
2016-01-05,1019.000000,1019.000000,948.500000,956.000000,936.990540,2436
2016-01-06,978.000000,979.500000,961.500000,965.000000,945.811462,1706
2016-01-07,1000.000000,1020.500000,987.000000,1017.500000,997.267578,1038
2016-01-08,1004.500000,1063.500000,1002.000000,1063.500000,1042.352905,1824
2016-01-11,1057.500000,1057.500000,1023.000000,1039.500000,1018.830078,1688
2016-01-12,1023.000000,1076.500000,1023.000000,1061.500000,1040.392578,1138
2016-01-13,1053.500000,1113.000000,1031.500000,1107.500000,1085.478027,1132
2016-01-14,1110.000000,1137.500000,1085.000000,1114.000000,1091.848511,1098
2016-01-15,1157.500000,1180.000000,1130.000000,1136.500000,1113.901245,1784
2016-01-19,1116.500000,1131.000000,1095.500000,1117.500000,1095.278931,1050
2016-01-20,1145.500000,1277.000000,1145.500000,1208.500000,1184.469604,2574
2016-01-21,1193.500000,1219.000000,1137.500000,1187.500000,1163.887085,1824
2016-01-22,1154.500000,1154.500000,1076.000000,1091.000000,1069.306030,2088
2016-01-25,1095.000000,1115.500000,1063.500000,1109.000000,1086.948120,622
2016-01-26,1099.000000,1099.000000,1039.000000,1040.000000,1019.320129,1354
2016-01-27,1043.000000,1119.500000,1043.000000,1096.500000,1074.696655,2068
2016-01-28,1081.000000,1133.000000,1075.000000,1124.500000,1102.139893,1098
2016-01-29,1082.500000,1126.500000,1053.500000,1057.000000,1035.982178,832
2016-02-01,1068.000000,1076.500000,1025.500000,1048.500000,1027.651245,2364
2016-02-02,1061.000000,1094.500000,1057.500000,1079.500000,1058.034546,544
2016-02-03,1066.500000,1096.000000,1045.000000,1055.500000,1034.511963,1036
2016-02-04,1057.500000,1080.000000,1043.500000,1050.000000,1029.121216,404
2016-02-05,1059.500000,1118.000000,1059.500000,1114.000000,1091.848511,2060
2016-02-08,1137.500000,1258.500000,1134.500000,1210.500000,1186.429810,4652
2016-02-09,1259.000000,1301.000000,1237.500000,1277.000000,1251.607544,2570
2016-02-10,1261.000000,1264.000000,1197.500000,1252.500000,1227.594727,1296
2016-02-11,1305.500000,1330.000000,1277.500000,1296.000000,1270.229736,1610
2016-02-12,1275.000000,1298.500000,1244.500000,1256.500000,1231.515137,1844
2016-02-16,1231.500000,1243.000000,1183.000000,1187.000000,1163.397217,1058
2016-02-17,1174.500000,1175.500000,1121.000000,1156.000000,1133.013428,898
2016-02-18,1154.500000,1165.000000,1114.500000,1123.500000,1101.159668,594
2016-02-19,1135.000000,1138.000000,1089.500000,1104.000000,1082.047485,790
2016-02-22,1076.500000,1079.000000,1048.500000,1071.500000,1050.193726,1874
2016-02-23,1072.500000,1082.000000,1045.500000,1080.500000,1059.015015,802
2016-02-24,1116.000000,1116.000000,1079.500000,1085.000000,1063.425537,1008
2016-02-25,1071.000000,1071.000000,1015.500000,1018.000000,997.757629,1046
2016-02-26,1015.500000,1032.500000,1010.000000,1032.500000,1011.969299,1210
2016-02-29,1028.000000,1049.000000,1002.500000,1042.000000,1021.280396,1576
2016-03-01,1043.000000,1043.500000,958.000000,958.000000,938.950745,1882
2016-03-02,984.500000,984.500000,933.000000,935.500000,916.898132,1214
2016-03-03,935.500000,947.500000,921.500000,922.500000,904.156616,1194
2016-03-04,926.500000,940.500000,917.500000,921.000000,902.686340,830
2016-03-07,936.500000,937.500000,909.000000,915.000000,896.805664,686
2016-03-08,916.500000,945.000000,915.500000,939.500000,920.818481,1810
2016-03-09,930.500000,931.500000,911.000000,928.000000,909.547180,1182
2016-03-10,915.000000,962.000000,901.500000,937.000000,918.368225,1894
2016-03-11,919.000000,919.000000,868.500000,870.000000,852.700500,1242
2016-03-14,870.500000,883.000000,868.000000,868.000000,850.740295,538
2016-03-15,882.500000,886.000000,865.000000,871.500000,854.170715,520
2016-03-16,882.000000,884.000000,834.000000,839.500000,822.806946,1356
2016-03-17,835.000000,842.000000,797.000000,802.500000,786.542603,1294
2016-03-18,798.500000,811.500000,796.500000,811.500000,795.363708,1122
2016-03-21,818.500000,839.000000,810.000000,835.500000,818.886536,2282
2016-03-22,841.000000,848.000000,830.000000,834.500000,817.906372,1246
2016-03-23,834.500000,849.500000,834.000000,847.500000,830.647888,658
2016-03-24,848.000000,868.500000,845.000000,848.000000,831.138000,800
2016-03-28,850.000000,850.000000,818.500000,826.500000,810.065552,640
2016-03-29,825.000000,825.000000,770.000000,770.000000,754.688904,916
2016-03-30,762.500000,777.000000,761.500000,774.500000,759.099426,1244
2016-03-31,773.500000,778.500000,757.500000,760.500000,745.377930,826
2016-04-01,768.000000,777.500000,759.500000,763.000000,747.828064,2608
2016-04-04,759.500000,772.000000,757.000000,766.500000,751.258545,1700
2016-04-05,777.500000,785.500000,771.500000,781.000000,765.470276,1870
2016-04-06,776.500000,792.000000,775.000000,775.500000,760.079529,1186
2016-04-07,781.000000,801.500000,777.500000,791.500000,775.761414,792
2016-04-08,781.500000,781.500000,768.500000,777.500000,762.039856,488
2016-04-11,770.000000,782.000000,766.500000,780.500000,764.980164,188
2016-04-12,778.000000,781.000000,759.500000,766.000000,750.768494,688
2016-04-13,760.500000,781.500000,759.000000,774.000000,758.609375,1780
2016-04-14,776.500000,793.500000,776.000000,788.500000,772.821106,698
2016-04-15,785.000000,794.000000,765.000000,770.500000,755.179016,814
2016-04-18,779.000000,779.000000,759.000000,760.500000,745.377930,4640
2016-04-19,757.500000,766.500000,754.000000,758.500000,743.417725,592
2016-04-20,757.500000,797.500000,757.000000,796.000000,780.171936,1114
2016-04-21,800.000000,844.000000,793.500000,838.500000,821.826904,2056
2016-04-22,840.500000,840.500000,808.500000,812.500000,796.343872,756
2016-04-25,822.500000,822.500000,792.500000,792.500000,776.741516,798
2016-04-26,789.500000,789.500000,769.000000,783.000000,767.430420,1152
2016-04-27,780.500000,806.500000,778.500000,784.500000,768.900635,2278
2016-04-28,808.000000,808.000000,774.000000,790.000000,774.291260,856
2016-04-29,799.000000,829.500000,796.000000,811.000000,794.873657,1376
2016-05-02,814.500000,814.500000,766.500000,773.000000,757.629272,2180
2016-05-03,782.000000,786.000000,767.500000,769.000000,753.708862,868
2016-05-04,780.500000,783.000000,731.000000,736.000000,721.364990,2238
2016-05-05,734.000000,743.000000,725.000000,727.500000,713.034058,2572
2016-05-06,727.500000,737.500000,702.500000,703.000000,689.021240,2106
2016-05-09,703.000000,703.000000,677.000000,681.500000,667.948669,4896
2016-05-10,680.000000,687.000000,675.500000,680.500000,666.968567,1040
2016-05-11,681.500000,732.500000,681.500000,725.500000,711.073792,7046
2016-05-12,725.500000,738.000000,707.000000,711.000000,696.862183,1360
2016-05-13,722.000000,746.000000,720.000000,732.500000,717.934570,2410
2016-05-16,737.000000,737.000000,705.000000,711.500000,697.352234,3062
2016-05-17,721.500000,761.500000,717.000000,751.500000,736.556824,3406
2016-05-18,763.000000,809.500000,757.500000,785.000000,769.390625,5104
2016-05-19,801.000000,823.500000,791.000000,809.000000,792.913452,2634
2016-05-20,802.500000,805.500000,786.000000,790.500000,774.781250,1592
2016-05-23,791.500000,796.000000,784.500000,792.000000,776.251465,1282
2016-05-24,782.500000,782.500000,757.500000,761.000000,745.867859,3990
2016-05-25,755.500000,783.500000,755.500000,761.000000,745.867859,2448
2016-05-26,765.000000,769.500000,750.500000,756.500000,741.457336,2368
2016-05-27,756.000000,756.000000,736.500000,745.500000,730.676147,2264
2016-05-31,742.500000,757.000000,738.500000,745.000000,730.185974,2576
2016-06-01,749.500000,757.500000,739.000000,744.000000,729.205872,4452
2016-06-02,748.000000,755.000000,731.000000,731.500000,716.954529,3000
2016-06-03,717.500000,731.500000,703.500000,724.000000,709.603638,1670
2016-06-06,722.500000,751.000000,719.000000,740.000000,725.285522,1010
2016-06-07,732.500000,734.500000,720.000000,728.500000,714.014160,1272
2016-06-08,725.000000,734.000000,710.000000,712.000000,697.842285,3584
2016-06-09,715.500000,719.500000,703.000000,706.000000,691.961548,4528
2016-06-10,717.500000,723.000000,711.000000,717.000000,702.742798,1760
2016-06-13,720.000000,720.000000,701.000000,718.000000,703.722900,3242
2016-06-14,717.500000,730.000000,714.000000,722.500000,708.133423,1768
2016-06-15,721.000000,721.000000,694.000000,702.000000,688.041077,3108
2016-06-16,710.000000,714.000000,688.000000,689.500000,675.789612,2018
2016-06-17,693.500000,708.000000,691.000000,691.500000,677.749939,2102
2016-06-20,689.000000,692.500000,667.000000,690.000000,676.279724,9726
2016-06-21,685.000000,689.500000,677.500000,681.500000,667.948669,730
2016-06-22,680.500000,687.500000,677.000000,685.500000,671.869202,1094
2016-06-23,669.500000,678.000000,667.500000,675.500000,662.067993,1102
2016-06-24,710.000000,723.000000,671.500000,692.000000,678.240051,3166
2016-06-27,704.500000,720.000000,689.000000,691.000000,677.259827,2208
2016-06-28,686.500000,686.500000,648.000000,648.000000,635.114868,3246
2016-06-29,643.500000,643.500000,620.500000,622.500000,610.121887,2272
2016-06-30,620.000000,633.500000,603.500000,604.000000,591.989807,2310
2016-07-01,602.000000,605.000000,590.000000,602.000000,590.029541,2084
2016-07-05,604.500000,604.500000,584.500000,584.500000,572.877625,2698
2016-07-06,592.500000,600.000000,584.000000,591.000000,579.248352,1526
2016-07-07,593.500000,619.000000,590.500000,609.500000,597.380432,1436
2016-07-08,605.000000,605.000000,579.500000,581.000000,569.447144,1604
2016-07-11,580.500000,589.000000,564.500000,568.500000,557.195679,1560
2016-07-12,571.000000,581.500000,567.500000,569.000000,557.685791,2364
2016-07-13,567.000000,571.000000,559.000000,559.500000,548.374634,662
2016-07-14,566.000000,577.500000,562.500000,573.500000,562.096252,3238
2016-07-15,579.500000,586.000000,572.000000,573.500000,562.096252,1408
2016-07-18,571.000000,575.000000,568.500000,569.500000,558.175903,1696
2016-07-19,568.500000,576.500000,560.000000,560.000000,548.864746,804
2016-07-20,560.500000,565.000000,560.500000,561.500000,550.334900,1234
2016-07-21,565.500000,570.500000,557.000000,557.500000,546.414368,1398
2016-07-22,559.000000,561.000000,537.000000,542.500000,531.712769,1740
2016-07-25,542.500000,550.500000,536.000000,544.500000,533.672913,1196
2016-07-26,543.500000,556.000000,543.500000,552.500000,541.513855,2804
2016-07-27,560.000000,578.500000,560.000000,567.000000,555.725464,2204
2016-07-28,570.500000,571.500000,544.000000,550.000000,539.063538,1166
2016-07-29,551.000000,551.000000,522.500000,530.000000,519.461243,1964
2016-08-01,532.000000,532.000000,524.500000,525.000000,514.560608,1286
2016-08-02,531.500000,553.000000,529.500000,551.500000,540.533752,4686
2016-08-03,552.500000,567.500000,551.500000,560.500000,549.354736,1618
2016-08-04,557.500000,570.000000,556.500000,566.500000,555.235413,832
2016-08-05,566.000000,572.000000,561.500000,566.500000,555.235413,1576
2016-08-08,566.000000,569.500000,555.500000,564.000000,552.785156,734
2016-08-09,568.000000,573.000000,554.000000,554.500000,543.474060,1254
2016-08-10,551.000000,561.000000,546.500000,556.500000,545.434326,976
2016-08-11,557.500000,584.000000,557.500000,575.500000,564.056458,2862
2016-08-12,571.000000,586.500000,551.500000,567.500000,556.215576,1880
2016-08-15,567.000000,568.500000,559.000000,568.500000,557.195679,658
2016-08-16,575.000000,591.500000,574.000000,589.000000,577.288086,2808
2016-08-17,589.500000,602.500000,580.500000,582.000000,570.427246,2868
2016-08-18,583.500000,596.500000,577.000000,589.000000,577.288086,1596
2016-08-19,596.000000,605.000000,590.500000,598.500000,586.599060,2272
2016-08-22,603.000000,603.000000,589.000000,592.000000,580.228394,2968
2016-08-23,584.500000,589.500000,580.000000,588.500000,576.798035,1164
2016-08-24,588.500000,606.000000,588.500000,598.000000,586.109131,976
2016-08-25,599.500000,599.500000,577.500000,589.500000,577.778076,550
2016-08-26,586.500000,618.000000,575.500000,605.500000,593.459900,1922
2016-08-29,600.000000,600.000000,583.000000,587.500000,575.817810,1102
2016-08-30,584.500000,607.500000,582.500000,591.000000,579.248352,674
2016-08-31,593.000000,598.500000,584.500000,589.000000,577.288086,1438
2016-09-01,589.500000,602.000000,589.000000,594.000000,582.188538,362
2016-09-02,600.000000,600.000000,557.500000,578.000000,566.506714,1508
2016-09-06,573.500000,583.500000,565.500000,566.000000,554.745361,754
2016-09-07,566.000000,573.000000,554.500000,555.500000,544.454163,1250
2016-09-08,564.500000,576.000000,562.500000,575.000000,563.566345,790
2016-09-09,594.000000,644.000000,594.000000,643.500000,630.704285,5418
2016-09-12,654.000000,655.000000,613.000000,620.000000,607.671631,3376
2016-09-13,631.000000,670.000000,631.000000,667.500000,654.227051,2520
2016-09-14,662.000000,665.000000,651.000000,661.000000,647.856323,1242
2016-09-15,664.500000,671.500000,651.500000,652.500000,639.525391,1412
2016-09-16,659.000000,664.000000,651.000000,651.000000,638.055115,418
2016-09-19,648.000000,648.000000,632.000000,634.000000,621.393188,1082
2016-09-20,627.000000,636.000000,625.000000,636.000000,623.353394,476
2016-09-21,635.000000,660.000000,611.500000,612.500000,600.320740,2124
2016-09-22,598.500000,598.500000,579.000000,579.500000,567.976929,1590
2016-09-23,582.500000,597.500000,568.500000,573.000000,561.606201,842
2016-09-26,578.000000,584.500000,567.000000,570.500000,559.156006,1078
2016-09-27,573.500000,591.000000,570.500000,588.500000,576.798035,1030
2016-09-28,590.000000,590.000000,573.000000,574.000000,562.586365,728
2016-09-29,580.500000,601.000000,579.000000,597.000000,585.129028,1090
2016-09-30,591.500000,609.500000,580.000000,609.500000,597.380432,1022
2016-10-03,622.000000,646.000000,621.000000,642.000000,629.234253,2772
2016-10-04,647.000000,679.500000,647.000000,669.000000,655.697266,2566
2016-10-05,667.500000,711.500000,655.500000,709.500000,695.391968,2480
2016-10-06,718.500000,736.000000,695.500000,709.000000,694.901917,3266
2016-10-07,697.500000,722.000000,675.000000,712.500000,698.332336,2134
2016-10-10,710.500000,710.500000,691.000000,698.000000,684.120605,854
2016-10-11,703.000000,725.000000,700.500000,720.000000,705.683228,1648
2016-10-12,719.500000,719.500000,692.000000,694.000000,680.200134,1274
2016-10-13,700.500000,710.500000,675.500000,678.500000,665.008423,1472
2016-10-14,683.000000,691.000000,666.000000,687.000000,673.339294,508
2016-10-17,688.500000,688.500000,671.000000,683.500000,669.908936,668
2016-10-18,670.000000,676.000000,658.500000,670.000000,656.677429,1350
2016-10-19,671.000000,679.500000,662.500000,664.500000,651.286743,414
2016-10-20,662.000000,678.500000,659.500000,671.000000,657.657471,722
2016-10-21,678.500000,683.000000,673.000000,676.000000,662.558044,390
2016-10-24,670.000000,679.500000,652.500000,671.500000,658.147461,896
2016-10-25,678.000000,686.000000,674.000000,676.500000,663.048157,2320
2016-10-26,686.500000,716.500000,682.000000,703.000000,689.021240,3032
2016-10-27,710.000000,763.000000,708.000000,758.000000,742.927612,5634
2016-10-28,758.000000,759.000000,734.500000,751.500000,736.556824,2706
2016-10-31,750.500000,750.500000,712.000000,714.500000,700.292603,1774
2016-11-01,729.000000,769.000000,727.000000,762.500000,747.338074,3260
2016-11-02,767.000000,796.500000,759.500000,795.500000,779.682007,2838
2016-11-03,798.500000,815.000000,789.500000,813.000000,796.833923,3740
2016-11-04,811.500000,819.500000,787.000000,793.000000,777.231628,3984
2016-11-07,772.500000,774.000000,752.500000,754.000000,739.007141,2336
2016-11-08,754.000000,767.500000,734.000000,741.000000,726.265564,2424
2016-11-09,799.000000,817.500000,760.500000,775.000000,759.589478,4656
2016-11-10,777.000000,845.000000,777.000000,815.000000,798.794189,5308
2016-11-11,815.000000,815.500000,770.000000,798.000000,782.132202,3828
2016-11-14,808.000000,813.500000,735.500000,741.500000,726.755676,4320
2016-11-15,736.000000,775.500000,717.000000,761.500000,746.357971,4112
2016-11-16,767.000000,781.000000,755.000000,766.000000,750.768494,1842
2016-11-17,771.500000,793.000000,753.000000,790.500000,774.781250,1248
2016-11-18,789.500000,797.000000,779.500000,784.500000,768.900635,994
2016-11-21,782.000000,793.500000,758.500000,791.000000,775.271362,1748
2016-11-22,784.000000,784.500000,747.500000,748.500000,733.616394,1450
2016-11-23,769.500000,776.500000,757.000000,757.000000,741.947449,2932
2016-11-25,758.500000,758.500000,734.000000,746.500000,731.656250,948
2016-11-28,742.000000,744.500000,720.500000,734.000000,719.404907,1588
2016-11-29,735.500000,735.500000,704.500000,714.500000,700.292603,1642
2016-11-30,738.000000,749.000000,722.000000,737.500000,722.835205,2068
2016-12-01,754.000000,783.000000,744.000000,772.500000,757.139282,2760
2016-12-02,767.500000,767.500000,725.000000,747.500000,732.636414,3276
2016-12-05,745.500000,755.000000,728.500000,730.000000,715.484314,1470
2016-12-06,725.000000,732.500000,708.500000,717.500000,703.232849,1822
2016-12-07,715.500000,715.500000,671.500000,673.500000,660.107788,3996
2016-12-08,682.500000,690.500000,655.000000,660.500000,647.366211,2494
2016-12-09,660.500000,666.000000,643.500000,662.500000,649.326538,1776
2016-12-12,669.000000,670.500000,648.000000,649.000000,636.094910,1552
2016-12-13,644.500000,663.000000,640.500000,649.500000,636.585083,2002
2016-12-14,649.500000,695.500000,647.500000,693.500000,679.710144,4604
2016-12-15,696.500000,711.000000,678.500000,704.500000,690.491394,3326
2016-12-16,702.000000,702.000000,658.500000,672.500000,659.127747,3384
2016-12-19,669.000000,669.000000,642.500000,651.500000,638.545288,4138
2016-12-20,654.500000,658.000000,638.000000,647.500000,634.624817,1876
2016-12-21,648.000000,675.500000,633.500000,674.500000,661.087891,2610
2016-12-22,676.500000,694.000000,671.500000,677.000000,663.538208,1462
2016-12-23,675.000000,681.000000,670.500000,673.000000,659.617737,770
2016-12-27,673.500000,675.500000,662.000000,670.500000,657.167480,920
2016-12-28,669.500000,687.500000,667.500000,682.500000,668.928833,2598
2016-12-29,678.000000,682.000000,652.500000,657.000000,643.935974,1448
2016-12-30,654.500000,656.500000,627.500000,631.500000,618.942932,1756
2017-01-03,627.500000,639.000000,622.000000,626.500000,614.042419,1122
2017-01-04,622.000000,623.000000,594.000000,597.500000,585.619019,9544
2017-01-05,604.000000,620.000000,590.000000,590.000000,578.268188,2626
2017-01-06,599.000000,601.500000,584.500000,592.500000,580.718445,4254
2017-01-09,589.500000,609.000000,588.500000,608.500000,596.400330,1808
2017-01-10,609.500000,623.500000,609.500000,623.500000,611.102051,1084
2017-01-11,623.000000,636.000000,620.500000,634.500000,621.883301,1406
2017-01-12,633.500000,650.500000,624.500000,625.000000,612.572205,1594
2017-01-13,623.500000,630.500000,619.000000,626.000000,613.552307,544
2017-01-17,623.500000,623.500000,612.000000,612.500000,600.320740,1178
2017-01-18,616.500000,616.500000,604.000000,609.500000,597.380432,812
2017-01-19,615.000000,632.500000,615.000000,628.500000,616.002625,1084
2017-01-20,628.500000,629.500000,614.000000,614.500000,602.280945,672
2017-01-23,614.500000,615.500000,597.000000,600.000000,588.069397,714
2017-01-24,600.500000,606.500000,592.000000,599.500000,587.579224,1130
2017-01-25,602.000000,616.500000,595.000000,611.500000,599.340637,878
2017-01-26,612.500000,616.500000,602.000000,615.000000,602.771057,292
2017-01-27,611.500000,638.500000,611.500000,633.000000,620.413086,958
2017-01-30,636.000000,648.500000,636.000000,644.500000,631.684448,800
2017-01-31,646.000000,646.000000,618.000000,631.500000,618.942932,1202
2017-02-01,635.000000,653.500000,619.500000,651.500000,638.545288,2100
2017-02-02,649.500000,649.500000,629.000000,630.500000,617.962891,1202
2017-02-03,622.500000,627.000000,610.000000,620.000000,607.671631,812
2017-02-06,617.500000,626.000000,615.000000,623.000000,610.612000,900
2017-02-07,621.500000,632.500000,615.000000,630.000000,617.472778,512
2017-02-08,626.000000,629.500000,610.000000,614.000000,601.790894,878
2017-02-09,614.500000,616.000000,607.000000,610.000000,597.870422,1002
2017-02-10,609.500000,613.000000,596.000000,597.500000,585.619019,954
2017-02-13,595.000000,605.000000,588.500000,596.500000,584.638855,1074
2017-02-14,599.000000,618.000000,599.000000,606.000000,593.949951,1752
2017-02-15,619.500000,628.000000,609.000000,611.500000,599.340637,1698
2017-02-16,610.000000,610.000000,589.000000,601.000000,589.049377,1476
2017-02-17,598.500000,612.500000,597.500000,597.500000,585.619019,662
2017-02-21,600.000000,601.500000,573.000000,575.000000,563.566345,3234
2017-02-22,575.500000,588.500000,566.500000,580.000000,568.466980,2502
2017-02-23,575.000000,585.500000,571.000000,571.500000,560.135986,1286
2017-02-24,572.500000,580.000000,562.500000,564.000000,552.785156,1438
2017-02-27,564.000000,564.000000,547.500000,554.500000,543.474060,1106
2017-02-28,555.000000,568.500000,555.000000,565.500000,554.255310,638
2017-03-01,575.500000,576.500000,561.000000,571.000000,559.645935,1304
2017-03-02,573.500000,585.500000,573.000000,580.000000,568.466980,812
2017-03-03,581.000000,603.500000,581.000000,586.500000,574.837769,1666
2017-03-06,589.500000,602.500000,589.500000,594.500000,582.678650,892
2017-03-07,596.000000,611.000000,596.000000,603.000000,591.009583,480
2017-03-08,613.500000,637.500000,612.000000,636.000000,623.353394,2284
2017-03-09,640.000000,669.000000,629.500000,664.500000,651.286743,3332
2017-03-10,653.000000,682.000000,635.000000,671.500000,658.147461,2634
