Date,Open,High,Low,Close,Adj Close,Volume
2015-09-24,3181.000000,3252.000000,3127.000000,3143.000000,3058.923340,14223
2015-09-25,3063.000000,3302.000000,3058.000000,3272.000000,3184.472656,10758
2015-09-28,3302.000000,3574.000000,3290.000000,3539.000000,3444.330566,17404
2015-09-29,3538.000000,3666.000000,3459.000000,3611.000000,3514.404297,13217
2015-09-30,3514.000000,3575.000000,3424.000000,3440.000000,3347.978271,20063
2015-10-01,3424.000000,3611.000000,3404.000000,3462.000000,3369.390137,11009
2015-10-02,3563.000000,3640.000000,3310.000000,3316.000000,3227.295654,17688
2015-10-05,3212.000000,3225.000000,3056.000000,3073.000000,2990.795410,16682
2015-10-06,3079.000000,3191.000000,3039.000000,3134.000000,3050.164063,15740
2015-10-07,3080.000000,3121.000000,2965.000000,2969.000000,2889.577881,14395
2015-10-08,2977.000000,3006.000000,2869.000000,2885.000000,2807.824951,12633
2015-10-09,2869.000000,2895.000000,2840.000000,2872.000000,2795.172852,9608
2015-10-12,2865.000000,2919.000000,2852.000000,2880.000000,2802.958740,5973
2015-10-13,2920.000000,3003.000000,2828.000000,2999.000000,2918.775391,19731
2015-10-14,2997.000000,3100.000000,2941.000000,3084.000000,3001.501709,16425
2015-10-15,3058.000000,3104.000000,2870.000000,2870.000000,2793.226318,14040
2015-10-16,2854.000000,2951.000000,2854.000000,2876.000000,2799.065918,10030
2015-10-19,2917.000000,2935.000000,2821.000000,2863.000000,2786.413574,10322
2015-10-20,2869.000000,2906.000000,2813.000000,2871.000000,2794.198975,7927
2015-10-21,2839.000000,3008.000000,2836.000000,3001.000000,2920.721680,16813
2015-10-22,2945.000000,3001.000000,2869.000000,2924.000000,2845.781738,15780
2015-10-23,2851.000000,2922.000000,2824.000000,2840.000000,2764.029053,12752
2015-10-26,2844.000000,2904.000000,2835.000000,2892.000000,2814.637695,8133
2015-10-27,2929.000000,3042.000000,2909.000000,2987.000000,2907.096436,13061
2015-10-28,2961.000000,2979.000000,2727.000000,2731.000000,2657.945068,15111
2015-10-29,2747.000000,2836.000000,2729.000000,2815.000000,2739.697510,9959
2015-10-30,2835.000000,2871.000000,2803.000000,2851.000000,2774.734375,10169
2015-11-02,2848.000000,2848.000000,2653.000000,2678.000000,2606.362061,8912
2015-11-03,2684.000000,2698.000000,2590.000000,2633.000000,2562.566162,8047
2015-11-04,2620.000000,2676.000000,2592.000000,2636.000000,2565.485840,6195
2015-11-05,2640.000000,2717.000000,2619.000000,2635.000000,2564.512695,5587
2015-11-06,2656.000000,2701.000000,2567.000000,2574.000000,2505.144287,4741
2015-11-09,2583.000000,2700.000000,2582.000000,2667.000000,2595.656494,6986
2015-11-10,2702.000000,2723.000000,2643.000000,2644.000000,2573.271973,6674
2015-11-11,2631.000000,2713.000000,2631.000000,2712.000000,2639.453369,5684
2015-11-12,2769.000000,2877.000000,2756.000000,2866.000000,2789.333008,9303
2015-11-13,2902.000000,2958.000000,2833.000000,2931.000000,2852.594238,16033
2015-11-16,2938.000000,2980.000000,2854.000000,2855.000000,2778.627441,7966
2015-11-17,2844.000000,2894.000000,2771.000000,2888.000000,2810.745117,13358
2015-11-18,2858.000000,2889.000000,2732.000000,2739.000000,2665.730957,10851
2015-11-19,2746.000000,2795.000000,2732.000000,2775.000000,2700.767822,8322
2015-11-20,2744.000000,2749.000000,2680.000000,2718.000000,2645.291992,11717
2015-11-23,2726.000000,2726.000000,2644.000000,2682.000000,2610.255615,9010
2015-11-24,2713.000000,2733.000000,2608.000000,2622.000000,2551.860107,13287
2015-11-25,2618.000000,2627.000000,2549.000000,2554.000000,2485.679443,16630
2015-11-27,2553.000000,2575.000000,2511.000000,2529.000000,2461.347900,6312
2015-11-30,2504.000000,2563.000000,2500.000000,2559.000000,2490.545898,23807
2015-12-01,2529.000000,2573.000000,2509.000000,2512.000000,2444.802490,8201
2015-12-02,2520.000000,2599.000000,2501.000000,2590.000000,2520.716309,17952
2015-12-03,2569.000000,2750.000000,2536.000000,2720.000000,2647.238770,17359
2015-12-04,2724.000000,2738.000000,2628.000000,2635.000000,2564.512695,14401
2015-12-07,2648.000000,2787.000000,2648.000000,2760.000000,2686.168945,9066
2015-12-08,2828.000000,2865.000000,2756.000000,2796.000000,2721.205811,9676
2015-12-09,2825.000000,2927.000000,2743.000000,2896.000000,2818.530762,9102
2015-12-10,2907.000000,2925.000000,2819.000000,2865.000000,2788.360107,6305
2015-12-11,2953.000000,3083.000000,2949.000000,3056.000000,2974.250977,14081
2015-12-14,3052.000000,3188.000000,3018.000000,3116.000000,3032.645996,32184
2015-12-15,3071.000000,3076.000000,2967.000000,2988.000000,2908.070068,18187
2015-12-16,2924.000000,2977.000000,2834.000000,2851.000000,2774.734375,18171
2015-12-17,2814.000000,2958.000000,2813.000000,2942.000000,2863.300049,13769
2015-12-18,2986.000000,3075.000000,2966.000000,3075.000000,2992.742432,15987
2015-12-21,3024.000000,3074.000000,2982.000000,3006.000000,2925.588135,8838
2015-12-22,2985.000000,3048.000000,2912.000000,2924.000000,2845.781738,18259
2015-12-23,2880.000000,2895.000000,2802.000000,2813.000000,2737.751221,9392
2015-12-24,2800.000000,2821.000000,2751.000000,2798.000000,2723.152588,3201
2015-12-28,2840.000000,2909.000000,2831.000000,2841.000000,2765.001709,8117
2015-12-29,2800.000000,2826.000000,2738.000000,2745.000000,2671.570068,5840
2015-12-30,2751.000000,2826.000000,2734.000000,2826.000000,2750.403320,5164
2015-12-31,2863.000000,2932.000000,2831.000000,2932.000000,2853.567627,10772
2016-01-04,3081.000000,3204.000000,3069.000000,3133.000000,3049.190918,15516
2016-01-05,3101.000000,3171.000000,3087.000000,3114.000000,3030.698975,14196
2016-01-06,3247.000000,3302.000000,3168.000000,3250.000000,3163.061035,15981
2016-01-07,3426.000000,3530.000000,3351.000000,3513.000000,3419.025635,22059
2016-01-08,3488.000000,3715.000000,3434.000000,3704.000000,3604.916504,17560
2016-01-11,3656.000000,3861.000000,3597.000000,3742.000000,3641.900146,22873
2016-01-12,3658.000000,3902.000000,3574.000000,3708.000000,3608.809082,10971
2016-01-13,3688.000000,4136.000000,3635.000000,4071.000000,3962.098877,12845
2016-01-14,4006.000000,4214.000000,3790.000000,3904.000000,3799.566162,13732
2016-01-15,4200.000000,4383.000000,4067.000000,4088.000000,3978.644531,13476
2016-01-19,3964.000000,4374.000000,3956.000000,4250.000000,4136.310547,10211
2016-01-20,4420.000000,4726.000000,4054.000000,4197.000000,4084.728271,13812
2016-01-21,4177.000000,4299.000000,3979.000000,4223.000000,4110.033203,11850
2016-01-22,4009.000000,4075.000000,3886.000000,3918.000000,3813.191895,9259
2016-01-25,3986.000000,4207.000000,3949.000000,4177.000000,4065.262939,10669
2016-01-26,4132.000000,4167.000000,3892.000000,3924.000000,3819.031494,8165
2016-01-27,3984.000000,4160.000000,3869.000000,4094.000000,3984.483643,6752
2016-01-28,3981.000000,4145.000000,3935.000000,4089.000000,3979.617188,5365
2016-01-29,4042.000000,4050.000000,3695.000000,3700.000000,3601.023193,7815
2016-02-01,3781.000000,3871.000000,3676.000000,3739.000000,3638.979980,5954
2016-02-02,3869.000000,4031.000000,3849.000000,3981.000000,3874.506592,6993
2016-02-03,3884.000000,4230.000000,3884.000000,3962.000000,3856.014893,6220
2016-02-04,4006.000000,4009.000000,3783.000000,3916.000000,3811.245117,6231
2016-02-05,3987.000000,4246.000000,3960.000000,4246.000000,4132.417969,7247
2016-02-08,4374.000000,4635.000000,4372.000000,4445.000000,4326.094727,9608
2016-02-09,4627.000000,4636.000000,4351.000000,4528.000000,4406.874023,6764
2016-02-10,4438.000000,4548.000000,4233.000000,4530.000000,4408.820313,7187
2016-02-11,4782.000000,4831.000000,4592.000000,4672.000000,4547.021973,6577
2016-02-12,4548.000000,4612.000000,4383.000000,4408.000000,4290.084961,4093
2016-02-16,4244.000000,4315.000000,4066.000000,4093.000000,3983.510010,4209
2016-02-17,4004.000000,4009.000000,3819.000000,3900.000000,3795.673096,6084
2016-02-18,3889.000000,4002.000000,3880.000000,3962.000000,3856.014893,5552
2016-02-19,4008.000000,4055.000000,3888.000000,3898.000000,3793.727051,3758
2016-02-22,3795.000000,3805.000000,3719.000000,3763.000000,3662.337891,3265
2016-02-23,3800.000000,3878.000000,3781.000000,3870.000000,3766.476318,7741
2016-02-24,3988.000000,4059.000000,3737.000000,3753.000000,3652.605713,5960
2016-02-25,3734.000000,3778.000000,3648.000000,3656.000000,3558.200195,2885
2016-02-26,3595.000000,3630.000000,3555.000000,3588.000000,3492.019043,3617
2016-02-29,3596.000000,3629.000000,3497.000000,3626.000000,3529.003174,3396
2016-03-01,3534.000000,3589.000000,3400.000000,3400.000000,3309.048584,3330
2016-03-02,3408.000000,3435.000000,3288.000000,3295.000000,3206.856934,2779
2016-03-03,3293.000000,3301.000000,3192.000000,3193.000000,3107.586182,7244
2016-03-04,3197.000000,3229.000000,3085.000000,3136.000000,3052.110596,8744
2016-03-07,3185.000000,3185.000000,3027.000000,3034.000000,2952.839355,6585
2016-03-08,3089.000000,3263.000000,3084.000000,3253.000000,3165.980957,8252
2016-03-09,3226.000000,3270.000000,3189.000000,3202.000000,3116.345215,6504
2016-03-10,3175.000000,3381.000000,3142.000000,3284.000000,3196.151611,10358
2016-03-11,3204.000000,3210.000000,3058.000000,3068.000000,2985.929932,7876
2016-03-14,3094.000000,3137.000000,3061.000000,3095.000000,3012.207520,8222
2016-03-15,3155.000000,3255.000000,3152.000000,3227.000000,3140.676514,5366
2016-03-16,3289.000000,3289.000000,3138.000000,3171.000000,3086.174072,6876
2016-03-17,3195.000000,3227.000000,2983.000000,3024.000000,2943.106934,7986
2016-03-18,3009.000000,3015.000000,2914.000000,2942.000000,2863.300049,5391
2016-03-21,2952.000000,2982.000000,2915.000000,2962.000000,2882.765381,5050
2016-03-22,3008.000000,3031.000000,2934.000000,2968.000000,2888.604980,4276
2016-03-23,3003.000000,3140.000000,2998.000000,3140.000000,3056.003662,7130
2016-03-24,3193.000000,3231.000000,3104.000000,3104.000000,3020.966553,6556
2016-03-28,3082.000000,3161.000000,3060.000000,3098.000000,3015.127197,4667
2016-03-29,3125.000000,3143.000000,2835.000000,2841.000000,2765.001709,6766
2016-03-30,2791.000000,2856.000000,2774.000000,2838.000000,2762.082764,5960
2016-03-31,2821.000000,2834.000000,2772.000000,2811.000000,2735.804688,5060
2016-04-01,2890.000000,2899.000000,2770.000000,2779.000000,2704.660645,6941
2016-04-04,2794.000000,2852.000000,2765.000000,2849.000000,2772.787842,5899
2016-04-05,2909.000000,2949.000000,2872.000000,2942.000000,2863.300049,4872
2016-04-06,2951.000000,2966.000000,2834.000000,2843.000000,2766.948730,8909
2016-04-07,2899.000000,2998.000000,2868.000000,2956.000000,2876.925781,6132
2016-04-08,2885.000000,2959.000000,2845.000000,2920.000000,2841.888916,5228
2016-04-11,2875.000000,2949.000000,2805.000000,2948.000000,2869.139404,3289
2016-04-12,2952.000000,2973.000000,2835.000000,2851.000000,2774.734375,3897
2016-04-13,2800.000000,2802.000000,2661.000000,2671.000000,2599.549561,5496
2016-04-14,2668.000000,2698.000000,2644.000000,2677.000000,2605.389160,3455
2016-04-15,2699.000000,2699.000000,2646.000000,2658.000000,2586.896729,1897
2016-04-18,2693.000000,2699.000000,2593.000000,2600.000000,2530.448975,3111
2016-04-19,2580.000000,2626.000000,2543.000000,2596.000000,2526.555908,5251
2016-04-20,2597.000000,2617.000000,2536.000000,2573.000000,2504.171631,5938
2016-04-21,2582.000000,2641.000000,2556.000000,2623.000000,2552.833984,3893
2016-04-22,2615.000000,2620.000000,2538.000000,2541.000000,2473.027100,3295
2016-04-25,2564.000000,2627.000000,2554.000000,2598.000000,2528.502197,2987
2016-04-26,2570.000000,2602.000000,2510.000000,2519.000000,2451.615723,3785
2016-04-27,2519.000000,2551.000000,2476.000000,2492.000000,2425.337891,4165
2016-04-28,2532.000000,2595.000000,2479.000000,2579.000000,2510.010254,4978
2016-04-29,2611.000000,2696.000000,2584.000000,2650.000000,2579.111572,6051
2016-05-02,2622.000000,2661.000000,2573.000000,2573.000000,2504.171631,3653
2016-05-03,2643.000000,2747.000000,2640.000000,2700.000000,2627.773438,6232
2016-05-04,2748.000000,2789.000000,2675.000000,2766.000000,2692.008545,4392
2016-05-05,2731.000000,2811.000000,2723.000000,2801.000000,2726.071777,1990
2016-05-06,2838.000000,2853.000000,2750.000000,2750.000000,2676.436035,2788
2016-05-09,2750.000000,2769.000000,2681.000000,2727.000000,2654.051514,5807
2016-05-10,2692.000000,2733.000000,2641.000000,2647.000000,2576.191895,4042
2016-05-11,2661.000000,2747.000000,2649.000000,2742.000000,2668.650146,3072
2016-05-12,2725.000000,2848.000000,2705.000000,2785.000000,2710.500000,6104
2016-05-13,2816.000000,2861.000000,2743.000000,2839.000000,2763.055420,5036
2016-05-16,2821.000000,2823.000000,2695.000000,2732.000000,2658.918213,4976
2016-05-17,2743.000000,2895.000000,2704.000000,2863.000000,2786.413574,6800
2016-05-18,2901.000000,2901.000000,2753.000000,2815.000000,2739.697510,7131
2016-05-19,2882.000000,2957.000000,2824.000000,2889.000000,2811.718018,7676
2016-05-20,2854.000000,2857.000000,2741.000000,2742.000000,2668.650146,5709
2016-05-23,2744.000000,2760.000000,2695.000000,2750.000000,2676.436035,4971
2016-05-24,2700.000000,2701.000000,2559.000000,2580.000000,2510.984131,9261
2016-05-25,2556.000000,2565.000000,2514.000000,2537.000000,2469.134033,9098
2016-05-26,2524.000000,2556.000000,2508.000000,2542.000000,2474.000244,3731
2016-05-27,2539.000000,2539.000000,2468.000000,2470.000000,2403.926025,3827
2016-05-31,2447.000000,2472.000000,2406.000000,2447.000000,2381.541748,5847
2016-06-01,2469.000000,2476.000000,2380.000000,2388.000000,2324.119873,7952
2016-06-02,2409.000000,2414.000000,2336.000000,2339.000000,2276.430664,5245
2016-06-03,2356.000000,2435.000000,2349.000000,2380.000000,2316.334229,4073
2016-06-06,2368.000000,2373.000000,2278.000000,2301.000000,2239.447266,5220
2016-06-07,2299.000000,2315.000000,2256.000000,2283.000000,2221.928955,4170
2016-06-08,2276.000000,2276.000000,2217.000000,2230.000000,2170.346680,4911
2016-06-09,2259.000000,2292.000000,2257.000000,2272.000000,2211.222656,4044
2016-06-10,2337.000000,2385.000000,2318.000000,2366.000000,2302.708496,5312
2016-06-13,2392.000000,2454.000000,2357.000000,2442.000000,2376.675293,7116
2016-06-14,2469.000000,2512.000000,2423.000000,2464.000000,2398.086914,6400
2016-06-15,2435.000000,2461.000000,2390.000000,2454.000000,2388.354492,4911
2016-06-16,2511.000000,2561.000000,2455.000000,2456.000000,2390.300537,5188
2016-06-17,2464.000000,2511.000000,2435.000000,2491.000000,2424.364746,5845
2016-06-20,2376.000000,2408.000000,2333.000000,2408.000000,2343.584961,5532
2016-06-21,2406.000000,2465.000000,2401.000000,2421.000000,2356.236816,4324
2016-06-22,2412.000000,2457.000000,2370.000000,2447.000000,2381.541748,3196
2016-06-23,2374.000000,2376.000000,2303.000000,2305.000000,2243.340088,4788
2016-06-24,2590.000000,2611.000000,2471.000000,2578.000000,2509.037598,9650
2016-06-27,2662.000000,2855.000000,2660.000000,2821.000000,2745.537109,12892
2016-06-28,2747.000000,2753.000000,2655.000000,2689.000000,2617.068115,7451
2016-06-29,2599.000000,2601.000000,2497.000000,2510.000000,2442.856689,7877
2016-06-30,2495.000000,2528.000000,2363.000000,2368.000000,2304.654785,7021
2016-07-01,2364.000000,2379.000000,2310.000000,2338.000000,2275.457520,4167
2016-07-05,2363.000000,2484.000000,2351.000000,2444.000000,2378.622314,7141
2016-07-06,2485.000000,2495.000000,2385.000000,2389.000000,2325.093018,5665
2016-07-07,2370.000000,2422.000000,2325.000000,2376.000000,2312.441162,5190
2016-07-08,2311.000000,2313.000000,2194.000000,2209.000000,2149.908447,12643
2016-07-11,2170.000000,2172.000000,2119.000000,2136.000000,2078.861084,6396
2016-07-12,2085.000000,2096.000000,2011.000000,2048.000000,1993.214844,11253
2016-07-13,2020.000000,2088.000000,2015.000000,2072.000000,2016.573364,7275
2016-07-14,2018.000000,2068.000000,2017.000000,2065.000000,2009.760376,8169
2016-07-15,2042.000000,2070.000000,2031.000000,2049.000000,1994.188354,3378
2016-07-18,2056.000000,2067.000000,2017.000000,2037.000000,1982.509277,3721
2016-07-19,2047.000000,2087.000000,2038.000000,2067.000000,2011.706787,3705
2016-07-20,2053.000000,2086.000000,2010.000000,2027.000000,1972.776978,4598
2016-07-21,2033.000000,2068.000000,2003.000000,2056.000000,2001.000977,6103
2016-07-22,2053.000000,2063.000000,1998.000000,2011.000000,1957.204834,5819
2016-07-25,2022.000000,2041.000000,2007.000000,2020.000000,1965.964233,2825
2016-07-26,2019.000000,2033.000000,1983.000000,1989.000000,1935.793335,5387
2016-07-27,1981.000000,2011.000000,1958.000000,1975.000000,1922.167847,5224
2016-07-28,1984.000000,2003.000000,1971.000000,1987.000000,1933.846924,2896
2016-07-29,1996.000000,2025.000000,1943.000000,1976.000000,1923.141113,7900
2016-08-01,1973.000000,2004.000000,1946.000000,1973.000000,1920.221313,9829
2016-08-02,1975.000000,2071.000000,1971.000000,2053.000000,1998.081299,9034
2016-08-03,2061.000000,2074.000000,2001.000000,2003.000000,1949.418823,5210
2016-08-04,2002.000000,2012.000000,1967.000000,1996.000000,1942.606079,4307
2016-08-05,1957.000000,1977.000000,1898.000000,1911.000000,1859.879761,11842
2016-08-08,1908.000000,1922.000000,1886.000000,1912.000000,1860.853027,7291
2016-08-09,1913.000000,1917.000000,1895.000000,1906.000000,1855.013794,5851
2016-08-10,1906.000000,1963.000000,1897.000000,1948.000000,1895.890137,7547
2016-08-11,1924.000000,1944.000000,1905.000000,1921.000000,1869.612549,6848
2016-08-12,1932.000000,1940.000000,1903.000000,1913.000000,1861.826538,10065
2016-08-15,1903.000000,1903.000000,1845.000000,1858.000000,1808.297485,12003
2016-08-16,1872.000000,1908.000000,1870.000000,1904.000000,1853.067139,7306
2016-08-17,1901.000000,1952.000000,1899.000000,1918.000000,1866.692627,9081
2016-08-18,1917.000000,1919.000000,1876.000000,1876.000000,1825.816162,8040
2016-08-19,1884.000000,1907.000000,1872.000000,1878.000000,1827.762573,11585
2016-08-22,1888.000000,1904.000000,1859.000000,1866.000000,1816.083740,9874
2016-08-23,1844.000000,1844.000000,1808.000000,1826.000000,1777.153687,11926
2016-08-24,1830.000000,1881.000000,1817.000000,1870.000000,1819.976807,6865
2016-08-25,1890.000000,1890.000000,1840.000000,1858.000000,1808.297485,8004
2016-08-26,1854.000000,1902.000000,1809.000000,1870.000000,1819.976807,16585
2016-08-29,1859.000000,1859.000000,1819.000000,1840.000000,1790.779175,9180
2016-08-30,1833.000000,1853.000000,1818.000000,1830.000000,1781.046509,9278
2016-08-31,1834.000000,1889.000000,1831.000000,1857.000000,1807.324341,14240
2016-09-01,1854.000000,1913.000000,1842.000000,1857.000000,1807.324341,13041
2016-09-02,1825.000000,1841.000000,1801.000000,1804.000000,1755.742188,17040
2016-09-06,1786.000000,1825.000000,1782.000000,1797.000000,1748.929443,7877
2016-09-07,1800.000000,1802.000000,1762.000000,1764.000000,1716.812012,6612
2016-09-08,1767.000000,1789.000000,1763.000000,1774.000000,1726.544922,9167
2016-09-09,1814.000000,1941.000000,1814.000000,1941.000000,1889.077515,16903
2016-09-12,1967.000000,1970.000000,1858.000000,1860.000000,1810.244263,20485
2016-09-13,1897.000000,1996.000000,1893.000000,1963.000000,1910.489136,24280
2016-09-14,1953.000000,1977.000000,1922.000000,1964.000000,1911.462036,14424
2016-09-15,1958.000000,1965.000000,1886.000000,1889.000000,1838.468506,12742
2016-09-16,1920.000000,1937.000000,1897.000000,1901.000000,1850.147339,13646
2016-09-19,1879.000000,1895.000000,1823.000000,1863.000000,1813.163940,16575
2016-09-20,1841.000000,1887.000000,1840.000000,1887.000000,1836.521851,8284
2016-09-21,1866.000000,1890.000000,1804.000000,1807.000000,1758.661987,10530
2016-09-22,1772.000000,1773.000000,1724.000000,1724.000000,1677.882202,10727
2016-09-23,1733.000000,1763.000000,1720.000000,1763.000000,1715.838867,6205
2016-09-26,1793.000000,1821.000000,1779.000000,1817.000000,1768.394409,8964
2016-09-27,1820.000000,1833.000000,1787.000000,1793.000000,1745.036621,7903
2016-09-28,1785.000000,1822.000000,1749.000000,1752.000000,1705.133179,7657
2016-09-29,1756.000000,1834.000000,1755.000000,1829.000000,1780.073364,12970
2016-09-30,1805.000000,1827.000000,1744.000000,1774.000000,1726.544922,11287
2016-10-03,1785.000000,1813.000000,1774.000000,1786.000000,1738.223755,7315
2016-10-04,1775.000000,1835.000000,1765.000000,1815.000000,1766.447998,12963
2016-10-05,1793.000000,1793.000000,1748.000000,1777.000000,1729.464355,8444
2016-10-06,1788.000000,1826.000000,1777.000000,1785.000000,1737.250488,7015
2016-10-07,1775.000000,1853.000000,1766.000000,1827.000000,1778.127075,11709
2016-10-10,1794.000000,1794.000000,1743.000000,1763.000000,1715.838867,7036
2016-10-11,1775.000000,1887.000000,1772.000000,1860.000000,1810.244263,13140
2016-10-12,1856.000000,1879.000000,1833.000000,1861.000000,1811.217407,5848
2016-10-13,1905.000000,1944.000000,1886.000000,1911.000000,1859.879761,11872
2016-10-14,1886.000000,1931.000000,1864.000000,1931.000000,1879.344849,7906
2016-10-17,1924.000000,1943.000000,1911.000000,1939.000000,1887.130859,6832
2016-10-18,1879.000000,1919.000000,1874.000000,1908.000000,1856.959961,6756
2016-10-19,1896.000000,1926.000000,1859.000000,1883.000000,1832.628906,9216
2016-10-20,1896.000000,1929.000000,1877.000000,1895.000000,1844.307861,8152
2016-10-21,1938.000000,1945.000000,1887.000000,1903.000000,1852.093872,3471
2016-10-24,1855.000000,1882.000000,1829.000000,1864.000000,1814.137207,5038
2016-10-25,1867.000000,1920.000000,1859.000000,1906.000000,1855.013794,5162
2016-10-26,1943.000000,1974.000000,1903.000000,1962.000000,1909.515747,8705
2016-10-27,1943.000000,2042.000000,1942.000000,2030.000000,1975.696411,9564
2016-10-28,2035.000000,2060.000000,1996.000000,2047.000000,1992.241821,11290
2016-10-31,2039.000000,2059.000000,2016.000000,2023.000000,1968.883667,6053
2016-11-01,2014.000000,2136.000000,2014.000000,2095.000000,2038.958130,13352
2016-11-02,2108.000000,2185.000000,2100.000000,2176.000000,2117.791260,14372
2016-11-03,2155.000000,2214.000000,2138.000000,2206.000000,2146.988525,11729
2016-11-04,2191.000000,2203.000000,2101.000000,2165.000000,2107.085205,11390
2016-11-07,2039.000000,2055.000000,1994.000000,2008.000000,1954.285156,10284
2016-11-08,2021.000000,2050.000000,1962.000000,1993.000000,1939.686401,11805
2016-11-09,2036.000000,2037.000000,1793.000000,1807.000000,1758.661987,19858
2016-11-10,1732.000000,1803.000000,1683.000000,1720.000000,1673.989136,19249
2016-11-11,1700.000000,1718.000000,1588.000000,1598.000000,1555.252808,28542
2016-11-14,1541.000000,1562.000000,1493.000000,1533.000000,1491.991455,14741
2016-11-15,1543.000000,1563.000000,1507.000000,1522.000000,1481.286011,6993
2016-11-16,1530.000000,1537.000000,1503.000000,1517.000000,1476.419678,6278
2016-11-17,1506.000000,1511.000000,1475.000000,1492.000000,1452.088501,9489
2016-11-18,1481.000000,1491.000000,1465.000000,1472.000000,1432.623413,9031
2016-11-21,1459.000000,1480.000000,1435.000000,1449.000000,1410.238525,8365
2016-11-22,1432.000000,1444.000000,1405.000000,1408.000000,1370.335449,9785
2016-11-23,1419.000000,1430.000000,1381.000000,1384.000000,1346.977295,9296
2016-11-25,1379.000000,1384.000000,1368.000000,1370.000000,1333.351807,2711
2016-11-28,1373.000000,1427.000000,1370.000000,1420.000000,1382.014526,8566
2016-11-29,1416.000000,1429.000000,1398.000000,1423.000000,1384.934082,8660
2016-11-30,1401.000000,1448.000000,1397.000000,1444.000000,1405.372559,11862
2016-12-01,1425.000000,1487.000000,1415.000000,1468.000000,1428.730225,10995
2016-12-02,1469.000000,1479.000000,1448.000000,1469.000000,1429.703491,6578
2016-12-05,1432.000000,1432.000000,1386.000000,1392.000000,1354.763550,7910
2016-12-06,1382.000000,1404.000000,1338.000000,1345.000000,1309.020630,8084
2016-12-07,1346.000000,1358.000000,1299.000000,1308.000000,1273.010620,8501
2016-12-08,1296.000000,1309.000000,1241.000000,1244.000000,1210.722656,16193
2016-12-09,1237.000000,1253.000000,1225.000000,1240.000000,1206.829468,15141
2016-12-12,1248.000000,1287.000000,1232.000000,1279.000000,1244.786133,14160
2016-12-13,1258.000000,1294.000000,1244.000000,1276.000000,1241.866455,11755
2016-12-14,1291.000000,1333.000000,1263.000000,1326.000000,1290.529053,18484
2016-12-15,1318.000000,1328.000000,1266.000000,1293.000000,1258.411377,11494
2016-12-16,1291.000000,1309.000000,1256.000000,1303.000000,1268.144165,8293
2016-12-19,1302.000000,1302.000000,1265.000000,1277.000000,1242.839722,8191
2016-12-20,1264.000000,1270.000000,1238.000000,1244.000000,1210.722656,6756
2016-12-21,1248.000000,1268.000000,1240.000000,1268.000000,1234.080444,8777
2016-12-22,1265.000000,1314.000000,1261.000000,1301.000000,1266.197632,9546
2016-12-23,1298.000000,1301.000000,1278.000000,1280.000000,1245.759399,3226
2016-12-27,1274.000000,1274.000000,1245.000000,1262.000000,1228.240967,4510
2016-12-28,1255.000000,1312.000000,1254.000000,1303.000000,1268.144165,10408
2016-12-29,1300.000000,1317.000000,1273.000000,1296.000000,1261.331543,7464
2016-12-30,1291.000000,1325.000000,1290.000000,1312.000000,1276.903442,11176
2017-01-03,1261.000000,1322.000000,1255.000000,1293.000000,1258.411377,9197
2017-01-04,1276.000000,1277.000000,1223.000000,1226.000000,1193.204224,11520
2017-01-05,1235.000000,1287.000000,1230.000000,1271.000000,1237.000122,7369
2017-01-06,1263.000000,1285.000000,1256.000000,1285.000000,1250.625610,6235
2017-01-09,1289.000000,1317.000000,1283.000000,1311.000000,1275.930054,10214
2017-01-10,1303.000000,1309.000000,1264.000000,1271.000000,1237.000122,10100
2017-01-11,1268.000000,1291.000000,1253.000000,1266.000000,1232.134033,15616
2017-01-12,1269.000000,1340.250000,1268.500000,1293.250000,1258.655029,23176
2017-01-13,1283.250000,1283.250000,1246.500000,1266.250000,1232.377197,45548
2017-01-17,1283.750000,1324.500000,1283.750000,1318.000000,1282.742920,54452
2017-01-18,1306.750000,1329.500000,1301.500000,1305.750000,1270.820435,51356
2017-01-19,1296.250000,1351.750000,1287.000000,1336.750000,1300.991211,53908
2017-01-20,1322.000000,1332.750000,1301.750000,1317.500000,1282.256348,49776
2017-01-23,1328.000000,1353.500000,1308.250000,1331.000000,1295.395020,56664
2017-01-24,1315.750000,1321.500000,1260.250000,1273.000000,1238.946655,38712
2017-01-25,1240.750000,1241.500000,1225.250000,1233.750000,1200.746582,43944
2017-01-26,1231.750000,1255.250000,1227.500000,1247.750000,1214.371948,34564
2017-01-27,1246.750000,1276.750000,1239.250000,1262.000000,1228.240967,29940
2017-01-30,1289.250000,1343.250000,1289.250000,1314.500000,1279.336548,39088
2017-01-31,1328.250000,1338.000000,1278.250000,1289.000000,1254.518799,35820
2017-02-01,1258.250000,1302.000000,1241.000000,1288.000000,1253.545288,31848
2017-02-02,1285.250000,1308.250000,1274.750000,1300.250000,1265.467896,25540
2017-02-03,1267.000000,1279.250000,1237.250000,1241.250000,1208.045898,37748
2017-02-06,1253.500000,1278.750000,1243.250000,1268.750000,1234.810425,31940
2017-02-07,1266.750000,1297.500000,1250.750000,1284.750000,1250.382324,35820
2017-02-08,1302.250000,1322.000000,1285.750000,1291.750000,1257.194946,38264
2017-02-09,1284.000000,1284.000000,1227.250000,1237.500000,1204.396362,48324
2017-02-10,1213.250000,1228.000000,1197.250000,1207.750000,1175.441895,27512
